# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
8

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,ISGCUWMXEX,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,34,33
# x,y,z,u,w
3.492067989983632572e-03, 4.499999999999999140e-02, -6.389281455163508573e-03, 3.000000000000000000e+00, 1.958266880232111484e+00
0.000000000000000000e+00, 4.499999999999999833e-02, 5.281551795043076727e-04, 3.000000000000000000e+00, 2.000000000000000000e+00
3.401839457532827848e-03, 4.499999999999999833e-02, 9.434764566123656632e-03, 3.000000000000000000e+00, 2.041733119767888294e+00
1.062006285341086584e-02, 4.499999999999999833e-02, 1.929999768074839792e-02, 3.000000000000000000e+00, 2.095955830069344827e+00
2.214628058446472397e-02, 4.499999999999999833e-02, 2.981696823115374123e-02, 3.000000000000000000e+00, 2.172260364380927733e+00
3.907307658899074332e-02, 4.499999999999999833e-02, 3.979407390363387531e-02, 3.000000000000000000e+00, 2.276535875536843889e+00
6.222566248902971359e-02, 4.499999999999999833e-02, 4.717242809599754561e-02, 3.000000000000000000e+00, 2.413466350417201589e+00
9.157172969676814767e-02, 4.499999999999999833e-02, 4.980187809159922208e-02, 3.000000000000000000e+00, 2.584161237591246607e+00
1.258848621855543914e-01, 4.499999999999999833e-02, 4.685467094000113353e-02, 3.000000000000000000e+00, 2.783663390284290440e+00
1.628919319781308439e-01, 4.499999999999999833e-02, 3.953951761227944561e-02, 3.000000000000000000e+00, 3.000000000000000000e+00
1.997495647307481192e-01, 4.499999999999999833e-02, 3.033133118141137508e-02, 3.000000000000000000e+00, 3.216336609715709116e+00
2.337052866922142702e-01, 4.499999999999999833e-02, 2.146734614177366052e-02, 3.000000000000000000e+00, 3.415838762408752949e+00
2.627868894714314174e-01, 4.499999999999999833e-02, 1.420096085136407678e-02, 3.000000000000000000e+00, 3.586533649582798411e+00
2.861542819217292588e-01, 4.499999999999999833e-02, 8.817204861161130613e-03, 3.000000000000000000e+00, 3.723464124463156111e+00
3.039754739186111276e-01, 4.499999999999999833e-02, 5.050521962660611472e-03, 3.000000000000000000e+00, 3.827739635619072267e+00
3.170321172608837612e-01, 4.499999999999999833e-02, 2.512066129955394401e-03, 3.000000000000000000e+00, 3.904044169930655173e+00
3.263211481349055365e-01, 4.499999999999999833e-02, 8.714946730917226591e-04, 3.000000000000000000e+00, 3.958266880232111262e+00
3.327999999999999847e-01, 4.499999999999999833e-02, 0.000000000000000000e+00, 3.000000000000000000e+00, 4.000000000000000000e+00
3.049999999999999378e-01, 7.499999999999999722e-02, 0.000000000000000000e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
2.991886051007026093e-01, 7.499999999999999722e-02, -7.406686463239695950e-04, 4.000000000000000000e+00, 4.173311976788848798e-02
2.908370622073011003e-01, 7.499999999999999722e-02, -1.799151730999490025e-03, 4.000000000000000000e+00, 9.595583006934514658e-02
2.790824562491596161e-01, 7.500000000000001110e-02, -3.267029810023724164e-03, 4.000000000000000000e+00, 1.722603643809275942e-01
2.630136137627377968e-01, 7.500000000000003886e-02, -5.212258260276315253e-03, 4.000000000000000000e+00, 2.765358755368439447e-01
2.418971771839439067e-01, 7.499999999999999722e-02, -7.581287402263018824e-03, 4.000000000000000000e+00, 4.134663504172014781e-01
2.155355103409267725e-01, 7.499999999999999722e-02, -1.000310040739088753e-02, 4.000000000000000000e+00, 5.841612375912467181e-01
1.846667553052409594e-01, 7.499999999999999722e-02, -1.172971978096888114e-02, 4.000000000000000000e+00, 7.836633902842906618e-01
1.511588356304941483e-01, 7.499999999999999722e-02, -1.229577589571417828e-02, 4.000000000000000000e+00, 1.000000000000000000e+00
1.176500666748689083e-01, 7.499999999999999722e-02, -1.181153551441808079e-02, 4.000000000000000000e+00, 1.216336609715709338e+00
8.675578245709564262e-02, 7.499999999999999722e-02, -1.086765108547800215e-02, 4.000000000000000000e+00, 1.415838762408753171e+00
6.032233776220543436e-02, 7.499999999999999722e-02, -1.006903061052857699e-02, 4.000000000000000000e+00, 1.586533649582798411e+00
3.911794975380585015e-02, 7.500000000000001110e-02, -9.411124515369347771e-03, 4.000000000000000000e+00, 1.723464124463156111e+00
2.298370008378258084e-02, 7.499999999999999722e-02, -8.508316792022635119e-03, 4.000000000000000000e+00, 1.827739635619072267e+00
1.124329947132033693e-02, 7.499999999999999722e-02, -6.923422250282204940e-03, 4.000000000000000000e+00, 1.904044169930654951e+00
3.200362791301105368e-03, 7.499999999999998335e-02, -4.136764791175306065e-03, 4.000000000000000000e+00, 1.958266880232111484e+00
0.000000000000000000e+00, 7.499999999999999722e-02, 3.419560972829894206e-04, 4.000000000000000000e+00, 2.000000000000000000e+00
3.117671377847092400e-03, 7.499999999999999722e-02, 6.108574515625232043e-03, 4.000000000000000000e+00, 2.041733119767888294e+00
9.732930199189644693e-03, 7.499999999999999722e-02, 1.249585754450722314e-02, 4.000000000000000000e+00, 2.095955830069344827e+00
2.029632084814224705e-02, 7.499999999999999722e-02, 1.930511047663228258e-02, 4.000000000000000000e+00, 2.172260364380927733e+00
3.580915973450172346e-02, 7.499999999999999722e-02, 2.576482582230647106e-02, 4.000000000000000000e+00, 2.276535875536843889e+00
5.702772553832349822e-02, 7.499999999999999722e-02, 3.054196955184493648e-02, 4.000000000000000000e+00, 2.413466350417201589e+00
8.392240852618475244e-02, 7.499999999999999722e-02, 3.224441703960906347e-02, 4.000000000000000000e+00, 2.584161237591246607e+00
1.153692396832754347e-01, 7.499999999999999722e-02, 3.033623646209231486e-02, 4.000000000000000000e+00, 2.783663390284290440e+00
1.492849737179384184e-01, 7.499999999999999722e-02, 2.560001237484187120e-02, 4.000000000000000000e+00, 3.000000000000000000e+00
1.830637537346098687e-01, 7.499999999999999722e-02, 1.963813674217443697e-02, 4.000000000000000000e+00, 3.216336609715709116e+00
2.141830301716506346e-01, 7.499999999999999722e-02, 1.389911562081744614e-02, 4.000000000000000000e+00, 3.415838762408752949e+00
2.408353404110174234e-01, 7.499999999999999722e-02, 9.194466586427509081e-03, 4.000000000000000000e+00, 3.586533649582798411e+00
2.622507691890847425e-01, 7.500000000000001110e-02, 5.708733115326140688e-03, 4.000000000000000000e+00, 3.723464124463156111e+00
2.785832919025732490e-01, 7.499999999999999722e-02, 3.269979821487977150e-03, 4.000000000000000000e+00, 3.827739635619072267e+00
2.905492661194997717e-01, 7.499999999999999722e-02, 1.626446853598116594e-03, 4.000000000000000000e+00, 3.904044169930655173e+00
2.990623503039247510e-01, 7.499999999999999722e-02, 5.642525696577583606e-04, 4.000000000000000000e+00, 3.958266880232111262e+00
3.049999999999999378e-01, 7.499999999999999722e-02, 0.000000000000000000e+00, 4.000000000000000000e+00, 4.000000000000000000e+00
2.755000000000000226e-01, 1.000000000000000056e-01, 0.000000000000000000e+00, 5.000000000000000000e+00, 0.000000000000000000e+00
2.702656744055981219e-01, 1.000000000000000194e-01, -4.768640518100325217e-04, 5.000000000000000000e+00, 4.173311976788848798e-02
2.627439494076272419e-01, 1.000000000000000056e-01, -1.162486968026048327e-03, 5.000000000000000000e+00, 9.595583006934514658e-02
2.521582214048361248e-01, 1.000000000000000056e-01, -2.117480678154519229e-03, 5.000000000000000000e+00, 1.722603643809275942e-01
2.376897920503232287e-01, 1.000000000000000611e-01, -3.395024769946062594e-03, 5.000000000000000000e+00, 2.765358755368439447e-01
2.186838886506854429e-01, 1.000000000000000056e-01, -4.990994978563000062e-03, 5.000000000000000000e+00, 4.134663504172014781e-01
1.949625299661734701e-01, 1.000000000000000056e-01, -6.552768022504028636e-03, 5.000000000000000000e+00, 5.841612375912467181e-01
1.672052551820730759e-01, 1.000000000000000056e-01, -7.728390252042416364e-03, 5.000000000000000000e+00, 7.836633902842906618e-01
1.370822477105023418e-01, 1.000000000000000056e-01, -8.118269124569857040e-03, 5.000000000000000000e+00, 1.000000000000000000e+00
1.069578155704237615e-01, 1.000000000000000056e-01, -7.818316791021759013e-03, 5.000000000000000000e+00, 1.216336609715709338e+00
7.918172289619973547e-02, 1.000000000000000056e-01, -7.236080381603466477e-03, 5.000000000000000000e+00, 1.415838762408753171e+00
5.541669842676386071e-02, 1.000000000000000056e-01, -6.721458581652500069e-03, 5.000000000000000000e+00, 1.586533649582798411e+00
3.635367486171620088e-02, 1.000000000000000056e-01, -6.256356884502680543e-03, 5.000000000000000000e+00, 1.723464124463156111e+00
2.184312731992510415e-02, 1.000000000000000056e-01, -5.689789829204261462e-03, 5.000000000000000000e+00, 1.827739635619072267e+00
1.125727709669323631e-02, 1.000000000000000056e-01, -4.747593805575503478e-03, 5.000000000000000000e+00, 1.904044169930654951e+00
3.888931293716844234e-03, 1.000000000000000056e-01, -3.096850914566431651e-03, 5.000000000000000000e+00, 1.958266880232111484e+00
0.000000000000000000e+00, 1.000000000000000056e-01, 9.127833326818739570e-05, 5.000000000000000000e+00, 2.000000000000000000e+00
3.127918274161556236e-03, 1.000000000000000056e-01, 4.305250187023986624e-03, 5.000000000000000000e+00, 2.041733119767888294e+00
9.523038408635926474e-03, 1.000000000000000056e-01, 8.673058877020880381e-03, 5.000000000000000000e+00, 2.095955830069344827e+00
1.940668159465705478e-02, 1.000000000000000056e-01, 1.315593982059289242e-02, 5.000000000000000000e+00, 2.172260364380927733e+00
3.359909065258658012e-02, 1.000000000000000056e-01, 1.729995976675030578e-02, 5.000000000000000000e+00, 2.276535875536843889e+00
5.274712005897195383e-02, 9.999999999999999167e-02, 2.029239419237035755e-02, 5.000000000000000000e+00, 2.413466350417201589e+00
7.687133089027269051e-02, 1.000000000000000056e-01, 2.128808718038745912e-02, 5.000000000000000000e+00, 2.584161237591246607e+00
1.050663581158077370e-01, 9.999999999999996392e-02, 1.996587034626271309e-02, 5.000000000000000000e+00, 2.783663390284290440e+00
1.355250540662981396e-01, 1.000000000000000056e-01, 1.682512100283336740e-02, 5.000000000000000000e+00, 3.000000000000000000e+00
1.658990901358116943e-01, 1.000000000000000056e-01, 1.289248047772132040e-02, 5.000000000000000000e+00, 3.216336609715709116e+00
1.938914441500962094e-01, 1.000000000000000056e-01, 9.117736044526567746e-03, 5.000000000000000000e+00, 3.415838762408752949e+00
2.178596343733765484e-01, 1.000000000000000056e-01, 6.033425174966396652e-03, 5.000000000000000000e+00, 3.586533649582798411e+00
2.371084755152703394e-01, 1.000000000000000056e-01, 3.747629932743140688e-03, 5.000000000000000000e+00, 3.723464124463156111e+00
2.517863451910097305e-01, 1.000000000000000056e-01, 2.192633585144452245e-03, 5.000000000000000000e+00, 3.827739635619072267e+00
2.625366979864852124e-01, 1.000000000000000194e-01, 1.157036598620896301e-03, 5.000000000000000000e+00, 3.904044169930655173e+00
2.701798602922975689e-01, 1.000000000000000056e-01, 4.653266122662385327e-04, 5.000000000000000000e+00, 3.958266880232111262e+00
2.755000000000000226e-01, 1.000000000000000056e-01, 0.000000000000000000e+00, 5.000000000000000000e+00, 4.000000000000000000e+00
2.438930347765135842e-01, 1.250000000000000000e-01, -1.596301506040052366e-03, 6.000000000000000000e+00, 0.000000000000000000e+00
2.392557232591940031e-01, 1.250000000000000000e-01, -1.961778033147089199e-03, 6.000000000000000000e+00, 4.173311976788848798e-02
2.325919046457532169e-01, 1.250000000000000000e-01, -2.487282141537449677e-03, 6.000000000000000000e+00, 9.595583006934514658e-02
2.232136281165291725e-01, 1.250000000000000000e-01, -3.218408013309565982e-03, 6.000000000000000000e+00, 1.722603643809275942e-01
2.103957330262910264e-01, 1.250000000000000000e-01, -4.194098087391497955e-03, 6.000000000000000000e+00, 2.765358755368439447e-01
1.935586021750546337e-01, 1.250000000000000000e-01, -5.405783209141040366e-03, 6.000000000000000000e+00, 4.134663504172014781e-01
1.725472943153410765e-01, 1.250000000000000000e-01, -6.551929413001096603e-03, 6.000000000000000000e+00, 5.841612375912467181e-01
1.479659966841565810e-01, 1.250000000000000000e-01, -7.338197592737987461e-03, 6.000000000000000000e+00, 7.836633902842906618e-01
1.212962338025908582e-01, 1.250000000000000000e-01, -7.437350921801908800e-03, 6.000000000000000000e+00, 1.000000000000000000e+00
9.463033409347133829e-02, 1.250000000000000000e-01, -6.949297150901407802e-03, 6.000000000000000000e+00, 1.216336609715709338e+00
7.004543580917829693e-02, 1.250000000000000000e-01, -6.239100682491474821e-03, 6.000000000000000000e+00, 1.415838762408753171e+00
4.901089653929485007e-02, 1.250000000000000000e-01, -5.617446820395111985e-03, 6.000000000000000000e+00, 1.586533649582798411e+00
3.213850974989589798e-02, 1.250000000000000000e-01, -5.074271079460256073e-03, 6.000000000000000000e+00, 1.723464124463156111e+00
1.929702777480642173e-02, 1.250000000000000000e-01, -4.479896889993516956e-03, 6.000000000000000000e+00, 1.827739635619072267e+00
9.932736243737180781e-03, 1.250000000000000000e-01, -3.596101543459758951e-03, 6.000000000000000000e+00, 1.904044169930654951e+00
3.422054574862038075e-03, 1.250000000000000000e-01, -2.134036156019263660e-03, 6.000000000000000000e+00, 1.958266880232111484e+00
2.999798497834655263e-06, 1.250000000000000000e-01, 6.097981768194958314e-04, 6.000000000000000000e+00, 2.000000000000000000e+00
2.803342019233018723e-03, 1.250000000000000000e-01, 4.172637887437327490e-03, 6.000000000000000000e+00, 2.041733119767888294e+00
8.497168902913099578e-03, 1.250000000000000000e-01, 7.841185052758948767e-03, 6.000000000000000000e+00, 2.095955830069344827e+00
1.728012055790707768e-02, 1.250000000000000000e-01, 1.158073276020064359e-02, 6.000000000000000000e+00, 2.172260364380927733e+00
2.987495783207901739e-02, 1.250000000000000000e-01, 1.499854841525270766e-02, 6.000000000000000000e+00, 2.276535875536843889e+00
4.684828154557708901e-02, 1.250000000000000000e-01, 1.739782969881978336e-02, 6.000000000000000000e+00, 2.413466350417201589e+00
6.821201550920484580e-02, 1.250000000000000000e-01, 1.805900662638052281e-02, 6.000000000000000000e+00, 2.584161237591246607e+00
9.316228528752930338e-02, 1.250000000000000000e-01, 1.671568967423569044e-02, 6.000000000000000000e+00, 2.783663390284290440e+00
1.201029945546744360e-01, 1.250000000000000000e-01, 1.380691862703845030e-02, 6.000000000000000000e+00, 3.000000000000000000e+00
1.469628747981295280e-01, 1.250000000000000000e-01, 1.022473034168714517e-02, 6.000000000000000000e+00, 3.216336609715709116e+00
1.717155064247300744e-01, 1.250000000000000000e-01, 6.795345820076077736e-03, 6.000000000000000000e+00, 3.415838762408752949e+00
1.929108125479447045e-01, 1.250000000000000000e-01, 3.984759197263094792e-03, 6.000000000000000000e+00, 3.586533649582798411e+00
2.099341723261981263e-01, 1.250000000000000000e-01, 1.890342491611427499e-03, 6.000000000000000000e+00, 3.723464124463156111e+00
2.229164363487778078e-01, 1.250000000000000000e-01, 4.533077590738286569e-04, 6.000000000000000000e+00, 3.827739635619072267e+00
2.324256625469882376e-01, 1.250000000000000000e-01, -5.112629614229973786e-04, 6.000000000000000000e+00, 3.904044169930655173e+00
2.391867539886675109e-01, 1.250000000000000000e-01, -1.159106297543557092e-03, 6.000000000000000000e+00, 3.958266880232111262e+00
2.438930347765135842e-01, 1.250000000000000000e-01, -1.596301506040052366e-03, 6.000000000000000000e+00, 4.000000000000000000e+00
2.083657208271183225e-01, 1.549999999999999989e-01, -3.273300227768691749e-03, 7.000000000000000000e+00, 0.000000000000000000e+00
2.043998573260500107e-01, 1.550000000000000266e-01, -3.537149847880604984e-03, 7.000000000000000000e+00, 4.173311976788848798e-02
1.987009065164918875e-01, 1.549999999999999989e-01, -3.916570297892482677e-03, 7.000000000000000000e+00, 9.595583006934514658e-02
1.906806177425224846e-01, 1.550000000000000266e-01, -4.443335172854790890e-03, 7.000000000000000000e+00, 1.722603643809275942e-01
1.797190182759181298e-01, 1.549999999999999989e-01, -5.143146493840347437e-03, 7.000000000000000000e+00, 2.765358755368439447e-01
1.653209814563781910e-01, 1.549999999999999989e-01, -6.002632398368564631e-03, 7.000000000000000000e+00, 4.134663504172014781e-01
1.473572754931052886e-01, 1.549999999999999989e-01, -6.762549456134917675e-03, 7.000000000000000000e+00, 5.841612375912467181e-01
