2 0.000000 23.650000 1369.680578
1456 1237 
153 0.382896 0.000000 -0.105094 23.325171 -0.808852 0.488202 0.025685 
154 0.435554 0.000000 -0.052547 23.485095 -0.782550 0.235685 0.012703 
155 0.382896 0.000000 0.000000 23.546633 -0.797517 0.331246 0.007389 
156 -0.091024 0.000000 0.210187 24.365858 -0.817255 2.620481 -0.074925 
157 -0.301655 0.000000 0.210187 23.822832 -0.822568 2.666006 -0.028586 
158 -0.091024 0.000000 0.420374 24.010835 -0.818684 2.270846 -0.041165 
159 0.224923 0.000000 0.105094 24.446669 -0.827752 0.064499 -0.069739 
160 0.119607 0.000000 0.105094 25.734040 -0.830889 0.750020 -0.186245 
161 0.224923 0.000000 0.210187 24.344962 -0.810498 1.066611 -0.062843 
162 0.277581 0.000000 -0.052547 23.158816 -0.802064 -0.408146 0.039658 
163 0.224923 0.000000 -0.052547 22.586294 -0.800735 -0.593816 0.086154 
164 0.277581 0.000000 -0.105094 22.961879 -0.819874 0.271093 0.056012 
165 0.277581 0.000000 0.000000 23.400293 -0.824819 -1.482040 0.015862 
166 0.382896 0.000000 0.052547 23.646521 -0.855182 0.128704 -0.001043 
167 0.330238 0.000000 0.052547 23.625930 -0.849214 -0.101503 0.000727 
168 0.435554 0.000000 0.052547 23.651226 -0.862270 0.222530 -0.001521 
169 0.382896 0.000000 0.105094 23.774355 -0.838359 0.443833 -0.012153 
170 0.356567 0.000000 -0.026273 23.539977 -0.792088 -0.002225 0.008161 
171 0.330238 0.000000 -0.026273 23.611628 -0.791431 -0.208902 0.002044 
172 0.356567 0.000000 -0.052547 23.429249 -0.795220 0.059729 0.017444 
173 0.382896 0.000000 -0.026273 23.507099 -0.793982 0.066978 0.010913 
174 0.356567 0.000000 0.000000 23.505775 -0.826303 0.293334 0.010785 
175 0.277581 0.000000 0.052547 23.765843 -0.847760 -0.518725 -0.011586 
176 0.224923 0.000000 0.052547 24.239143 -0.854437 -0.940541 -0.053329 
177 0.277581 0.000000 0.105094 24.067578 -0.828461 0.159921 -0.036898 
178 0.303909 0.000000 -0.026273 23.565129 -0.790901 -0.504368 0.005591 
179 0.277581 0.000000 -0.026273 23.405664 -0.788509 -0.829558 0.018214 
180 0.303909 0.000000 -0.052547 23.318007 -0.801023 -0.238673 0.026629 
181 0.303909 0.000000 0.000000 23.469076 -0.825211 -0.710114 0.013123 
182 0.356567 0.000000 0.026273 23.516169 -0.857302 -0.011095 0.009971 
183 0.330238 0.000000 0.026273 23.400327 -0.857532 -0.220579 0.019601 
184 0.382896 0.000000 0.026273 23.582373 -0.856517 0.059001 0.004393 
185 0.356567 0.000000 0.052547 23.633362 -0.852151 0.041530 0.000105 
186 0.343403 0.000000 -0.013137 23.503511 -0.825877 0.077433 0.011120 
187 0.330238 0.000000 -0.013137 23.499438 -0.825666 -0.040454 0.011470 
188 0.343403 0.000000 -0.026273 23.582833 -0.791754 -0.081153 0.004539 
189 0.356567 0.000000 -0.013137 23.582912 -0.796186 0.110709 0.004510 
190 0.343403 0.000000 0.000000 23.504643 -0.826090 0.185384 0.010973 
191 0.014292 0.000000 0.105094 25.698918 -0.824330 2.877784 -0.196797 
192 -0.091024 0.000000 0.105094 24.384997 -0.820594 3.247888 -0.083186 
193 0.014292 0.000000 0.000000 21.506336 -0.818203 8.239027 0.050506 
194 0.014292 0.000000 0.210187 24.727718 -0.814329 2.192602 -0.102996 
195 0.172265 0.000000 0.052547 25.241358 -0.868582 -1.183211 -0.142955 
196 0.119607 0.000000 0.052547 23.293298 -0.813416 -1.786508 0.023048 
197 0.172265 0.000000 0.000000 23.090034 -0.816962 -3.000103 0.029509 
198 0.172265 0.000000 0.105094 25.039286 -0.829490 0.182606 -0.122228 
199 0.251252 0.000000 0.026273 23.299772 -0.824323 -2.110106 0.020223 
200 0.224923 0.000000 0.026273 23.177791 -0.822065 -2.687743 0.025411 
201 0.251252 0.000000 0.000000 23.301793 -0.823662 -2.147505 0.019772 
202 0.277581 0.000000 0.026273 23.373986 -0.825342 -1.686782 0.016901 
203 0.251252 0.000000 0.052547 23.958645 -0.850050 -0.752052 -0.028574 
204 0.014292 0.000000 -0.105094 21.524122 -0.826822 2.563329 0.158728 
205 -0.091024 0.000000 -0.105094 22.602703 -0.828795 3.122520 0.067945 
206 0.014292 0.000000 -0.210187 22.401145 -0.834605 2.164017 0.093205 
207 0.172265 0.000000 -0.052547 21.733211 -0.797265 -0.433122 0.154056 
208 0.119607 0.000000 -0.052547 20.778758 -0.796458 0.302927 0.226774 
209 0.172265 0.000000 -0.105094 22.094180 -0.822654 0.472732 0.125633 
210 0.198594 0.000000 0.026273 23.075240 -0.819709 -3.037506 0.030318 
211 0.172265 0.000000 0.026273 23.090034 -0.816962 -3.000103 0.029509 
212 0.198594 0.000000 0.000000 23.153348 -0.821283 -2.769866 0.026636 
213 0.198594 0.000000 0.052547 24.648056 -0.860919 -1.128174 -0.089784 
214 0.066949 0.000000 0.052547 28.088382 -0.870257 2.062909 -0.419521 
215 0.014292 0.000000 0.052547 26.604630 -0.841679 4.514704 -0.303179 
216 0.066949 0.000000 0.000000 23.429626 -0.812050 2.273617 0.008128 
217 0.066949 0.000000 0.105094 26.088847 -0.829027 1.831529 -0.224105 
218 0.066949 0.000000 -0.052547 20.142729 -0.802126 1.678654 0.268417 
219 0.014292 0.000000 -0.052547 20.541364 -0.814601 3.361137 0.224225 
220 0.066949 0.000000 -0.105094 21.339222 -0.824408 1.740337 0.179238 
221 0.093278 0.000000 0.026273 23.438112 -0.810435 -0.534770 0.016153 
222 0.066949 0.000000 0.026273 23.470504 -0.810795 1.870095 0.007694 
223 0.093278 0.000000 0.000000 23.389555 -0.810809 -0.929200 0.019185 
224 0.119607 0.000000 0.026273 23.223668 -0.812838 -2.221642 0.025723 
225 0.093278 0.000000 0.052547 27.729650 -0.878663 0.588683 -0.376759 
226 -9.990687 0.000000 3.362995 23.506879 -0.825192 2.470161 -0.000060 
227 -13.360786 0.000000 3.362995 23.506491 -0.825029 2.470446 -0.000029 
228 -9.990687 0.000000 0.000000 23.506342 -0.825337 2.470305 -0.000016 
229 -9.990687 0.000000 6.725990 23.507041 -0.824935 2.469991 -0.000071 
230 -4.935540 0.000000 1.681498 23.509157 -0.826216 2.469231 -0.000246 
231 -6.620589 0.000000 1.681498 23.507562 -0.825661 2.469908 -0.000116 
232 -4.935540 0.000000 0.000000 23.507085 -0.825601 2.469888 -0.000076 
233 -4.935540 0.000000 3.362995 23.509726 -0.826069 2.468422 -0.000286 
234 -2.407966 0.000000 0.840749 23.518509 -0.826096 2.469201 -0.001032 
235 -3.250491 0.000000 0.840749 23.512224 -0.825544 2.469533 -0.000505 
236 -2.407966 0.000000 0.000000 23.510028 -0.825608 2.472449 -0.000346 
237 -2.407966 0.000000 1.681498 23.520695 -0.826531 2.464878 -0.001179 
238 -1.144180 0.000000 0.420374 23.552492 -0.826480 2.474414 -0.003939 
239 -1.565442 0.000000 0.420374 23.530382 -0.826186 2.472925 -0.002064 
240 -1.144180 0.000000 0.000000 23.519152 -0.825830 2.490835 -0.001277 
241 -1.144180 0.000000 0.840749 23.561833 -0.826900 2.455881 -0.004564 
242 -0.512286 0.000000 0.210187 23.641567 -0.824802 2.561099 -0.012230 
243 -0.722917 0.000000 0.210187 23.580421 -0.825649 2.518302 -0.006682 
244 -0.512286 0.000000 0.000000 23.524171 -0.825632 2.609605 -0.002782 
245 -0.512286 0.000000 0.420374 23.683060 -0.824908 2.479091 -0.015002 
246 -0.196340 0.000000 0.105094 23.886860 -0.821969 2.984549 -0.037264 
247 -0.301655 0.000000 0.105094 23.710939 -0.823417 2.796501 -0.020354 
248 -0.196340 0.000000 0.000000 23.492623 -0.824854 3.146406 -0.005652 
249 -0.196340 0.000000 0.210187 24.031472 -0.820194 2.709193 -0.046845 
250 -0.038366 0.000000 0.052547 24.751635 -0.825781 4.362168 -0.130571 
251 -0.091024 0.000000 0.052547 24.070801 -0.822968 3.722320 -0.061885 
252 -0.038366 0.000000 0.000000 23.081823 -0.824899 5.215575 -0.002379 
253 -0.038366 0.000000 0.105094 24.949707 -0.821178 3.287484 -0.133460 
254 0.040621 0.000000 0.026273 22.868317 -0.813824 5.278153 0.014019 
255 0.014292 0.000000 0.026273 26.946929 -0.856954 6.773259 -0.381579 
256 0.040621 0.000000 0.000000 22.868317 -0.813824 5.278153 0.014019 
257 0.040621 0.000000 0.052547 27.649770 -0.856252 3.608345 -0.391439 
258 -9.990687 0.000000 -3.362995 23.505775 -0.825483 2.470224 0.000031 
259 -13.360786 0.000000 -3.362995 23.505982 -0.825519 2.470474 0.000012 
260 -9.990687 0.000000 -6.725990 23.505545 -0.825691 2.470095 0.000051 
261 -4.935540 0.000000 -1.681498 23.504794 -0.824968 2.469525 0.000122 
262 -6.620589 0.000000 -1.681498 23.505589 -0.825278 2.470004 0.000050 
263 -4.935540 0.000000 -3.362995 23.503831 -0.824933 2.468767 0.000209 
264 -2.407966 0.000000 -0.840749 23.500766 -0.825092 2.470729 0.000449 
265 -3.250491 0.000000 -0.840749 23.504202 -0.825350 2.470176 0.000165 
266 -2.407966 0.000000 -1.681498 23.496950 -0.824657 2.466924 0.000805 
267 -1.144180 0.000000 -0.420374 23.484231 -0.825298 2.480584 0.001750 
268 -1.565442 0.000000 -0.420374 23.498666 -0.825208 2.476202 0.000577 
269 -1.144180 0.000000 -0.840749 23.469992 -0.824664 2.465321 0.003083 
270 -0.512286 0.000000 -0.210187 23.408188 -0.826526 2.566954 0.007343 
271 -0.722917 0.000000 -0.210187 23.466336 -0.825869 2.523905 0.002863 
272 -0.512286 0.000000 -0.420374 23.366636 -0.826554 2.492379 0.011492 
273 -0.196340 0.000000 -0.105094 23.128323 -0.827736 2.955245 0.026791 
274 -0.301655 0.000000 -0.105094 23.325592 -0.826921 2.790387 0.012103 
275 -0.196340 0.000000 -0.210187 23.020419 -0.829838 2.686715 0.038396 
276 -0.038366 0.000000 -0.052547 21.970577 -0.824534 3.930578 0.108143 
277 -0.091024 0.000000 -0.052547 22.792897 -0.826574 3.593750 0.046857 
278 -0.038366 0.000000 -0.105094 22.078217 -0.828679 3.042910 0.110721 
279 -0.012037 0.000000 0.026273 24.963394 -0.834147 6.062235 -0.181103 
280 -0.038366 0.000000 0.026273 24.154647 -0.826646 5.013456 -0.089291 
281 -0.012037 0.000000 0.000000 21.545707 -0.819749 7.847623 0.058728 
282 -0.012037 0.000000 0.052547 25.509178 -0.831185 4.647021 -0.203248 
283 -0.012037 0.000000 -0.026273 21.073541 -0.817440 5.000840 0.160108 
284 -0.038366 0.000000 -0.026273 22.235519 -0.823478 4.634409 0.076429 
285 -0.012037 0.000000 -0.052547 21.254474 -0.820830 3.860048 0.164478 
286 0.014292 0.000000 -0.026273 19.609240 -0.802732 4.270944 0.278757 
287 0.001127 0.000000 0.013137 21.472064 -0.819136 8.132160 0.056264 
288 -0.012037 0.000000 0.013137 24.130685 -0.831997 6.911372 -0.127702 
289 0.001127 0.000000 0.000000 21.448307 -0.819335 8.150140 0.057563 
290 0.014292 0.000000 0.013137 21.553168 -0.817488 8.269985 0.045989 
291 0.001127 0.000000 0.026273 25.801851 -0.843157 6.552271 -0.268282 
292 0.303909 0.000000 0.026273 23.382391 -0.858757 -0.529682 0.020683 
293 0.303909 0.000000 0.052547 23.659858 -0.847798 -0.284586 -0.002264 
294 2.225919 0.000000 0.420374 23.630236 -0.933345 1.349028 -0.003141 
295 2.225919 0.000000 0.000000 23.660111 -0.547210 1.129535 -0.003672 
296 2.647181 0.000000 0.420374 23.632744 -0.993984 1.267728 -0.003181 
297 2.225919 0.000000 0.840749 23.585281 -0.865239 1.833342 -0.001882 
298 1.594025 0.000000 0.210187 23.667246 -0.991123 0.942699 -0.004804 
299 1.383394 0.000000 0.210187 23.657013 -0.948994 0.999044 -0.003988 
300 1.594025 0.000000 0.000000 23.695391 -0.516008 0.673444 -0.005129 
301 1.804656 0.000000 0.210187 23.675839 -1.041403 0.867838 -0.005472 
302 1.594025 0.000000 0.420374 23.628363 -0.872809 1.448638 -0.003285 
303 2.225919 0.000000 -0.420374 23.569334 -0.779798 1.834962 -0.000297 
304 2.225919 0.000000 -0.840749 23.534713 -0.797511 2.093185 0.000755 
305 2.647181 0.000000 -0.420374 23.567758 -0.771503 1.873444 -0.000396 
306 1.594025 0.000000 -0.210187 23.599533 -0.764274 1.472678 -0.000659 
307 1.383394 0.000000 -0.210187 23.590972 -0.772954 1.422844 0.000298 
308 1.594025 0.000000 -0.420374 23.560429 -0.797199 1.762263 0.000872 
309 1.804656 0.000000 -0.210187 23.602753 -0.757820 1.518552 -0.001158 
310 2.015287 0.000000 0.210187 23.682849 -1.097688 0.777946 -0.006016 
311 2.015287 0.000000 0.000000 23.673157 -0.521833 1.013682 -0.004283 
312 2.225919 0.000000 0.210187 23.690937 -1.156758 0.668100 -0.006655 
313 2.015287 0.000000 0.420374 23.629777 -0.909925 1.384241 -0.003197 
314 1.699341 0.000000 0.105094 23.722982 -0.989641 0.383294 -0.008195 
315 1.594025 0.000000 0.105094 23.710645 -1.003203 0.445865 -0.007290 
316 1.699341 0.000000 0.000000 23.694226 -0.503199 0.773219 -0.005265 
317 1.804656 0.000000 0.105094 23.733327 -0.963272 0.311993 -0.008892 
318 1.699341 0.000000 0.210187 23.671876 -1.015358 0.907078 -0.005165 
319 2.015287 0.000000 -0.210187 23.601904 -0.752366 1.560995 -0.001305 
320 2.015287 0.000000 -0.420374 23.569025 -0.785108 1.812061 -0.000137 
321 2.225919 0.000000 -0.210187 23.599461 -0.747569 1.599405 -0.001303 
322 1.699341 0.000000 -0.105094 23.633015 -0.693551 1.255306 -0.002241 
323 1.594025 0.000000 -0.105094 23.632176 -0.694124 1.216145 -0.001999 
324 1.699341 0.000000 -0.210187 23.601645 -0.760912 1.495983 -0.000951 
325 1.804656 0.000000 -0.105094 23.632275 -0.693800 1.292588 -0.002349 
326 1.909972 0.000000 0.105094 23.743385 -0.921162 0.237168 -0.009530 
327 1.909972 0.000000 0.000000 23.680356 -0.510630 0.943957 -0.004628 
328 2.015287 0.000000 0.105094 23.752431 -0.859315 0.172194 -0.010054 
329 1.909972 0.000000 0.210187 23.679362 -1.068851 0.824936 -0.005744 
330 1.751999 0.000000 0.052547 23.775416 -1.263257 -0.216538 -0.013571 
331 1.699341 0.000000 0.052547 23.750284 -0.875456 0.136509 -0.009902 
332 1.751999 0.000000 0.000000 23.691088 -0.502011 0.820332 -0.005131 
333 1.804656 0.000000 0.052547 23.761453 0.092482 0.379033 -0.009720 
334 1.751999 0.000000 0.105094 23.728171 -0.978242 0.348465 -0.008550 
335 1.909972 0.000000 -0.105094 23.630371 -0.694330 1.327317 -0.002352 
336 1.909972 0.000000 -0.210187 23.602624 -0.754929 1.540303 -0.001258 
337 2.015287 0.000000 -0.105094 23.627921 -0.695056 1.359600 -0.002302 
338 1.857314 0.000000 0.052547 23.742047 -0.272786 0.448706 -0.008292 
339 1.857314 0.000000 0.000000 23.684096 -0.506343 0.905477 -0.004810 
340 1.909972 0.000000 0.052547 23.734782 -0.324399 0.503563 -0.007824 
341 1.857314 0.000000 0.105094 23.738456 -0.944311 0.274505 -0.009223 
342 3.489705 0.000000 10.088986 23.508473 -0.824239 2.463328 -0.000131 
343 0.119607 0.000000 10.088986 23.508563 -0.824441 2.465688 -0.000160 
344 6.859804 0.000000 10.088986 23.508143 -0.823221 2.461522 -0.000084 
345 3.489705 0.000000 13.451981 23.507502 -0.823924 2.466827 -0.000079 
