2 0.000000 23.650000 1369.680578
1310 1108 
26 6.859804 0.000000 -3.362995 23.509618 -0.816776 2.423109 0.000146 
27 3.489705 0.000000 0.000000 23.617686 -0.617898 1.476815 -0.001851 
28 -6.620589 0.000000 6.725990 23.507977 -0.825563 2.468974 -0.000143 
29 -13.360786 0.000000 6.725990 23.506618 -0.825123 2.470357 -0.000039 
30 -6.620589 0.000000 13.451981 23.507055 -0.824781 2.469593 -0.000068 
31 -3.250491 0.000000 -3.362995 23.501231 -0.823868 2.466193 0.000454 
32 -6.620589 0.000000 -3.362995 23.504971 -0.825356 2.469683 0.000104 
33 -3.250491 0.000000 -6.725990 23.503579 -0.825293 2.467104 0.000244 
34 -3.250491 0.000000 0.000000 23.508369 -0.825446 2.470618 -0.000190 
35 3.489705 0.000000 3.362995 23.519462 -0.830595 2.392789 -0.000461 
36 0.119607 0.000000 3.362995 23.526584 -0.826963 2.432946 -0.001396 
37 6.859804 0.000000 3.362995 23.517722 -0.849172 2.363407 -0.000121 
38 3.489705 0.000000 6.725990 23.510749 -0.828656 2.452881 -0.000243 
39 1.804656 0.000000 -1.681498 23.499925 -0.814907 2.307227 0.001946 
40 0.119607 0.000000 -1.681498 23.453064 -0.821556 2.372347 0.005316 
41 1.804656 0.000000 -3.362995 23.498772 -0.823383 2.424409 0.001027 
42 3.489705 0.000000 -1.681498 23.515882 -0.808057 2.323246 0.000492 
43 1.804656 0.000000 0.000000 23.701367 -0.459886 0.744734 -0.005718 
44 -3.250491 0.000000 3.362995 23.513497 -0.827467 2.465006 -0.000577 
45 -6.620589 0.000000 3.362995 23.508107 -0.825439 2.469510 -0.000158 
46 -3.250491 0.000000 6.725990 23.509823 -0.825542 2.466430 -0.000275 
47 -1.565442 0.000000 -1.681498 23.486078 -0.824246 2.459311 0.001786 
48 -3.250491 0.000000 -1.681498 23.501599 -0.825281 2.468759 0.000396 
49 -1.565442 0.000000 -3.362995 23.495807 -0.824965 2.458938 0.000970 
50 -1.565442 0.000000 0.000000 23.515172 -0.825711 2.478270 -0.000830 
51 1.804656 0.000000 1.681498 23.550087 -0.842754 2.236322 -0.001780 
52 0.119607 0.000000 1.681498 23.577333 -0.830667 2.348202 -0.004956 
53 3.489705 0.000000 1.681498 23.540482 -0.863331 2.180337 -0.000592 
54 1.804656 0.000000 3.362995 23.523595 -0.830115 2.408776 -0.000945 
55 0.962132 0.000000 -0.840749 23.466216 -0.816976 2.044585 0.006814 
56 0.119607 0.000000 -0.840749 23.328717 -0.825319 2.211957 0.017020 
57 0.962132 0.000000 -1.681498 23.475191 -0.818535 2.319111 0.003915 
58 1.804656 0.000000 -0.840749 23.526665 -0.803534 2.069673 0.001590 
59 0.962132 0.000000 0.000000 23.650146 -1.277835 0.179682 -0.002989 
60 -1.565442 0.000000 1.681498 23.535015 -0.827091 2.454378 -0.002293 
61 -3.250491 0.000000 1.681498 23.514262 -0.825622 2.467702 -0.000660 
62 -1.565442 0.000000 3.362995 23.520586 -0.826038 2.455946 -0.001090 
63 -0.722917 0.000000 -0.840749 23.428766 -0.824679 2.445163 0.006716 
64 -1.565442 0.000000 -0.840749 23.488329 -0.824807 2.469502 0.001506 
65 -0.722917 0.000000 -1.681498 23.465446 -0.823296 2.433177 0.003750 
66 -0.722917 0.000000 0.000000 23.523689 -0.825867 2.537179 -0.002075 
67 0.962132 0.000000 0.840749 23.619883 -0.835561 1.941035 -0.005439 
68 0.119607 0.000000 0.840749 23.725252 -0.825656 2.168612 -0.016001 
69 1.804656 0.000000 0.840749 23.589571 -0.856638 1.864721 -0.002425 
70 0.962132 0.000000 1.681498 23.564395 -0.835480 2.277739 -0.003297 
71 0.540869 0.000000 -0.420374 23.352686 -0.831733 1.633747 0.018976 
72 0.119607 0.000000 -0.420374 23.002548 -0.834567 1.946606 0.045983 
73 0.540869 0.000000 -0.840749 23.394588 -0.822617 2.081714 0.012525 
74 0.962132 0.000000 -0.420374 23.502040 -0.817635 1.667727 0.006305 
75 0.540869 0.000000 0.000000 23.600379 -0.799160 0.496231 0.002610 
76 -0.722917 0.000000 0.840749 23.609424 -0.826970 2.428884 -0.008342 
77 -1.565442 0.000000 0.840749 23.538222 -0.826601 2.464243 -0.002648 
78 -0.722917 0.000000 1.681498 23.560267 -0.828315 2.420768 -0.004130 
79 -0.301655 0.000000 -0.420374 23.238487 -0.828296 2.453052 0.022512 
80 -0.722917 0.000000 -0.420374 23.432474 -0.825759 2.492869 0.005981 
81 -0.301655 0.000000 -0.840749 23.359675 -0.825095 2.371325 0.013130 
82 -0.301655 0.000000 0.000000 23.514968 -0.825266 2.860685 -0.004462 
83 0.540869 0.000000 0.420374 23.755006 -0.816092 1.542889 -0.014346 
84 0.119607 0.000000 0.420374 24.095214 -0.814015 1.900895 -0.045650 
85 0.962132 0.000000 0.420374 23.645154 -0.835155 1.499577 -0.004858 
86 0.540869 0.000000 0.840749 23.672580 -0.828309 2.013550 -0.010386 
87 0.330238 0.000000 -0.210187 23.075720 -0.833145 1.013922 0.044896 
88 0.119607 0.000000 -0.210187 22.384710 -0.836355 1.533593 0.098683 
89 0.330238 0.000000 -0.420374 23.176546 -0.835010 1.694629 0.033257 
90 0.540869 0.000000 -0.210187 23.404841 -0.819490 1.102299 0.017252 
91 0.330238 0.000000 0.000000 23.500354 -0.822641 -0.107555 0.011384 
92 10.229902 0.000000 -3.362995 23.510271 -0.818607 2.426656 0.000055 
93 10.229902 0.000000 -6.725990 23.506685 -0.827954 2.456437 0.000069 
94 13.600000 0.000000 -3.362995 23.509717 -0.825462 2.433078 0.000026 
95 10.229902 0.000000 0.000000 23.558098 -0.651249 2.032276 -0.000386 
96 5.174754 0.000000 -1.681498 23.518694 -0.802216 2.334520 0.000179 
97 5.174754 0.000000 -3.362995 23.508626 -0.813214 2.420600 0.000262 
98 6.859804 0.000000 -1.681498 23.518882 -0.799438 2.345056 0.000083 
99 5.174754 0.000000 0.000000 23.593237 -0.637904 1.699760 -0.001099 
100 2.647181 0.000000 -0.840749 23.537785 -0.793297 2.108228 0.000396 
101 2.647181 0.000000 -1.681498 23.511456 -0.811555 2.313988 0.000931 
102 3.489705 0.000000 -0.840749 23.537716 -0.785697 2.144997 0.000143 
103 2.647181 0.000000 0.000000 23.646163 -0.556934 1.246258 -0.003007 
104 1.383394 0.000000 -0.420374 23.550132 -0.802304 1.720303 0.001986 
105 1.383394 0.000000 -0.840749 23.507000 -0.810008 2.050719 0.003365 
106 1.804656 0.000000 -0.420374 23.567487 -0.788602 1.774938 0.000221 
107 1.383394 0.000000 0.000000 23.696506 -0.611322 0.300520 -0.004766 
108 0.751501 0.000000 -0.210187 23.512785 -0.804077 1.205298 0.007817 
109 0.751501 0.000000 -0.420374 23.450140 -0.825140 1.643778 0.010782 
110 0.962132 0.000000 -0.210187 23.556564 -0.789270 1.277224 0.003856 
111 0.751501 0.000000 0.000000 23.618668 -1.031880 0.854150 -0.000560 
112 -0.301655 0.000000 0.420374 23.817792 -0.822541 2.438087 -0.026077 
113 -0.722917 0.000000 0.420374 23.612720 -0.825849 2.482011 -0.009083 
114 -0.301655 0.000000 0.840749 23.685259 -0.826314 2.344576 -0.014033 
115 0.330238 0.000000 0.210187 24.024743 -0.814661 0.938459 -0.034703 
116 0.119607 0.000000 0.210187 24.750053 -0.812175 1.482165 -0.100298 
117 0.540869 0.000000 0.210187 23.741214 -0.831331 1.004765 -0.010769 
118 0.330238 0.000000 0.420374 23.919665 -0.812634 1.624996 -0.028836 
119 0.435554 0.000000 -0.105094 23.394361 -0.794974 0.473393 0.019971 
120 0.330238 0.000000 -0.105094 23.167325 -0.811393 0.280400 0.039084 
121 0.435554 0.000000 -0.210187 23.286985 -0.827058 1.044677 0.027289 
122 0.540869 0.000000 -0.105094 23.491323 -0.776842 0.592257 0.011668 
123 0.435554 0.000000 0.000000 23.572100 -0.816708 0.378130 0.005129 
124 -0.091024 0.000000 -0.210187 22.694754 -0.831879 2.579211 0.066020 
125 -0.301655 0.000000 -0.210187 23.222361 -0.827917 2.665406 0.021910 
126 -0.091024 0.000000 -0.420374 23.053345 -0.830873 2.288874 0.039220 
127 -0.091024 0.000000 0.000000 23.384971 -0.824690 3.944248 -0.006743 
128 0.224923 0.000000 -0.105094 22.520626 -0.820402 0.198682 0.091953 
129 0.119607 0.000000 -0.105094 21.566312 -0.822407 0.953212 0.165614 
130 0.224923 0.000000 -0.210187 22.729306 -0.836535 1.119332 0.072853 
131 0.224923 0.000000 0.000000 23.173598 -0.822119 -2.717844 0.025467 
132 10.229902 0.000000 3.362995 23.520379 -0.865944 2.324754 -0.000072 
133 13.600000 0.000000 3.362995 23.523244 -0.885344 2.288916 -0.000078 
134 10.229902 0.000000 6.725990 23.509573 -0.825489 2.443439 -0.000052 
135 5.174754 0.000000 1.681498 23.544114 -0.902909 2.098307 -0.000395 
136 6.859804 0.000000 1.681498 23.552092 -0.956694 1.994448 -0.000486 
137 5.174754 0.000000 3.362995 23.517622 -0.848290 2.376703 -0.000222 
138 2.647181 0.000000 0.840749 23.584626 -0.882302 1.787512 -0.001584 
139 3.489705 0.000000 0.840749 23.586442 -0.919795 1.706966 -0.001354 
140 2.647181 0.000000 1.681498 23.543019 -0.851934 2.206803 -0.000978 
141 1.383394 0.000000 0.420374 23.630856 -0.862099 1.451205 -0.003476 
142 1.804656 0.000000 0.420374 23.631945 -0.896835 1.390109 -0.003367 
143 1.383394 0.000000 0.840749 23.597744 -0.845598 1.900445 -0.003321 
144 0.751501 0.000000 0.210187 23.670115 -0.856769 1.039768 -0.004947 
145 0.962132 0.000000 0.210187 23.654206 -0.888252 1.023070 -0.003638 
146 0.751501 0.000000 0.420374 23.677655 -0.824385 1.518331 -0.007677 
147 0.435554 0.000000 0.105094 23.739470 -0.850533 0.425977 -0.009198 
148 0.330238 0.000000 0.105094 23.896571 -0.835373 0.218519 -0.022293 
149 0.540869 0.000000 0.105094 23.687844 -0.869402 0.520513 -0.005039 
150 0.435554 0.000000 0.210187 23.833818 -0.821455 0.969554 -0.018492 
151 0.382896 0.000000 -0.052547 23.431644 -0.783854 0.010477 0.017282 
152 0.330238 0.000000 -0.052547 23.363649 -0.791517 -0.201176 0.022877 
153 0.382896 0.000000 -0.105094 23.310051 -0.803692 0.389241 0.027116 
154 0.435554 0.000000 -0.052547 23.480576 -0.775059 0.110122 0.013181 
155 0.382896 0.000000 0.000000 23.551110 -0.796322 0.397572 0.006929 
156 -0.091024 0.000000 0.210187 24.376009 -0.817381 2.621795 -0.075823 
157 -0.301655 0.000000 0.210187 23.826090 -0.822604 2.667724 -0.028880 
158 -0.091024 0.000000 0.420374 24.017096 -0.818787 2.268581 -0.041685 
159 0.224923 0.000000 0.105094 24.502546 -0.829701 0.008293 -0.074627 
160 0.119607 0.000000 0.105094 25.777188 -0.831787 0.735412 -0.190183 
161 0.224923 0.000000 0.210187 24.369755 -0.811563 1.036056 -0.064890 
162 0.277581 0.000000 -0.052547 23.085296 -0.796806 -0.519219 0.045568 
163 0.224923 0.000000 -0.052547 22.494222 -0.797829 -0.653433 0.093451 
164 0.277581 0.000000 -0.105094 22.917176 -0.817024 0.190972 0.059754 
165 0.277581 0.000000 0.000000 23.398240 -0.822949 -1.552901 0.015655 
166 0.382896 0.000000 0.052547 23.659468 -0.859289 0.002105 -0.002121 
167 0.330238 0.000000 0.052547 23.659608 -0.853355 -0.231903 -0.002211 
168 0.435554 0.000000 0.052547 23.657242 -0.866585 0.102342 -0.001974 
169 0.382896 0.000000 0.105094 23.790807 -0.842313 0.347535 -0.013427 
170 0.356567 0.000000 -0.026273 23.521521 -0.784926 -0.111381 0.009712 
171 0.330238 0.000000 -0.026273 23.573545 -0.782336 -0.324666 0.005172 
172 0.356567 0.000000 -0.052547 23.406117 -0.788016 -0.072428 0.019398 
173 0.382896 0.000000 -0.026273 23.498213 -0.790572 -0.032397 0.011676 
174 0.356567 0.000000 0.000000 23.511663 -0.822167 0.294323 0.010301 
175 0.277581 0.000000 0.052547 23.838103 -0.851443 -0.633119 -0.017983 
176 0.224923 0.000000 0.052547 24.335091 -0.857189 -1.002983 -0.061887 
177 0.277581 0.000000 0.105094 24.113267 -0.831091 0.078562 -0.040807 
178 0.303909 0.000000 -0.026273 23.501531 -0.782285 -0.616542 0.010742 
179 0.277581 0.000000 -0.026273 23.312349 -0.781172 -0.929207 0.025715 
180 0.303909 0.000000 -0.052547 23.263560 -0.794906 -0.363863 0.031046 
181 0.303909 0.000000 0.000000 23.468572 -0.823426 -0.705944 0.013181 
182 0.356567 0.000000 0.026273 23.534237 -0.861410 -0.126412 0.008410 
183 0.330238 0.000000 0.026273 23.434755 -0.862924 -0.337234 0.016585 
184 0.382896 0.000000 0.026273 23.591382 -0.858450 -0.052655 0.003628 
185 0.356567 0.000000 0.052547 23.654401 -0.856121 -0.088088 -0.001697 
186 0.343403 0.000000 -0.013137 23.506172 -0.822305 0.079525 0.010906 
187 0.330238 0.000000 -0.013137 23.500456 -0.822744 -0.037805 0.011394 
188 0.343403 0.000000 -0.026273 23.555980 -0.782945 -0.195005 0.006771 
189 0.356567 0.000000 -0.013137 23.573324 -0.790630 0.059822 0.005350 
190 0.343403 0.000000 0.000000 23.508918 -0.822236 0.186924 0.010624 
191 0.014292 0.000000 0.105094 25.725079 -0.824643 2.882016 -0.199247 
192 -0.091024 0.000000 0.105094 24.395128 -0.820700 3.255664 -0.084160 
193 0.014292 0.000000 0.000000 21.507888 -0.818280 8.241233 0.050321 
194 0.014292 0.000000 0.210187 24.744591 -0.814601 2.189475 -0.104465 
195 0.172265 0.000000 0.052547 25.316773 -0.870417 -1.206861 -0.149879 
196 0.119607 0.000000 0.052547 23.298388 -0.813791 -1.783382 0.022643 
197 0.172265 0.000000 0.000000 23.095537 -0.817297 -2.996608 0.029091 
198 0.172265 0.000000 0.105094 25.091535 -0.830877 0.151486 -0.126896 
199 0.251252 0.000000 0.026273 23.303007 -0.823457 -2.106368 0.019984 
200 0.224923 0.000000 0.026273 23.182308 -0.821994 -2.684277 0.025070 
201 0.251252 0.000000 0.000000 23.302740 -0.822789 -2.181255 0.019434 
202 0.277581 0.000000 0.026273 23.377084 -0.823882 -1.682672 0.016671 
203 0.251252 0.000000 0.052547 24.049538 -0.853212 -0.843755 -0.036647 
204 0.014292 0.000000 -0.105094 21.499392 -0.826641 2.564859 0.160617 
205 -0.091024 0.000000 -0.105094 22.592513 -0.828733 3.129232 0.068694 
206 0.014292 0.000000 -0.210187 22.385529 -0.834402 2.160341 0.094485 
207 0.172265 0.000000 -0.052547 21.662306 -0.795926 -0.455823 0.159525 
208 0.119607 0.000000 -0.052547 20.728648 -0.795824 0.293300 0.230504 
209 0.172265 0.000000 -0.105094 22.045084 -0.821615 0.442299 0.129560 
210 0.198594 0.000000 0.026273 23.081343 -0.819986 -3.033679 0.029855 
211 0.172265 0.000000 0.026273 23.095537 -0.817297 -2.996608 0.029091 
212 0.198594 0.000000 0.000000 23.158214 -0.821298 -2.766341 0.026268 
213 0.198594 0.000000 0.052547 24.735789 -0.863221 -1.166549 -0.097695 
214 0.066949 0.000000 0.052547 28.132949 -0.870829 2.064204 -0.424012 
215 0.014292 0.000000 0.052547 26.639585 -0.841919 4.529030 -0.306739 
216 0.066949 0.000000 0.000000 23.434233 -0.812242 2.276543 0.007718 
217 0.066949 0.000000 0.105094 26.123480 -0.829570 1.827799 -0.227316 
218 0.066949 0.000000 -0.052547 20.103396 -0.801826 1.675252 0.271268 
219 0.014292 0.000000 -0.052547 20.507464 -0.814490 3.368198 0.226628 
220 0.066949 0.000000 -0.105094 21.307451 -0.824076 1.734609 0.181697 
221 0.093278 0.000000 0.026273 23.442614 -0.810715 -0.532231 0.015779 
222 0.066949 0.000000 0.026273 23.474974 -0.810986 1.872734 0.007300 
223 0.093278 0.000000 0.000000 23.394208 -0.811118 -0.926573 0.018803 
224 0.119607 0.000000 0.026273 23.228672 -0.813219 -2.218674 0.025330 
225 0.093278 0.000000 0.052547 27.779284 -0.879465 0.585165 -0.381680 
226 -9.990687 0.000000 3.362995 23.506887 -0.825191 2.470157 -0.000061 
227 -13.360786 0.000000 3.362995 23.506495 -0.825028 2.470438 -0.000030 
228 -9.990687 0.000000 0.000000 23.506344 -0.825336 2.470302 -0.000017 
229 -9.990687 0.000000 6.725990 23.507050 -0.824932 2.469979 -0.000072 
230 -4.935540 0.000000 1.681498 23.509185 -0.826215 2.469217 -0.000248 
231 -6.620589 0.000000 1.681498 23.507576 -0.825659 2.469900 -0.000118 
232 -4.935540 0.000000 0.000000 23.507093 -0.825601 2.469880 -0.000077 
233 -4.935540 0.000000 3.362995 23.509760 -0.826067 2.468402 -0.000289 
234 -2.407966 0.000000 0.840749 23.518614 -0.826096 2.469163 -0.001040 
235 -3.250491 0.000000 0.840749 23.512277 -0.825543 2.469504 -0.000509 
236 -2.407966 0.000000 0.000000 23.510057 -0.825608 2.472434 -0.000348 
237 -2.407966 0.000000 1.681498 23.520823 -0.826531 2.464809 -0.001189 
238 -1.144180 0.000000 0.420374 23.552872 -0.826482 2.474380 -0.003971 
239 -1.565442 0.000000 0.420374 23.530574 -0.826186 2.472893 -0.002080 
240 -1.144180 0.000000 0.000000 23.519240 -0.825830 2.490900 -0.001285 
241 -1.144180 0.000000 0.840749 23.562313 -0.826902 2.455702 -0.004603 
242 -0.512286 0.000000 0.210187 23.642828 -0.824815 2.561737 -0.012343 
243 -0.722917 0.000000 0.210187 23.581068 -0.825654 2.518568 -0.006739 
244 -0.512286 0.000000 0.000000 23.524334 -0.825634 2.610638 -0.002805 
245 -0.512286 0.000000 0.420374 23.684727 -0.824925 2.479031 -0.015143 
246 -0.196340 0.000000 0.105094 23.891011 -0.822015 2.989507 -0.037672 
247 -0.301655 0.000000 0.105094 23.713040 -0.823442 2.799401 -0.020561 
248 -0.196340 0.000000 0.000000 23.492586 -0.824866 3.152735 -0.005720 
249 -0.196340 0.000000 0.210187 24.037247 -0.820258 2.711525 -0.047364 
250 -0.038366 0.000000 0.052547 24.767747 -0.825908 4.381031 -0.132293 
251 -0.091024 0.000000 0.052547 24.077628 -0.823039 3.735030 -0.062643 
252 -0.038366 0.000000 0.000000 23.078421 -0.824935 5.247601 -0.002698 
253 -0.038366 0.000000 0.105094 24.966747 -0.821352 3.295663 -0.135078 
254 0.040621 0.000000 0.026273 22.872559 -0.813966 5.280936 0.013620 
255 0.014292 0.000000 0.026273 26.992846 -0.857011 6.795651 -0.386551 
256 0.040621 0.000000 0.000000 22.872559 -0.813966 5.280936 0.013620 
257 0.040621 0.000000 0.052547 27.690361 -0.856632 3.615589 -0.395550 
258 -9.990687 0.000000 -3.362995 23.505772 -0.825483 2.470219 0.000032 
259 -13.360786 0.000000 -3.362995 23.505981 -0.825520 2.470467 0.000012 
260 -9.990687 0.000000 -6.725990 23.505540 -0.825693 2.470083 0.000052 
261 -4.935540 0.000000 -1.681498 23.504781 -0.824968 2.469514 0.000123 
262 -6.620589 0.000000 -1.681498 23.505584 -0.825279 2.469997 0.000050 
263 -4.935540 0.000000 -3.362995 23.503810 -0.824934 2.468750 0.000211 
264 -2.407966 0.000000 -0.840749 23.500716 -0.825092 2.470699 0.000454 
265 -3.250491 0.000000 -0.840749 23.504184 -0.825350 2.470151 0.000166 
266 -2.407966 0.000000 -1.681498 23.496869 -0.824656 2.466868 0.000812 
267 -1.144180 0.000000 -0.420374 23.484022 -0.825295 2.480572 0.001768 
268 -1.565442 0.000000 -0.420374 23.498588 -0.825206 2.476181 0.000584 
269 -1.144180 0.000000 -0.840749 23.469664 -0.824661 2.465180 0.003111 
270 -0.512286 0.000000 -0.210187 23.407269 -0.826519 2.567602 0.007414 
271 -0.722917 0.000000 -0.210187 23.465964 -0.825865 2.524187 0.002892 
272 -0.512286 0.000000 -0.420374 23.365319 -0.826541 2.492367 0.011602 
273 -0.196340 0.000000 -0.105094 23.124342 -0.827714 2.959933 0.027070 
274 -0.301655 0.000000 -0.105094 23.323780 -0.826914 2.793207 0.012225 
275 -0.196340 0.000000 -0.210187 23.015105 -0.829801 2.688797 0.038813 
276 -0.038366 0.000000 -0.052547 21.952464 -0.824489 3.946055 0.109348 
277 -0.091024 0.000000 -0.052547 22.785022 -0.826548 3.605406 0.047349 
278 -0.038366 0.000000 -0.105094 22.061353 -0.828569 3.049068 0.111985 
279 -0.012037 0.000000 0.026273 24.990249 -0.834217 6.097381 -0.184266 
280 -0.038366 0.000000 0.026273 24.165348 -0.826726 5.040837 -0.090708 
281 -0.012037 0.000000 0.000000 21.545605 -0.819807 7.848888 0.058700 
282 -0.012037 0.000000 0.052547 25.534671 -0.831351 4.666289 -0.205896 
283 -0.012037 0.000000 -0.026273 21.040829 -0.817437 5.027133 0.162099 
284 -0.038366 0.000000 -0.026273 22.220187 -0.823473 4.658582 0.077246 
285 -0.012037 0.000000 -0.052547 21.227590 -0.820762 3.873615 0.166332 
286 0.014292 0.000000 -0.026273 19.563816 -0.802723 4.279235 0.281811 
287 0.001127 0.000000 0.013137 21.472688 -0.819202 8.133881 0.056166 
288 -0.012037 0.000000 0.013137 24.153244 -0.832010 6.964401 -0.130965 
289 0.001127 0.000000 0.000000 21.448755 -0.819398 8.151817 0.057480 
290 0.014292 0.000000 0.013137 21.555403 -0.817572 8.272489 0.045742 
291 0.001127 0.000000 0.026273 25.841075 -0.843206 6.583601 -0.272640 
292 0.303909 0.000000 0.026273 23.441140 -0.864146 -0.642541 0.015511 
293 0.303909 0.000000 0.052547 23.711338 -0.851523 -0.410963 -0.006792 
294 2.225919 0.000000 0.420374 23.633225 -0.944842 1.317140 -0.003280 
295 2.225919 0.000000 0.000000 23.668945 -0.502946 1.059782 -0.004063 
296 2.647181 0.000000 0.420374 23.636047 -1.012367 1.230366 -0.003359 
297 2.225919 0.000000 0.840749 23.586312 -0.866644 1.824071 -0.001913 
298 2.225919 0.000000 -0.420374 23.570457 -0.777581 1.823762 -0.000312 
299 2.225919 0.000000 -0.840749 23.535067 -0.796972 2.088336 0.000763 
300 2.647181 0.000000 -0.420374 23.568799 -0.769310 1.863552 -0.000412 
301 2.015287 0.000000 0.210187 23.691565 -1.127405 0.685019 -0.006630 
302 1.804656 0.000000 0.210187 23.683436 -1.066833 0.786715 -0.005971 
303 2.015287 0.000000 0.000000 23.684218 -0.473890 0.923647 -0.004823 
304 2.225919 0.000000 0.210187 23.701161 -1.188308 0.560255 -0.007417 
305 2.015287 0.000000 0.420374 23.632618 -0.918929 1.354751 -0.003322 
306 1.594025 0.000000 0.210187 23.673874 -1.011697 0.870991 -0.005206 
307 1.383394 0.000000 0.210187 23.662564 -0.965025 0.934565 -0.004289 
308 1.594025 0.000000 0.000000 23.710299 -0.496975 0.512453 -0.006017 
309 1.594025 0.000000 0.420374 23.630921 -0.878189 1.423290 -0.003388 
310 2.015287 0.000000 -0.210187 23.604604 -0.744757 1.536426 -0.001377 
311 1.804656 0.000000 -0.210187 23.605644 -0.749808 1.490972 -0.001232 
312 2.015287 0.000000 -0.420374 23.570171 -0.782902 1.800099 -0.000150 
313 2.225919 0.000000 -0.210187 23.601932 -0.740395 1.577371 -0.001368 
314 1.909972 0.000000 0.105094 23.757589 -0.909489 0.105247 -0.010618 
315 1.804656 0.000000 0.105094 23.746595 -0.958241 0.186303 -0.009889 
316 1.909972 0.000000 0.000000 23.692763 -0.463355 0.840498 -0.005266 
317 2.015287 0.000000 0.105094 23.768086 -0.844236 0.027837 -0.011287 
318 1.909972 0.000000 0.210187 23.687482 -1.096585 0.738255 -0.006297 
319 1.594025 0.000000 -0.210187 23.602386 -0.756024 1.441702 -0.000716 
320 1.383394 0.000000 -0.210187 23.593573 -0.764896 1.388616 0.000273 
321 1.594025 0.000000 -0.420374 23.561475 -0.795116 1.748609 0.000875 
322 1.699341 0.000000 0.105094 23.735473 -0.990925 0.261932 -0.009119 
323 1.594025 0.000000 0.105094 23.722329 -1.009276 0.328492 -0.008140 
324 1.699341 0.000000 0.000000 23.709557 -0.469266 0.634320 -0.006156 
325 1.699341 0.000000 0.210187 23.678993 -1.038355 0.830925 -0.005615 
326 1.909972 0.000000 -0.105094 23.635571 -0.675308 1.282560 -0.002537 
327 1.804656 0.000000 -0.105094 23.637813 -0.673861 1.243967 -0.002548 
328 1.909972 0.000000 -0.210187 23.605432 -0.747110 1.514292 -0.001332 
329 2.015287 0.000000 -0.105094 23.632777 -0.676973 1.318280 -0.002471 
330 1.857314 0.000000 0.052547 23.570687 0.267440 2.258364 -0.002550 
331 1.804656 0.000000 0.052547 23.759060 -0.971199 0.044874 -0.010934 
332 1.857314 0.000000 0.000000 23.697224 -0.460584 0.794329 -0.005505 
333 1.909972 0.000000 0.052547 23.751964 -0.169751 0.390806 -0.008966 
334 1.857314 0.000000 0.105094 23.752155 -0.935883 0.146118 -0.010262 
335 4.332230 0.000000 0.840749 23.593378 -0.968167 1.607100 -0.001511 
336 4.332230 0.000000 0.000000 23.601687 -0.635869 1.620536 -0.001337 
337 5.174754 0.000000 0.840749 23.603338 -1.052505 1.476141 -0.001934 
338 4.332230 0.000000 1.681498 23.542174 -0.873755 2.138808 -0.000446 
339 3.068443 0.000000 0.420374 23.639519 -1.107202 1.139272 -0.003626 
340 3.068443 0.000000 0.000000 23.629900 -0.594815 1.376069 -0.002319 
341 3.489705 0.000000 0.420374 23.643278 -1.246773 1.042564 -0.004154 
342 3.068443 0.000000 0.840749 23.584917 -0.900515 1.746854 -0.001409 
343 4.332230 0.000000 -0.840749 23.537042 -0.780656 2.168435 0.000033 
344 4.332230 0.000000 -1.681498 23.517824 -0.810426 2.327849 0.000284 
345 5.174754 0.000000 -0.840749 23.536542 -0.769709 2.184151 -0.000017 
