2 0.000000 23.650000 1369.680578
1260 1066 
31 -3.250491 0.000000 -3.362995 23.483396 -1.236242 2.464332 0.000449 
32 -6.620589 0.000000 -3.362995 23.487074 -1.237739 2.467814 0.000103 
33 -3.250491 0.000000 -6.725990 23.485697 -1.237683 2.465259 0.000242 
34 -3.250491 0.000000 0.000000 23.490444 -1.237820 2.468743 -0.000188 
35 3.489705 0.000000 3.362995 23.501149 -1.245670 2.392075 -0.000456 
36 0.119607 0.000000 3.362995 23.508441 -1.239754 2.431431 -0.001382 
37 6.859804 0.000000 3.362995 23.498563 -1.269563 2.365322 -0.000119 
38 3.489705 0.000000 6.725990 23.492717 -1.241333 2.451243 -0.000241 
39 1.804656 0.000000 -1.681498 23.482433 -1.223489 2.307276 0.001926 
40 0.119607 0.000000 -1.681498 23.435779 -1.232856 2.371369 0.005263 
41 1.804656 0.000000 -3.362995 23.480980 -1.235118 2.423022 0.001018 
42 3.489705 0.000000 -1.681498 23.498392 -1.213913 2.324141 0.000488 
43 1.804656 0.000000 0.000000 23.671990 -0.732078 0.987033 -0.004560 
44 -3.250491 0.000000 3.362995 23.495492 -1.239849 2.463151 -0.000572 
45 -6.620589 0.000000 3.362995 23.490182 -1.237800 2.467643 -0.000157 
46 -3.250491 0.000000 6.725990 23.491880 -1.237903 2.464592 -0.000273 
47 -1.565442 0.000000 -1.681498 23.468393 -1.236461 2.457527 0.001768 
48 -3.250491 0.000000 -1.681498 23.483732 -1.237652 2.466901 0.000392 
49 -1.565442 0.000000 -3.362995 23.477993 -1.237299 2.457167 0.000962 
50 -1.565442 0.000000 0.000000 23.497219 -1.238109 2.476269 -0.000825 
51 1.804656 0.000000 1.681498 23.530956 -1.262561 2.237459 -0.001759 
52 0.119607 0.000000 1.681498 23.558491 -1.244702 2.347412 -0.004898 
53 3.489705 0.000000 1.681498 23.520255 -1.293358 2.184809 -0.000583 
54 1.804656 0.000000 3.362995 23.505354 -1.243829 2.407639 -0.000935 
55 0.962132 0.000000 -0.840749 23.449394 -1.221733 2.048204 0.006724 
56 0.119607 0.000000 -0.840749 23.313085 -1.235006 2.212906 0.016807 
57 0.962132 0.000000 -1.681498 23.457816 -1.228581 2.318774 0.003875 
58 1.804656 0.000000 -0.840749 23.509690 -1.206013 2.070672 0.001564 
59 0.962132 0.000000 0.000000 23.653865 -1.124274 0.101533 -0.002605 
60 -1.565442 0.000000 1.681498 23.516814 -1.239689 2.452588 -0.002271 
61 -3.250491 0.000000 1.681498 23.496287 -1.238003 2.465858 -0.000655 
62 -1.565442 0.000000 3.362995 23.502538 -1.238494 2.454199 -0.001079 
63 -0.722917 0.000000 -0.840749 23.411654 -1.236536 2.443471 0.006646 
64 -1.565442 0.000000 -0.840749 23.470612 -1.237032 2.467602 0.001490 
65 -0.722917 0.000000 -1.681498 23.447958 -1.235281 2.431602 0.003714 
66 -0.722917 0.000000 0.000000 23.505653 -1.238266 2.534557 -0.002057 
67 0.962132 0.000000 0.840749 23.599482 -1.259056 1.945823 -0.005336 
68 0.119607 0.000000 0.840749 23.704219 -1.241448 2.169756 -0.015763 
69 1.804656 0.000000 0.840749 23.568683 -1.291448 1.872351 -0.002385 
70 0.962132 0.000000 1.681498 23.545455 -1.251792 2.277875 -0.003257 
71 0.540869 0.000000 -0.420374 23.338420 -1.233565 1.648970 0.018594 
72 0.119607 0.000000 -0.420374 22.993029 -1.242331 1.952322 0.045212 
73 0.540869 0.000000 -0.840749 23.378445 -1.230109 2.084605 0.012358 
74 0.962132 0.000000 -0.420374 23.484998 -1.213382 1.682425 0.006212 
75 0.540869 0.000000 0.000000 23.578537 -1.252509 0.500387 0.002782 
76 -0.722917 0.000000 0.840749 23.590427 -1.240021 2.427233 -0.008251 
77 -1.565442 0.000000 0.840749 23.520016 -1.239170 2.462357 -0.002624 
78 -0.722917 0.000000 1.681498 23.541756 -1.241299 2.419239 -0.004086 
79 -0.301655 0.000000 -0.420374 23.223572 -1.239408 2.451251 0.022247 
80 -0.722917 0.000000 -0.420374 23.415321 -1.237760 2.490708 0.005917 
81 -0.301655 0.000000 -0.840749 23.343386 -1.236253 2.370357 0.012983 
82 -0.301655 0.000000 0.000000 23.496925 -1.237605 2.854560 -0.004404 
83 0.540869 0.000000 0.420374 23.731386 -1.240294 1.559619 -0.013994 
84 0.119607 0.000000 0.420374 24.067518 -1.231276 1.906882 -0.044831 
85 0.962132 0.000000 0.420374 23.623160 -1.268823 1.519522 -0.004738 
86 0.540869 0.000000 0.840749 23.651873 -1.247384 2.017099 -0.010215 
87 0.330238 0.000000 -0.210187 23.074474 -1.231126 1.056219 0.043374 
88 0.119607 0.000000 -0.210187 22.389506 -1.240547 1.546024 0.096730 
89 0.330238 0.000000 -0.420374 23.165706 -1.239968 1.707031 0.032577 
90 0.540869 0.000000 -0.210187 23.390818 -1.210617 1.150413 0.016812 
91 0.330238 0.000000 0.000000 23.482099 -1.241507 -0.111512 0.011370 
92 10.229902 0.000000 -3.362995 23.492494 -1.228229 2.426116 0.000055 
93 10.229902 0.000000 -6.725990 23.488741 -1.239904 2.454786 0.000068 
94 13.600000 0.000000 -3.362995 23.491819 -1.234959 2.432575 0.000026 
95 10.229902 0.000000 0.000000 23.540569 -0.989209 2.093253 -0.000351 
96 5.174754 0.000000 -1.681498 23.501251 -1.206646 2.336268 0.000178 
97 5.174754 0.000000 -3.362995 23.490945 -1.223920 2.419710 0.000259 
98 6.859804 0.000000 -1.681498 23.501462 -1.202405 2.347700 0.000083 
99 5.174754 0.000000 0.000000 23.576475 -0.973029 1.757081 -0.001004 
100 2.647181 0.000000 -0.840749 23.520694 -1.189046 2.113220 0.000393 
101 2.647181 0.000000 -1.681498 23.493937 -1.218792 2.314406 0.000922 
102 3.489705 0.000000 -0.840749 23.520743 -1.178763 2.150944 0.000145 
103 2.647181 0.000000 0.000000 23.623192 -0.903213 1.371267 -0.002555 
104 1.383394 0.000000 -0.420374 23.532909 -1.192498 1.734502 0.001956 
105 1.383394 0.000000 -0.840749 23.489858 -1.212141 2.054601 0.003323 
106 1.804656 0.000000 -0.420374 23.550330 -1.174146 1.789002 0.000224 
107 1.383394 0.000000 0.000000 23.681871 -0.731340 0.541085 -0.004177 
108 0.751501 0.000000 -0.210187 23.495307 -1.189281 1.251499 0.007710 
109 0.751501 0.000000 -0.420374 23.433772 -1.223751 1.658900 0.010604 
110 0.962132 0.000000 -0.210187 23.538648 -1.169739 1.322164 0.003823 
111 0.751501 0.000000 0.000000 23.602477 -1.658761 0.169960 -0.000956 
112 -0.301655 0.000000 0.420374 23.796354 -1.236297 2.436233 -0.025759 
113 -0.722917 0.000000 0.420374 23.593786 -1.238781 2.479821 -0.008990 
114 -0.301655 0.000000 0.840749 23.665267 -1.240268 2.343781 -0.013863 
115 0.330238 0.000000 0.210187 23.988039 -1.241483 0.981371 -0.033269 
116 0.119607 0.000000 0.210187 24.707537 -1.233119 1.494607 -0.098144 
117 0.540869 0.000000 0.210187 23.715198 -1.265902 1.054613 -0.010375 
118 0.330238 0.000000 0.420374 23.893126 -1.232939 1.638170 -0.028182 
119 0.435554 0.000000 -0.105094 23.386002 -1.176870 0.573418 0.019137 
120 0.330238 0.000000 -0.105094 23.179519 -1.199730 0.374797 0.036567 
121 0.435554 0.000000 -0.210187 23.277553 -1.221625 1.092363 0.026447 
122 0.540869 0.000000 -0.105094 23.476361 -1.152247 0.691658 0.011401 
123 0.435554 0.000000 0.000000 23.551848 -1.238451 0.386453 0.005274 
124 -0.091024 0.000000 -0.210187 22.687067 -1.241376 2.575854 0.065156 
125 -0.301655 0.000000 -0.210187 23.207602 -1.239382 2.661339 0.021653 
126 -0.091024 0.000000 -0.420374 23.041411 -1.240670 2.288849 0.038686 
127 -0.091024 0.000000 0.000000 23.368007 -1.237121 3.925073 -0.006576 
128 0.224923 0.000000 -0.105094 22.557232 -1.212780 0.252846 0.087533 
129 0.119607 0.000000 -0.105094 21.589931 -1.218737 0.967305 0.162297 
130 0.224923 0.000000 -0.210187 22.735160 -1.237884 1.147905 0.070773 
131 0.224923 0.000000 0.000000 23.151199 -1.236723 -2.720226 0.025773 
132 10.229902 0.000000 3.362995 23.499733 -1.295547 2.333474 -0.000069 
133 13.600000 0.000000 3.362995 23.500108 -1.326058 2.312533 -0.000069 
134 10.229902 0.000000 6.725990 23.491519 -1.239322 2.442151 -0.000052 
135 5.174754 0.000000 1.681498 23.521476 -1.349504 2.111155 -0.000385 
136 6.859804 0.000000 1.681498 23.525447 -1.430626 2.022810 -0.000469 
137 5.174754 0.000000 3.362995 23.498768 -1.265695 2.377257 -0.000220 
138 2.647181 0.000000 0.840749 23.562217 -1.331189 1.799946 -0.001551 
139 3.489705 0.000000 0.840749 23.561689 -1.385080 1.727598 -0.001312 
140 2.647181 0.000000 1.681498 23.523456 -1.276221 2.209273 -0.000966 
141 1.383394 0.000000 0.420374 23.607637 -1.306561 1.477125 -0.003374 
142 1.804656 0.000000 0.420374 23.606285 -1.353283 1.426971 -0.003221 
143 1.383394 0.000000 0.840749 23.577306 -1.274450 1.906464 -0.003264 
144 0.751501 0.000000 0.210187 23.644886 -1.300585 1.093185 -0.004728 
145 0.962132 0.000000 0.210187 23.627504 -1.342570 1.083963 -0.003422 
146 0.751501 0.000000 0.420374 23.655513 -1.253022 1.536518 -0.007494 
147 0.435554 0.000000 0.105094 23.709636 -1.294835 0.521136 -0.008533 
148 0.330238 0.000000 0.105094 23.848321 -1.273539 0.312346 -0.019916 
149 0.540869 0.000000 0.105094 23.661280 -1.320542 0.613777 -0.004745 
150 0.435554 0.000000 0.210187 23.804405 -1.251889 1.017886 -0.017755 
151 0.382896 0.000000 -0.052547 23.430845 -1.161526 0.140875 0.016000 
152 0.330238 0.000000 -0.052547 23.384592 -1.173377 -0.070395 0.019848 
153 0.382896 0.000000 -0.105094 23.309314 -1.188890 0.488570 0.025649 
154 0.435554 0.000000 -0.052547 23.470916 -1.147852 0.236805 0.012631 
155 0.382896 0.000000 0.000000 23.529306 -1.214149 0.469282 0.007151 
156 -0.091024 0.000000 0.210187 24.347082 -1.232706 2.617902 -0.074788 
157 -0.301655 0.000000 0.210187 23.804584 -1.235863 2.663494 -0.028530 
158 -0.091024 0.000000 0.420374 23.992403 -1.233794 2.268571 -0.041088 
159 0.224923 0.000000 0.105094 24.427394 -1.264473 0.064113 -0.069688 
160 0.119607 0.000000 0.105094 25.714017 -1.264233 0.749169 -0.186025 
161 0.224923 0.000000 0.210187 24.325867 -1.235354 1.065203 -0.062730 
162 0.277581 0.000000 -0.052547 23.141747 -1.179968 -0.408741 0.039731 
163 0.224923 0.000000 -0.052547 22.569142 -1.179704 -0.593939 0.086197 
164 0.277581 0.000000 -0.105094 22.944977 -1.207895 0.270528 0.055993 
165 0.277581 0.000000 0.000000 23.382374 -1.240127 -1.483084 0.015822 
166 0.382896 0.000000 0.052547 23.626531 -1.311311 0.128779 -0.001120 
167 0.330238 0.000000 0.052547 23.606387 -1.301864 -0.101966 0.000636 
168 0.435554 0.000000 0.052547 23.630914 -1.322014 0.222778 -0.001600 
169 0.382896 0.000000 0.105094 23.754813 -1.283404 0.443767 -0.012180 
170 0.356567 0.000000 -0.026273 23.525126 -1.161622 -0.002948 0.008120 
171 0.330238 0.000000 -0.026273 23.595991 -1.161040 -0.210060 0.002073 
172 0.356567 0.000000 -0.052547 23.413838 -1.168066 0.059439 0.017426 
173 0.382896 0.000000 -0.026273 23.492615 -1.163949 0.066285 0.010835 
174 0.356567 0.000000 0.000000 23.487541 -1.243027 0.295635 0.010773 
175 0.277581 0.000000 0.052547 23.746826 -1.298777 -0.518891 -0.011702 
176 0.224923 0.000000 0.052547 24.219961 -1.307338 -0.940210 -0.053417 
177 0.277581 0.000000 0.105094 24.048389 -1.267052 0.159562 -0.036890 
178 0.303909 0.000000 -0.026273 23.548303 -1.160848 -0.505635 0.005715 
179 0.277581 0.000000 -0.026273 23.388177 -1.158151 -0.830272 0.018388 
180 0.303909 0.000000 -0.052547 23.301365 -1.177756 -0.239456 0.026683 
181 0.303909 0.000000 0.000000 23.451376 -1.240710 -0.712766 0.013066 
182 0.356567 0.000000 0.026273 23.495805 -1.317443 -0.010830 0.009894 
183 0.330238 0.000000 0.026273 23.380522 -1.317124 -0.221440 0.019470 
184 0.382896 0.000000 0.026273 23.562206 -1.316448 0.059901 0.004306 
185 0.356567 0.000000 0.052547 23.613618 -1.306291 0.041286 0.000020 
186 0.343403 0.000000 -0.013137 23.485573 -1.242121 0.077823 0.011087 
187 0.330238 0.000000 -0.013137 23.481618 -1.241705 -0.041112 0.011429 
188 0.343403 0.000000 -0.026273 23.567730 -1.160981 -0.082082 0.004523 
189 0.356567 0.000000 -0.013137 23.568162 -1.163325 0.110163 0.004468 
190 0.343403 0.000000 0.000000 23.486557 -1.242574 0.186729 0.010951 
191 0.014292 0.000000 0.105094 25.678822 -1.247048 2.875137 -0.196489 
192 -0.091024 0.000000 0.105094 24.366136 -1.235780 3.244631 -0.083031 
193 0.014292 0.000000 0.000000 21.487432 -1.227281 8.238653 0.050474 
194 0.014292 0.000000 0.210187 24.708580 -1.232434 2.190373 -0.102817 
195 0.172265 0.000000 0.052547 25.221604 -1.326252 -1.182766 -0.142967 
196 0.119607 0.000000 0.052547 23.275401 -1.223500 -1.785186 0.023054 
197 0.172265 0.000000 0.000000 23.072294 -1.228937 -2.998467 0.029483 
198 0.172265 0.000000 0.105094 25.019811 -1.264926 0.182022 -0.122115 
199 0.251252 0.000000 0.026273 23.281815 -1.239701 -2.110351 0.020184 
200 0.224923 0.000000 0.026273 23.159971 -1.236531 -2.686575 0.025373 
201 0.251252 0.000000 0.000000 23.283841 -1.238619 -2.147394 0.019738 
202 0.277581 0.000000 0.026273 23.355973 -1.240966 -1.687834 0.016864 
203 0.251252 0.000000 0.052547 23.939810 -1.301505 -0.752003 -0.028698 
204 0.014292 0.000000 -0.105094 21.508114 -1.230788 2.560929 0.158496 
205 -0.091024 0.000000 -0.105094 22.585690 -1.238590 3.119486 0.067839 
206 0.014292 0.000000 -0.210187 22.384260 -1.241636 2.161884 0.093063 
207 0.172265 0.000000 -0.052547 21.716920 -1.177038 -0.433236 0.153981 
208 0.119607 0.000000 -0.052547 20.763133 -1.178955 0.302406 0.226584 
209 0.172265 0.000000 -0.105094 22.077631 -1.215656 0.471958 0.125509 
210 0.198594 0.000000 0.026273 23.057565 -1.233009 -3.035668 0.030279 
211 0.172265 0.000000 0.026273 23.072294 -1.228937 -2.998467 0.029483 
212 0.198594 0.000000 0.000000 23.135563 -1.235350 -2.768550 0.026599 
213 0.198594 0.000000 0.052547 24.628685 -1.316017 -1.127735 -0.089847 
214 0.066949 0.000000 0.052547 28.066672 -1.320373 2.061601 -0.419095 
215 0.014292 0.000000 0.052547 26.583364 -1.271665 4.511213 -0.302725 
216 0.066949 0.000000 0.000000 23.411266 -1.220156 2.273603 0.008183 
217 0.066949 0.000000 0.105094 26.068666 -1.257865 1.829798 -0.223812 
218 0.066949 0.000000 -0.052547 20.127704 -1.190870 1.677340 0.268122 
219 0.014292 0.000000 -0.052547 20.526607 -1.213952 3.358376 0.223893 
220 0.066949 0.000000 -0.105094 21.323294 -1.223782 1.738641 0.179001 
221 0.093278 0.000000 0.026273 23.420032 -1.218386 -0.533827 0.016189 
222 0.066949 0.000000 0.026273 23.452168 -1.218292 1.870161 0.007753 
223 0.093278 0.000000 0.000000 23.371537 -1.219124 -0.928054 0.019213 
224 0.119607 0.000000 0.026273 23.205810 -1.222667 -2.220223 0.025725 
225 0.093278 0.000000 0.052547 27.708370 -1.335753 0.588266 -0.376458 
226 -9.990687 0.000000 3.362995 23.488976 -1.237556 2.468291 -0.000060 
227 -13.360786 0.000000 3.362995 23.488589 -1.237393 2.468583 -0.000029 
228 -9.990687 0.000000 0.000000 23.488436 -1.237707 2.468436 -0.000016 
229 -9.990687 0.000000 6.725990 23.489141 -1.237294 2.468123 -0.000071 
230 -4.935540 0.000000 1.681498 23.491228 -1.238584 2.467328 -0.000245 
231 -6.620589 0.000000 1.681498 23.489653 -1.238026 2.468018 -0.000116 
232 -4.935540 0.000000 0.000000 23.489178 -1.237973 2.467978 -0.000076 
233 -4.935540 0.000000 3.362995 23.491811 -1.238437 2.466531 -0.000286 
234 -2.407966 0.000000 0.840749 23.500596 -1.238533 2.467256 -0.001031 
235 -3.250491 0.000000 0.840749 23.494317 -1.237922 2.467636 -0.000504 
236 -2.407966 0.000000 0.000000 23.492119 -1.237998 2.470502 -0.000345 
237 -2.407966 0.000000 1.681498 23.502767 -1.239015 2.462952 -0.001178 
238 -1.144180 0.000000 0.420374 23.534489 -1.239032 2.472360 -0.003929 
239 -1.565442 0.000000 0.420374 23.512486 -1.238677 2.470940 -0.002064 
240 -1.144180 0.000000 0.000000 23.501173 -1.238261 2.488735 -0.001269 
241 -1.144180 0.000000 0.840749 23.543841 -1.239575 2.453852 -0.004555 
242 -0.512286 0.000000 0.210187 23.623445 -1.237679 2.558798 -0.012200 
243 -0.722917 0.000000 0.210187 23.562439 -1.238258 2.516099 -0.006669 
244 -0.512286 0.000000 0.000000 23.506237 -1.237935 2.607269 -0.002773 
245 -0.512286 0.000000 0.420374 23.664848 -1.238095 2.476872 -0.014965 
246 -0.196340 0.000000 0.105094 23.868557 -1.235585 2.981666 -0.037192 
247 -0.301655 0.000000 0.105094 23.692780 -1.236334 2.793866 -0.020309 
248 -0.196340 0.000000 0.000000 23.474712 -1.237314 3.143377 -0.005634 
249 -0.196340 0.000000 0.210187 24.012976 -1.234289 2.706605 -0.046752 
250 -0.038366 0.000000 0.052547 24.732108 -1.243581 4.357932 -0.130323 
251 -0.091024 0.000000 0.052547 24.052191 -1.237226 3.718592 -0.061760 
252 -0.038366 0.000000 0.000000 23.064247 -1.237496 5.209932 -0.002345 
253 -0.038366 0.000000 0.105094 24.930235 -1.239020 3.284317 -0.133226 
254 0.040621 0.000000 0.026273 22.849969 -1.221911 5.276688 0.014062 
255 0.014292 0.000000 0.026273 26.924341 -1.293162 6.769315 -0.380985 
256 0.040621 0.000000 0.000000 22.849969 -1.221911 5.276688 0.014062 
257 0.040621 0.000000 0.052547 27.628027 -1.296447 3.605838 -0.390952 
258 -9.990687 0.000000 -3.362995 23.487866 -1.237861 2.468353 0.000031 
259 -13.360786 0.000000 -3.362995 23.488071 -1.237896 2.468611 0.000012 
260 -9.990687 0.000000 -6.725990 23.487632 -1.238075 2.468226 0.000051 
261 -4.935540 0.000000 -1.681498 23.486897 -1.237344 2.467619 0.000122 
262 -6.620589 0.000000 -1.681498 23.487685 -1.237654 2.468114 0.000050 
263 -4.935540 0.000000 -3.362995 23.485932 -1.237311 2.466877 0.000209 
264 -2.407966 0.000000 -0.840749 23.482894 -1.237453 2.468800 0.000447 
265 -3.250491 0.000000 -0.840749 23.486295 -1.237721 2.468282 0.000165 
266 -2.407966 0.000000 -1.681498 23.479062 -1.236960 2.465005 0.000804 
267 -1.144180 0.000000 -0.420374 23.466343 -1.237530 2.478551 0.001749 
268 -1.565442 0.000000 -0.420374 23.480778 -1.237529 2.474236 0.000576 
269 -1.144180 0.000000 -0.840749 23.452128 -1.236811 2.463307 0.003080 
270 -0.512286 0.000000 -0.210187 23.390327 -1.238470 2.564650 0.007337 
271 -0.722917 0.000000 -0.210187 23.448452 -1.238023 2.521707 0.002862 
272 -0.512286 0.000000 -0.420374 23.348831 -1.238155 2.490220 0.011479 
273 -0.196340 0.000000 -0.105094 23.110753 -1.239112 2.952479 0.026752 
274 -0.301655 0.000000 -0.105094 23.307833 -1.238699 2.787785 0.012088 
275 -0.196340 0.000000 -0.210187 23.002991 -1.240626 2.684230 0.038333 
276 -0.038366 0.000000 -0.052547 21.954399 -1.232450 3.926696 0.107968 
277 -0.091024 0.000000 -0.052547 22.775650 -1.237139 3.590150 0.046793 
278 -0.038366 0.000000 -0.105094 22.061728 -1.236247 3.039983 0.110550 
279 -0.012037 0.000000 0.026273 24.942595 -1.255569 6.056462 -0.180697 
280 -0.038366 0.000000 0.026273 24.135652 -1.242813 5.008326 -0.089099 
281 -0.012037 0.000000 0.000000 21.527331 -1.229306 7.846234 0.058682 
282 -0.012037 0.000000 0.052547 25.488772 -1.253381 4.642848 -0.202892 
283 -0.012037 0.000000 -0.026273 21.058997 -1.222198 4.995943 0.159815 
284 -0.038366 0.000000 -0.026273 22.219143 -1.232751 4.629614 0.076305 
285 -0.012037 0.000000 -0.052547 21.239138 -1.225348 3.856453 0.164213 
286 0.014292 0.000000 -0.026273 19.595904 -1.197387 4.268254 0.278321 
287 0.001127 0.000000 0.013137 21.453360 -1.228504 8.131450 0.056222 
288 -0.012037 0.000000 0.013137 24.110102 -1.250503 6.903610 -0.127293 
289 0.001127 0.000000 0.000000 21.429552 -1.228754 8.149584 0.057518 
290 0.014292 0.000000 0.013137 21.534228 -1.226357 8.269587 0.045965 
291 0.001127 0.000000 0.026273 25.779722 -1.270421 6.547180 -0.267737 
292 0.303909 0.000000 0.026273 23.363561 -1.318381 -0.530742 0.020465 
293 0.303909 0.000000 0.052547 23.640806 -1.299007 -0.285054 -0.002385 
294 2.225919 0.000000 0.420374 23.604181 -1.414352 1.372140 -0.003072 
295 2.225919 0.000000 0.000000 23.641964 -0.838826 1.236997 -0.003314 
296 2.647181 0.000000 0.420374 23.602098 -1.494978 1.314375 -0.003038 
297 2.225919 0.000000 0.840749 23.564759 -1.308261 1.833893 -0.001877 
298 2.225919 0.000000 -0.420374 23.553480 -1.159480 1.837695 -0.000296 
299 2.225919 0.000000 -0.840749 23.517942 -1.194482 2.093001 0.000753 
300 2.647181 0.000000 -0.420374 23.552049 -1.148345 1.877528 -0.000394 
301 2.015287 0.000000 0.210187 23.645156 -1.689078 0.829171 -0.005920 
302 1.804656 0.000000 0.210187 23.642748 -1.588258 0.907883 -0.005370 
303 2.015287 0.000000 0.000000 23.655484 -0.790115 1.132883 -0.003875 
304 2.225919 0.000000 0.210187 23.647743 -1.817284 0.727203 -0.006659 
305 2.015287 0.000000 0.420374 23.605428 -1.381827 1.399601 -0.003150 
306 1.594025 0.000000 0.210187 23.638134 -1.507795 0.971750 -0.004750 
307 1.383394 0.000000 0.210187 23.630866 -1.444018 1.018988 -0.003967 
308 1.594025 0.000000 0.000000 23.686840 -0.690581 0.770599 -0.005032 
309 1.594025 0.000000 0.420374 23.606601 -1.328440 1.453920 -0.003268 
310 2.015287 0.000000 -0.210187 23.586645 -1.112129 1.573395 -0.001287 
311 1.804656 0.000000 -0.210187 23.587439 -1.118847 1.530231 -0.001141 
312 2.015287 0.000000 -0.420374 23.553096 -1.166499 1.814068 -0.000138 
313 2.225919 0.000000 -0.210187 23.584193 -1.106317 1.612295 -0.001278 
314 1.909972 0.000000 0.105094 23.741937 -1.550329 -0.045140 -0.012091 
315 1.804656 0.000000 0.105094 23.720109 -1.585484 0.139171 -0.010467 
316 1.909972 0.000000 0.000000 23.663469 -0.761748 1.066826 -0.004212 
317 2.015287 0.000000 0.105094 23.782407 -1.358501 -0.334373 -0.014728 
318 1.909972 0.000000 0.210187 23.644094 -1.635793 0.870762 -0.005640 
319 4.332230 0.000000 0.840749 23.565282 -1.451221 1.642680 -0.001438 
320 4.332230 0.000000 0.000000 23.584345 -0.976283 1.681101 -0.001212 
321 5.174754 0.000000 0.840749 23.569647 -1.547188 1.545133 -0.001765 
322 4.332230 0.000000 1.681498 23.521045 -1.311033 2.146732 -0.000437 
323 3.068443 0.000000 0.420374 23.598137 -1.600525 1.274053 -0.003101 
324 3.068443 0.000000 0.000000 23.608856 -0.943084 1.475470 -0.002006 
325 3.489705 0.000000 0.420374 23.589443 -1.743405 1.269568 -0.003201 
326 3.068443 0.000000 0.840749 23.561469 -1.357408 1.762878 -0.001378 
327 2.436550 0.000000 0.210187 23.652596 -1.984586 0.582637 -0.007868 
328 2.436550 0.000000 0.000000 23.631474 -0.878174 1.311124 -0.002886 
329 2.647181 0.000000 0.210187 23.652113 -2.156182 0.488863 -0.008918 
330 2.436550 0.000000 0.420374 23.603543 -1.451034 1.339667 -0.003048 
331 4.332230 0.000000 -0.840749 23.520121 -1.171329 2.175706 0.000037 
332 4.332230 0.000000 -1.681498 23.500267 -1.215646 2.329021 0.000282 
333 5.174754 0.000000 -0.840749 23.519706 -1.158652 2.193250 -0.000012 
334 3.068443 0.000000 -0.420374 23.549475 -1.137920 1.913299 -0.000377 
335 3.068443 0.000000 -0.840749 23.521087 -1.183350 2.132875 0.000235 
336 3.489705 0.000000 -0.420374 23.546467 -1.129954 1.948527 -0.000335 
337 3.910968 0.000000 0.420374 23.569544 -1.946077 1.349253 -0.003234 
338 3.910968 0.000000 0.000000 23.590303 -0.975661 1.625314 -0.001383 
339 4.332230 0.000000 0.420374 23.436701 -2.481406 2.340798 -0.002848 
340 3.910968 0.000000 0.840749 23.562620 -1.415823 1.692105 -0.001327 
341 3.279074 0.000000 0.210187 23.627319 -0.414021 1.571789 -0.002806 
342 3.068443 0.000000 0.210187 23.626027 -0.287769 1.654413 -0.003015 
343 3.279074 0.000000 0.000000 23.603274 -0.955079 1.518018 -0.001803 
344 3.489705 0.000000 0.210187 23.626504 -0.529600 1.516896 -0.002629 
345 3.279074 0.000000 0.420374 23.594584 -1.666281 1.265657 -0.003147 
