2 0.000000 23.650000 1369.680578
1385 1171 
55 0.962132 0.000000 -0.840749 23.466578 -0.838704 2.051010 0.006673 
56 0.119607 0.000000 -0.840749 23.331339 -0.841318 2.215948 0.016722 
57 0.962132 0.000000 -1.681498 23.475649 -0.822341 2.321490 0.003845 
58 1.804656 0.000000 -0.840749 23.525924 -0.822622 2.074813 0.001559 
59 0.962132 0.000000 0.000000 23.644496 -1.183941 0.307429 -0.002210 
60 -1.565442 0.000000 1.681498 23.534780 -0.828970 2.454461 -0.002279 
61 -3.250491 0.000000 1.681498 23.514196 -0.826615 2.467681 -0.000657 
62 -1.565442 0.000000 3.362995 23.520388 -0.827716 2.456047 -0.001079 
63 -0.722917 0.000000 -0.840749 23.430014 -0.828534 2.445882 0.006594 
64 -1.565442 0.000000 -0.840749 23.488773 -0.825981 2.469652 0.001464 
65 -0.722917 0.000000 -1.681498 23.466131 -0.824533 2.433894 0.003682 
66 -0.722917 0.000000 0.000000 23.524389 -0.827223 2.536940 -0.002136 
67 0.962132 0.000000 0.840749 23.620791 -0.802892 1.943181 -0.005435 
68 0.119607 0.000000 0.840749 23.724108 -0.810235 2.170579 -0.015874 
69 1.804656 0.000000 0.840749 23.591386 -0.811575 1.863629 -0.002436 
70 0.962132 0.000000 1.681498 23.563928 -0.836519 2.278819 -0.003270 
71 0.540869 0.000000 -0.420374 23.355246 -0.893464 1.650459 0.018474 
72 0.119607 0.000000 -0.420374 23.010856 -0.879429 1.955195 0.045102 
73 0.540869 0.000000 -0.840749 23.396306 -0.843722 2.087775 0.012273 
74 0.962132 0.000000 -0.420374 23.500808 -0.876427 1.681692 0.006147 
75 0.540869 0.000000 0.000000 23.599113 -0.887468 0.353665 0.002667 
76 -0.722917 0.000000 0.840749 23.608981 -0.826639 2.429052 -0.008305 
77 -1.565442 0.000000 0.840749 23.538110 -0.828282 2.464238 -0.002644 
78 -0.722917 0.000000 1.681498 23.559819 -0.830625 2.421056 -0.004101 
79 -0.301655 0.000000 -0.420374 23.242079 -0.841976 2.454196 0.022163 
80 -0.722917 0.000000 -0.420374 23.433849 -0.829989 2.493174 0.005851 
81 -0.301655 0.000000 -0.840749 23.361775 -0.833566 2.373118 0.012915 
82 -0.301655 0.000000 0.000000 23.516323 -0.824773 2.857995 -0.004547 
83 0.540869 0.000000 0.420374 23.754626 -0.732371 1.557863 -0.014165 
84 0.119607 0.000000 0.420374 24.089296 -0.761793 1.907681 -0.045039 
85 0.962132 0.000000 0.420374 23.647886 -0.733589 1.513638 -0.004880 
86 0.540869 0.000000 0.840749 23.672394 -0.803044 2.016376 -0.010317 
87 0.330238 0.000000 -0.210187 23.090059 -0.940268 1.056532 0.043215 
88 0.119607 0.000000 -0.210187 22.406009 -0.916248 1.548487 0.096645 
89 0.330238 0.000000 -0.420374 23.183069 -0.892657 1.709427 0.032448 
90 0.540869 0.000000 -0.210187 23.405208 -0.934096 1.146890 0.016682 
91 0.330238 0.000000 0.000000 23.502340 -0.795989 -0.106630 0.011295 
92 10.229902 0.000000 -3.362995 23.510105 -0.823373 2.426709 0.000055 
93 10.229902 0.000000 -6.725990 23.506539 -0.832439 2.456432 0.000068 
94 13.600000 0.000000 -3.362995 23.509456 -0.834235 2.432647 0.000025 
95 10.229902 0.000000 0.000000 23.557683 -0.689475 2.023411 -0.000378 
96 5.174754 0.000000 -1.681498 23.518390 -0.806852 2.335784 0.000180 
97 5.174754 0.000000 -3.362995 23.508619 -0.812934 2.421242 0.000258 
98 6.859804 0.000000 -1.681498 23.518669 -0.803524 2.345839 0.000082 
99 5.174754 0.000000 0.000000 23.592015 -0.705377 1.688730 -0.001091 
100 2.647181 0.000000 -0.840749 23.536897 -0.810195 2.112065 0.000393 
101 2.647181 0.000000 -1.681498 23.511263 -0.815292 2.316167 0.000918 
102 3.489705 0.000000 -0.840749 23.536932 -0.800689 2.147844 0.000145 
103 2.647181 0.000000 0.000000 23.640456 -0.695070 1.254768 -0.002872 
104 1.383394 0.000000 -0.420374 23.548064 -0.854856 1.731016 0.001938 
105 1.383394 0.000000 -0.840749 23.506600 -0.830405 2.056607 0.003295 
106 1.804656 0.000000 -0.420374 23.565378 -0.835646 1.782916 0.000212 
107 1.383394 0.000000 0.000000 23.679222 -0.763446 0.471668 -0.003913 
108 0.751501 0.000000 -0.210187 23.509167 -0.917158 1.243354 0.007606 
109 0.751501 0.000000 -0.420374 23.450023 -0.886267 1.659370 0.010513 
110 0.962132 0.000000 -0.210187 23.551947 -0.897612 1.309318 0.003769 
111 0.751501 0.000000 0.000000 23.614098 -1.171112 0.711546 -0.000323 
112 -0.301655 0.000000 0.420374 23.816205 -0.809441 2.438252 -0.025905 
113 -0.722917 0.000000 0.420374 23.612543 -0.824622 2.481910 -0.009064 
114 -0.301655 0.000000 0.840749 23.684337 -0.820763 2.345253 -0.013944 
115 0.330238 0.000000 0.210187 24.012414 -0.685845 0.980650 -0.033443 
116 0.119607 0.000000 0.210187 24.731017 -0.718860 1.495798 -0.098431 
117 0.540869 0.000000 0.210187 23.740959 -0.684916 1.051163 -0.010521 
118 0.330238 0.000000 0.420374 23.915617 -0.741472 1.637767 -0.028367 
119 0.435554 0.000000 -0.105094 23.397549 -0.954827 0.568546 0.019027 
120 0.330238 0.000000 -0.105094 23.192712 -0.965051 0.374180 0.036382 
121 0.435554 0.000000 -0.210187 23.292537 -0.939559 1.090916 0.026295 
122 0.540869 0.000000 -0.105094 23.487127 -0.940176 0.681906 0.011314 
123 0.435554 0.000000 0.000000 23.566684 -1.052188 -0.132580 0.005023 
124 -0.091024 0.000000 -0.210187 22.704949 -0.865443 2.579518 0.065087 
125 -0.301655 0.000000 -0.210187 23.226304 -0.839986 2.664566 0.021554 
126 -0.091024 0.000000 -0.420374 23.059638 -0.858226 2.291977 0.038593 
127 -0.091024 0.000000 0.000000 23.387661 -0.821885 3.931115 -0.006775 
128 0.224923 0.000000 -0.105094 22.572360 -0.961844 0.253920 0.087287 
129 0.119607 0.000000 -0.105094 21.605420 -0.935731 0.969243 0.162184 
130 0.224923 0.000000 -0.210187 22.751287 -0.933886 1.149479 0.070635 
131 0.224923 0.000000 0.000000 23.171106 -0.796382 -2.719749 0.025729 
132 10.229902 0.000000 3.362995 23.520478 -0.863234 2.324595 -0.000070 
133 13.600000 0.000000 3.362995 23.523974 -0.871886 2.286404 -0.000076 
134 10.229902 0.000000 6.725990 23.509579 -0.824093 2.443697 -0.000051 
135 5.174754 0.000000 1.681498 23.544934 -0.894080 2.093056 -0.000396 
136 6.859804 0.000000 1.681498 23.553910 -0.942461 1.981694 -0.000500 
137 5.174754 0.000000 3.362995 23.517274 -0.853940 2.377618 -0.000218 
138 2.647181 0.000000 0.840749 23.587109 -0.824925 1.782608 -0.001587 
139 3.489705 0.000000 0.840749 23.590057 -0.847574 1.696202 -0.001366 
140 2.647181 0.000000 1.681498 23.542910 -0.851497 2.206969 -0.000969 
141 1.383394 0.000000 0.420374 23.634126 -0.744370 1.464754 -0.003485 
142 1.804656 0.000000 0.420374 23.635412 -0.763277 1.403917 -0.003332 
143 1.383394 0.000000 0.840749 23.599238 -0.806594 1.901100 -0.003337 
144 0.751501 0.000000 0.210187 23.672287 -0.698131 1.085716 -0.004864 
145 0.962132 0.000000 0.210187 23.656425 -0.717912 1.071060 -0.003516 
146 0.751501 0.000000 0.420374 23.679503 -0.731438 1.532965 -0.007654 
147 0.435554 0.000000 0.105094 23.736577 -0.662371 0.517938 -0.008599 
148 0.330238 0.000000 0.105094 23.874305 -0.655403 0.311378 -0.020000 
149 0.540869 0.000000 0.105094 23.689228 -0.673944 0.608328 -0.004794 
150 0.435554 0.000000 0.210187 23.829455 -0.682559 1.015948 -0.017912 
151 0.382896 0.000000 -0.052547 23.440128 -0.973267 0.138034 0.015942 
152 0.330238 0.000000 -0.052547 23.395717 -0.979178 -0.069819 0.019665 
153 0.382896 0.000000 -0.105094 23.321545 -0.960775 0.485964 0.025511 
154 0.435554 0.000000 -0.052547 23.479984 -0.965400 0.231390 0.012564 
155 0.382896 0.000000 0.000000 23.504934 -2.450931 -0.456379 0.001118 
156 -0.091024 0.000000 0.210187 24.368736 -0.778498 2.620768 -0.075068 
157 -0.301655 0.000000 0.210187 23.824602 -0.810080 2.666230 -0.028703 
158 -0.091024 0.000000 0.420374 24.013200 -0.789040 2.270277 -0.041279 
159 0.224923 0.000000 0.105094 24.452383 -0.661433 0.064308 -0.069795 
160 0.119607 0.000000 0.105094 25.739043 -0.693323 0.750243 -0.186332 
161 0.224923 0.000000 0.210187 24.350004 -0.696243 1.065525 -0.062970 
162 0.277581 0.000000 -0.052547 23.155723 -0.980083 -0.407419 0.039348 
163 0.224923 0.000000 -0.052547 22.584235 -0.971129 -0.592754 0.085783 
164 0.277581 0.000000 -0.105094 22.959409 -0.965888 0.271003 0.055749 
165 0.277581 0.000000 0.000000 23.402103 -0.798317 -1.480369 0.015796 
166 0.382896 0.000000 0.052547 23.654788 -0.638816 0.126182 -0.001163 
167 0.330238 0.000000 0.052547 23.633972 -0.635485 -0.101991 0.000614 
168 0.435554 0.000000 0.052547 23.659093 -0.643242 0.218868 -0.001595 
169 0.382896 0.000000 0.105094 23.781437 -0.658129 0.441674 -0.012269 
170 0.356567 0.000000 -0.026273 23.532971 -0.993660 -0.000972 0.008107 
171 0.330238 0.000000 -0.026273 23.606186 -0.993752 -0.206966 0.001860 
172 0.356567 0.000000 -0.052547 23.423953 -0.976439 0.058413 0.017314 
173 0.382896 0.000000 -0.026273 23.500401 -0.996051 0.066490 0.010829 
174 0.356567 0.000000 0.000000 23.509593 -0.792930 0.297901 0.010556 
175 0.277581 0.000000 0.052547 23.772482 -0.635210 -0.518313 -0.011586 
176 0.224923 0.000000 0.052547 24.245058 -0.643362 -0.939924 -0.053275 
177 0.277581 0.000000 0.105094 24.073683 -0.655841 0.159377 -0.036965 
178 0.303909 0.000000 -0.026273 23.560980 -0.993615 -0.502321 0.005298 
179 0.277581 0.000000 -0.026273 23.402307 -0.989286 -0.827801 0.017862 
180 0.303909 0.000000 -0.052547 23.313990 -0.980872 -0.238076 0.026392 
181 0.303909 0.000000 0.000000 23.470915 -0.797890 -0.707378 0.013054 
182 0.356567 0.000000 0.026273 23.526111 -0.613310 -0.011194 0.009777 
183 0.330238 0.000000 0.026273 23.409247 -0.616713 -0.219269 0.019490 
184 0.382896 0.000000 0.026273 23.591599 -0.607939 0.057338 0.004266 
185 0.356567 0.000000 0.052547 23.641758 -0.637170 0.040026 -0.000032 
186 0.343403 0.000000 -0.013137 23.506549 -0.794696 0.081617 0.010953 
187 0.330238 0.000000 -0.013137 23.502085 -0.795557 -0.036471 0.011336 
188 0.343403 0.000000 -0.026273 23.576586 -0.993409 -0.079470 0.004423 
189 0.356567 0.000000 -0.013137 23.576746 -1.011720 0.119881 0.004329 
190 0.343403 0.000000 0.000000 23.508071 -0.793813 0.189759 0.010775 
191 0.014292 0.000000 0.105094 25.703125 -0.745144 2.878825 -0.196972 
192 -0.091024 0.000000 0.105094 24.387863 -0.787958 3.248715 -0.083352 
193 0.014292 0.000000 0.000000 21.508232 -0.820132 8.240981 0.050297 
194 0.014292 0.000000 0.210187 24.731406 -0.750457 2.192649 -0.103144 
195 0.172265 0.000000 0.052547 25.246694 -0.664365 -1.182615 -0.142875 
196 0.119607 0.000000 0.052547 23.295780 -0.801788 -1.784201 0.022890 
197 0.172265 0.000000 0.000000 23.092387 -0.796784 -2.998262 0.029392 
198 0.172265 0.000000 0.105094 25.044593 -0.674023 0.182596 -0.122285 
199 0.251252 0.000000 0.026273 23.301677 -0.796913 -2.108595 0.020155 
200 0.224923 0.000000 0.026273 23.179873 -0.796441 -2.686159 0.025327 
201 0.251252 0.000000 0.000000 23.303681 -0.797296 -2.146136 0.019701 
202 0.277581 0.000000 0.026273 23.375781 -0.797811 -1.685077 0.016841 
203 0.251252 0.000000 0.052547 23.965118 -0.637917 -0.751585 -0.028564 
204 0.014292 0.000000 -0.105094 21.523901 -0.892550 2.564756 0.158530 
205 -0.091024 0.000000 -0.105094 22.603553 -0.855542 3.124122 0.067778 
206 0.014292 0.000000 -0.210187 22.401357 -0.889576 2.165200 0.093009 
207 0.172265 0.000000 -0.052547 21.732129 -0.954362 -0.432044 0.153649 
208 0.119607 0.000000 -0.052547 20.778032 -0.933943 0.303782 0.226401 
209 0.172265 0.000000 -0.105094 22.093104 -0.951255 0.473430 0.125309 
210 0.198594 0.000000 0.026273 23.077495 -0.796176 -3.035098 0.030226 
211 0.172265 0.000000 0.026273 23.092387 -0.796784 -2.998262 0.029392 
212 0.198594 0.000000 0.000000 23.155476 -0.796297 -2.768053 0.026550 
213 0.198594 0.000000 0.052547 24.653715 -0.652294 -1.127508 -0.089716 
214 0.066949 0.000000 0.052547 28.093826 -0.724780 2.063993 -0.419661 
215 0.014292 0.000000 0.052547 26.609567 -0.755625 4.516810 -0.303437 
216 0.066949 0.000000 0.000000 23.432003 -0.812452 2.275693 0.007911 
217 0.066949 0.000000 0.105094 26.093641 -0.717836 1.832090 -0.224249 
218 0.066949 0.000000 -0.052547 20.141988 -0.911340 1.679640 0.268130 
219 0.014292 0.000000 -0.052547 20.540490 -0.883176 3.362903 0.224060 
220 0.066949 0.000000 -0.105094 21.338845 -0.915708 1.741425 0.178976 
221 0.093278 0.000000 0.026273 23.440529 -0.805239 -0.532894 0.015969 
222 0.066949 0.000000 0.026273 23.472889 -0.811212 1.871992 0.007480 
223 0.093278 0.000000 0.000000 23.391973 -0.803876 -0.927289 0.019009 
224 0.119607 0.000000 0.026273 23.226147 -0.799498 -2.219780 0.025570 
225 0.093278 0.000000 0.052547 27.735032 -0.710150 0.589446 -0.376815 
226 -9.990687 0.000000 3.362995 23.506884 -0.825157 2.470167 -0.000060 
227 -13.360786 0.000000 3.362995 23.506498 -0.824810 2.470469 -0.000029 
228 -9.990687 0.000000 0.000000 23.506346 -0.825411 2.470312 -0.000017 
229 -9.990687 0.000000 6.725990 23.507053 -0.824522 2.470008 -0.000071 
230 -4.935540 0.000000 1.681498 23.509161 -0.826836 2.469188 -0.000248 
231 -6.620589 0.000000 1.681498 23.507565 -0.825992 2.469885 -0.000117 
232 -4.935540 0.000000 0.000000 23.507109 -0.826032 2.469848 -0.000079 
233 -4.935540 0.000000 3.362995 23.509714 -0.826702 2.468390 -0.000287 
234 -2.407966 0.000000 0.840749 23.518565 -0.827367 2.469151 -0.001040 
235 -3.250491 0.000000 0.840749 23.512270 -0.826439 2.469468 -0.000511 
236 -2.407966 0.000000 0.000000 23.510130 -0.826653 2.472441 -0.000358 
237 -2.407966 0.000000 1.681498 23.520704 -0.827921 2.464823 -0.001183 
238 -1.144180 0.000000 0.420374 23.552872 -0.827914 2.474345 -0.003975 
239 -1.565442 0.000000 0.420374 23.530571 -0.827738 2.472862 -0.002084 
240 -1.144180 0.000000 0.000000 23.519596 -0.827436 2.490876 -0.001319 
241 -1.144180 0.000000 0.840749 23.562114 -0.828308 2.455742 -0.004590 
242 -0.512286 0.000000 0.210187 23.642755 -0.821240 2.561183 -0.012321 
243 -0.722917 0.000000 0.210187 23.581243 -0.825274 2.518306 -0.006750 
244 -0.512286 0.000000 0.000000 23.525292 -0.826356 2.609938 -0.002881 
245 -0.512286 0.000000 0.420374 23.684150 -0.819935 2.478938 -0.015079 
246 -0.196340 0.000000 0.105094 23.888959 -0.806726 2.985319 -0.037407 
247 -0.301655 0.000000 0.105094 23.712610 -0.815483 2.796990 -0.020478 
248 -0.196340 0.000000 0.000000 23.494299 -0.823369 3.147538 -0.005801 
249 -0.196340 0.000000 0.210187 24.033687 -0.798263 2.709492 -0.046975 
250 -0.038366 0.000000 0.052547 24.754984 -0.785503 4.364581 -0.130789 
251 -0.091024 0.000000 0.052547 24.073333 -0.801414 3.724029 -0.062063 
252 -0.038366 0.000000 0.000000 23.083508 -0.821393 5.219276 -0.002577 
253 -0.038366 0.000000 0.105094 24.953238 -0.769960 3.288789 -0.133645 
254 0.040621 0.000000 0.026273 22.870582 -0.817584 5.280058 0.013787 
255 0.014292 0.000000 0.026273 26.952735 -0.767235 6.776372 -0.381954 
256 0.040621 0.000000 0.000000 22.870582 -0.817584 5.280058 0.013787 
257 0.040621 0.000000 0.052547 27.655111 -0.739320 3.609870 -0.391653 
258 -9.990687 0.000000 -3.362995 23.505778 -0.825652 2.470232 0.000031 
259 -13.360786 0.000000 -3.362995 23.505978 -0.825689 2.470497 0.000011 
260 -9.990687 0.000000 -6.725990 23.505537 -0.826111 2.470114 0.000051 
261 -4.935540 0.000000 -1.681498 23.504831 -0.825161 2.469498 0.000118 
262 -6.620589 0.000000 -1.681498 23.505607 -0.825441 2.469987 0.000048 
263 -4.935540 0.000000 -3.362995 23.503866 -0.824979 2.468755 0.000206 
264 -2.407966 0.000000 -0.840749 23.500904 -0.825829 2.470736 0.000435 
265 -3.250491 0.000000 -0.840749 23.504288 -0.825889 2.470146 0.000156 
266 -2.407966 0.000000 -1.681498 23.497076 -0.825074 2.466958 0.000793 
267 -1.144180 0.000000 -0.420374 23.484722 -0.827256 2.480714 0.001702 
268 -1.565442 0.000000 -0.420374 23.498958 -0.826599 2.476237 0.000548 
269 -1.144180 0.000000 -0.840749 23.470417 -0.826591 2.465562 0.003039 
270 -0.512286 0.000000 -0.210187 23.409157 -0.831753 2.567412 0.007242 
271 -0.722917 0.000000 -0.210187 23.467103 -0.829082 2.524154 0.002787 
272 -0.512286 0.000000 -0.420374 23.367455 -0.833728 2.492883 0.011398 
273 -0.196340 0.000000 -0.105094 23.129551 -0.840117 2.956398 0.026640 
274 -0.301655 0.000000 -0.105094 23.326866 -0.833999 2.791161 0.011967 
275 -0.196340 0.000000 -0.210187 23.021417 -0.849526 2.687743 0.038245 
276 -0.038366 0.000000 -0.052547 21.970952 -0.856141 3.932959 0.107985 
277 -0.091024 0.000000 -0.052547 22.793974 -0.842259 3.595676 0.046698 
278 -0.038366 0.000000 -0.105094 22.078549 -0.871104 3.044611 0.110547 
279 -0.012037 0.000000 0.026273 24.967630 -0.788526 6.066210 -0.181435 
280 -0.038366 0.000000 0.026273 24.157564 -0.800618 5.016695 -0.089525 
281 -0.012037 0.000000 0.000000 21.547561 -0.819956 7.849198 0.058540 
282 -0.012037 0.000000 0.052547 25.513382 -0.772279 4.649517 -0.203504 
283 -0.012037 0.000000 -0.026273 21.072765 -0.853350 5.004169 0.159999 
284 -0.038366 0.000000 -0.026273 22.236177 -0.841710 4.637490 0.076271 
285 -0.012037 0.000000 -0.052547 21.254137 -0.868074 3.862332 0.164329 
286 0.014292 0.000000 -0.026273 19.607404 -0.872701 4.272836 0.278647 
287 0.001127 0.000000 0.013137 21.473919 -0.820016 8.133942 0.056068 
288 -0.012037 0.000000 0.013137 24.134479 -0.801582 6.916861 -0.128077 
289 0.001127 0.000000 0.000000 21.450138 -0.820258 8.151936 0.057368 
290 0.014292 0.000000 0.013137 21.555115 -0.819888 8.272007 0.045772 
291 0.001127 0.000000 0.026273 25.807018 -0.778412 6.556022 -0.268659 
292 0.303909 0.000000 0.026273 23.389896 -0.617622 -0.528118 0.020695 
293 0.303909 0.000000 0.052547 23.667256 -0.634616 -0.284467 -0.002325 
294 4.332230 0.000000 0.840749 23.598581 -0.873236 1.588912 -0.001533 
295 4.332230 0.000000 0.000000 23.599920 -0.713035 1.611449 -0.001321 
296 5.174754 0.000000 0.840749 23.611189 -0.921467 1.445037 -0.001972 
297 4.332230 0.000000 1.681498 23.542651 -0.867254 2.135906 -0.000444 
298 3.068443 0.000000 0.420374 23.644350 -0.911130 1.158586 -0.003406 
299 2.647181 0.000000 0.420374 23.640418 -0.841183 1.246117 -0.003231 
300 3.068443 0.000000 0.000000 23.625890 -0.709187 1.375909 -0.002246 
301 3.489705 0.000000 0.420374 23.648596 -1.017683 1.068401 -0.003774 
302 3.068443 0.000000 0.840749 23.587951 -0.836202 1.739091 -0.001417 
303 2.225919 0.000000 0.420374 23.637028 -0.794086 1.331682 -0.003201 
304 2.225919 0.000000 0.000000 23.660073 -0.671926 1.088709 -0.003778 
305 2.225919 0.000000 0.840749 23.588234 -0.816295 1.822571 -0.001914 
306 4.332230 0.000000 -0.840749 23.536417 -0.794367 2.169940 0.000036 
307 4.332230 0.000000 -1.681498 23.517535 -0.815656 2.329233 0.000281 
308 5.174754 0.000000 -0.840749 23.535899 -0.785085 2.185204 -0.000013 
309 3.068443 0.000000 -0.420374 23.564391 -0.797053 1.902289 -0.000379 
310 2.647181 0.000000 -0.420374 23.567009 -0.808637 1.868079 -0.000402 
311 3.068443 0.000000 -0.840749 23.537262 -0.805065 2.130746 0.000235 
312 3.489705 0.000000 -0.420374 23.561540 -0.788023 1.936067 -0.000345 
313 2.857812 0.000000 0.210187 23.751808 -1.053443 0.085470 -0.010625 
314 2.647181 0.000000 0.210187 23.726619 -1.048764 0.338303 -0.008661 
315 2.857812 0.000000 0.000000 23.632718 -0.703573 1.318390 -0.002532 
316 3.068443 0.000000 0.210187 23.855318 -0.225706 -0.631665 -0.018243 
317 2.857812 0.000000 0.420374 23.642399 -0.872530 1.201495 -0.003299 
318 3.910968 0.000000 0.420374 23.652274 -1.190140 0.967206 -0.004397 
319 3.910968 0.000000 0.000000 23.606172 -0.714799 1.551698 -0.001515 
320 4.332230 0.000000 0.420374 23.656514 -1.527072 0.810590 -0.005895 
321 3.910968 0.000000 0.840749 23.593134 -0.860972 1.651253 -0.001397 
322 3.279074 0.000000 0.210187 23.700568 0.166668 0.965038 -0.005996 
323 3.279074 0.000000 0.000000 23.620000 -0.712517 1.426729 -0.002012 
324 3.489705 0.000000 0.210187 23.683235 -0.104002 1.035424 -0.004749 
325 3.279074 0.000000 0.420374 23.646491 -0.958522 1.114336 -0.003566 
326 3.489705 0.000000 10.088986 23.508485 -0.823514 2.463339 -0.000130 
327 0.119607 0.000000 10.088986 23.508569 -0.823897 2.465697 -0.000159 
328 6.859804 0.000000 10.088986 23.508228 -0.820629 2.461481 -0.000083 
329 3.489705 0.000000 13.451981 23.507537 -0.822605 2.466857 -0.000078 
330 1.804656 0.000000 5.044493 23.514625 -0.834871 2.443916 -0.000509 
331 0.119607 0.000000 5.044493 23.515193 -0.832317 2.452353 -0.000623 
332 3.489705 0.000000 5.044493 23.513129 -0.837388 2.437498 -0.000335 
333 1.804656 0.000000 6.725990 23.511221 -0.829406 2.456320 -0.000315 
334 2.647181 0.000000 2.522246 23.527714 -0.842486 2.347562 -0.000807 
335 1.804656 0.000000 2.522246 23.532169 -0.839142 2.362114 -0.001295 
336 3.489705 0.000000 2.522246 23.525473 -0.847434 2.332487 -0.000508 
337 2.647181 0.000000 3.362995 23.520901 -0.834297 2.400657 -0.000661 
338 3.068443 0.000000 1.261123 23.557849 -0.856543 2.030532 -0.000906 
339 2.647181 0.000000 1.261123 23.558800 -0.849760 2.053772 -0.001135 
340 3.489705 0.000000 1.261123 23.557946 -0.864105 2.006478 -0.000763 
341 3.068443 0.000000 1.681498 23.541325 -0.856282 2.193382 -0.000743 
342 3.279074 0.000000 0.630562 23.612932 -0.836561 1.483616 -0.002054 
343 3.068443 0.000000 0.630562 23.611280 -0.825508 1.511917 -0.002034 
344 3.489705 0.000000 0.630562 23.614694 -0.849464 1.454876 -0.002091 
345 3.279074 0.000000 0.840749 23.588898 -0.841638 1.717955 -0.001383 
