2 0.000000 23.650000 1369.680578
1399 1192 
93 10.229902 0.000000 -6.725990 23.506704 -0.827914 2.456212 0.000070 
94 13.600000 0.000000 -3.362995 23.509763 -0.825367 2.432673 0.000026 
95 10.229902 0.000000 0.000000 23.557278 -0.655929 2.038662 -0.000374 
96 5.174754 0.000000 -1.681498 23.518722 -0.802425 2.334717 0.000174 
97 5.174754 0.000000 -3.362995 23.508685 -0.813203 2.420156 0.000261 
98 6.859804 0.000000 -1.681498 23.518911 -0.799603 2.345007 0.000080 
99 5.174754 0.000000 0.000000 23.590651 -0.651607 1.721217 -0.001043 
100 2.647181 0.000000 -0.840749 23.538324 -0.793846 2.113257 0.000311 
101 2.647181 0.000000 -1.681498 23.511844 -0.811607 2.314268 0.000896 
102 3.489705 0.000000 -0.840749 23.537668 -0.786473 2.149363 0.000112 
103 2.647181 0.000000 0.000000 23.637641 -0.623207 1.322747 -0.002778 
104 1.383394 0.000000 -0.420374 23.558585 -0.803326 1.733435 0.001190 
105 1.383394 0.000000 -0.840749 23.510613 -0.809920 2.052912 0.003045 
106 1.804656 0.000000 -0.420374 23.571118 -0.790318 1.791811 -0.000197 
107 1.383394 0.000000 0.000000 23.722159 -0.550485 0.636943 -0.007379 
108 0.751501 0.000000 -0.210187 23.532923 -0.807040 1.211662 0.006087 
109 0.751501 0.000000 -0.420374 23.460480 -0.824906 1.640148 0.009937 
110 0.962132 0.000000 -0.210187 23.577334 -0.794955 1.297999 0.001994 
111 0.751501 0.000000 0.000000 23.688538 -0.923158 0.225988 -0.004877 
112 -0.301655 0.000000 0.420374 23.830088 -0.822573 2.436146 -0.027108 
113 -0.722917 0.000000 0.420374 23.617581 -0.825911 2.481909 -0.009493 
114 -0.301655 0.000000 0.840749 23.692916 -0.826436 2.339950 -0.014643 
115 0.330238 0.000000 0.210187 24.049768 -0.814459 0.900436 -0.036728 
116 0.119607 0.000000 0.210187 24.789631 -0.811932 1.452030 -0.103645 
117 0.540869 0.000000 0.210187 23.769816 -0.832253 0.960922 -0.013047 
118 0.330238 0.000000 0.420374 23.940882 -0.812623 1.598531 -0.030499 
119 0.435554 0.000000 -0.105094 23.417142 -0.797339 0.458783 0.018082 
120 0.330238 0.000000 -0.105094 23.186540 -0.812927 0.252209 0.037514 
121 0.435554 0.000000 -0.210187 23.299722 -0.827485 1.029351 0.026284 
122 0.540869 0.000000 -0.105094 23.517758 -0.780461 0.591225 0.009438 
123 0.435554 0.000000 0.000000 23.603619 -0.810940 0.100737 0.002725 
124 -0.091024 0.000000 -0.210187 22.678945 -0.831645 2.582468 0.067273 
125 -0.301655 0.000000 -0.210187 23.219024 -0.827828 2.671081 0.022133 
126 -0.091024 0.000000 -0.420374 23.046835 -0.830699 2.285580 0.039784 
127 -0.091024 0.000000 0.000000 23.389220 -0.824526 3.987620 -0.007713 
128 0.224923 0.000000 -0.105094 22.527799 -0.820844 0.148417 0.091405 
129 0.119607 0.000000 -0.105094 21.533495 -0.822237 0.906425 0.168299 
130 0.224923 0.000000 -0.210187 22.726476 -0.836369 1.091363 0.073194 
131 0.224923 0.000000 0.000000 23.171981 -0.822368 -2.718066 0.025598 
132 10.229902 0.000000 3.362995 23.521140 -0.868634 2.316848 -0.000078 
133 13.600000 0.000000 3.362995 23.524125 -0.890438 2.278932 -0.000086 
134 10.229902 0.000000 6.725990 23.509703 -0.825674 2.442369 -0.000055 
135 5.174754 0.000000 1.681498 23.546679 -0.907885 2.073895 -0.000445 
136 6.859804 0.000000 1.681498 23.555288 -0.966215 1.961568 -0.000555 
137 5.174754 0.000000 3.362995 23.518224 -0.849132 2.372069 -0.000236 
138 2.647181 0.000000 0.840749 23.591326 -0.886828 1.738353 -0.001853 
139 3.489705 0.000000 0.840749 23.592656 -0.928602 1.651117 -0.001572 
140 2.647181 0.000000 1.681498 23.545739 -0.853349 2.190693 -0.001085 
141 1.383394 0.000000 0.420374 23.655610 -0.870295 1.376486 -0.005216 
142 1.804656 0.000000 0.420374 23.649238 -0.914723 1.295801 -0.004434 
143 1.383394 0.000000 0.840749 23.609217 -0.846508 1.865782 -0.004059 
144 0.751501 0.000000 0.210187 23.705318 -0.860802 0.980636 -0.007728 
145 0.962132 0.000000 0.210187 23.696730 -0.898291 0.939934 -0.006978 
146 0.751501 0.000000 0.420374 23.700599 -0.825173 1.478717 -0.009410 
147 0.435554 0.000000 0.105094 23.769693 -0.851347 0.379606 -0.011701 
148 0.330238 0.000000 0.105094 23.918413 -0.835273 0.174439 -0.024129 
149 0.540869 0.000000 0.105094 23.724067 -0.871599 0.465471 -0.008019 
150 0.435554 0.000000 0.210187 23.859926 -0.821634 0.930092 -0.020585 
151 0.382896 0.000000 -0.052547 23.459280 -0.786673 -0.036686 0.014955 
152 0.330238 0.000000 -0.052547 23.389693 -0.795371 -0.252341 0.020647 
153 0.382896 0.000000 -0.105094 23.331006 -0.805646 0.368159 0.025392 
154 0.435554 0.000000 -0.052547 23.510643 -0.775947 0.068849 0.010665 
155 0.382896 0.000000 0.000000 23.574287 -0.774032 0.115955 0.005297 
156 -0.091024 0.000000 0.210187 24.406435 -0.817310 2.623678 -0.078494 
157 -0.301655 0.000000 0.210187 23.839197 -0.822603 2.672281 -0.030041 
158 -0.091024 0.000000 0.420374 24.036180 -0.818830 2.261253 -0.043265 
159 0.224923 0.000000 0.105094 24.524502 -0.829020 -0.053392 -0.076555 
160 0.119607 0.000000 0.105094 25.839570 -0.831280 0.679736 -0.195798 
161 0.224923 0.000000 0.210187 24.399415 -0.811258 0.997606 -0.067336 
162 0.277581 0.000000 -0.052547 23.117170 -0.799800 -0.577386 0.042812 
163 0.224923 0.000000 -0.052547 22.519211 -0.799154 -0.736089 0.091230 
164 0.277581 0.000000 -0.105094 22.933938 -0.818028 0.153055 0.058400 
165 0.277581 0.000000 0.000000 23.415811 -0.825279 -1.480474 0.014570 
166 0.382896 0.000000 0.052547 23.687656 -0.861198 -0.060796 -0.004520 
167 0.330238 0.000000 0.052547 23.679982 -0.853466 -0.294137 -0.003994 
168 0.435554 0.000000 0.052547 23.691216 -0.870057 0.036401 -0.004844 
169 0.382896 0.000000 0.105094 23.817329 -0.842550 0.303778 -0.015635 
170 0.356567 0.000000 -0.026273 23.547762 -0.787590 -0.231651 0.007422 
171 0.330238 0.000000 -0.026273 23.597754 -0.787720 -0.438875 0.002960 
172 0.356567 0.000000 -0.052547 23.432717 -0.791348 -0.122047 0.017144 
173 0.382896 0.000000 -0.026273 23.527028 -0.788307 -0.155294 0.009218 
174 0.356567 0.000000 0.000000 23.533633 -0.827872 0.295544 0.008435 
175 0.277581 0.000000 0.052547 23.841361 -0.850495 -0.700712 -0.018419 
176 0.224923 0.000000 0.052547 24.335190 -0.856138 -1.101536 -0.062263 
177 0.277581 0.000000 0.105094 24.130781 -0.830479 0.028504 -0.042306 
178 0.303909 0.000000 -0.026273 23.528291 -0.788007 -0.723300 0.008221 
179 0.277581 0.000000 -0.026273 23.349979 -0.785873 -1.032117 0.022202 
180 0.303909 0.000000 -0.052547 23.291292 -0.798447 -0.416972 0.028654 
181 0.303909 0.000000 0.000000 23.490651 -0.825978 -0.709213 0.011311 
182 0.356567 0.000000 0.026273 23.557281 -0.863934 -0.243038 0.006386 
183 0.330238 0.000000 0.026273 23.456228 -0.862923 -0.455555 0.014617 
184 0.382896 0.000000 0.026273 23.618821 -0.864174 -0.164927 0.001251 
185 0.356567 0.000000 0.052547 23.679001 -0.857258 -0.150583 -0.003808 
186 0.343403 0.000000 -0.013137 23.530790 -0.827286 0.079358 0.008821 
187 0.330238 0.000000 -0.013137 23.526057 -0.826948 -0.038754 0.009229 
188 0.343403 0.000000 -0.026273 23.580634 -0.787650 -0.312456 0.004574 
189 0.356567 0.000000 -0.013137 23.595044 -0.790132 -0.149165 0.003486 
190 0.343403 0.000000 0.000000 23.532211 -0.827579 0.187451 0.008649 
191 0.014292 0.000000 0.105094 25.796379 -0.824382 2.881609 -0.205810 
192 -0.091024 0.000000 0.105094 24.428602 -0.820563 3.275130 -0.087309 
193 0.014292 0.000000 0.000000 21.517120 -0.818085 8.250551 0.049337 
194 0.014292 0.000000 0.210187 24.785254 -0.814486 2.177946 -0.107976 
195 0.172265 0.000000 0.052547 25.359999 -0.869557 -1.318640 -0.154297 
196 0.119607 0.000000 0.052547 23.293234 -0.813408 -1.782969 0.023076 
197 0.172265 0.000000 0.000000 23.089356 -0.817041 -2.995863 0.029610 
198 0.172265 0.000000 0.105094 25.131853 -0.830254 0.084722 -0.130487 
199 0.251252 0.000000 0.026273 23.308568 -0.824628 -2.108215 0.019503 
200 0.224923 0.000000 0.026273 23.181022 -0.822261 -2.684499 0.025173 
201 0.251252 0.000000 0.000000 23.310919 -0.823955 -2.145382 0.019027 
202 0.277581 0.000000 0.026273 23.387147 -0.825719 -1.685416 0.015807 
203 0.251252 0.000000 0.052547 24.044708 -0.852219 -0.924698 -0.036485 
204 0.014292 0.000000 -0.105094 21.450883 -0.826428 2.560383 0.164384 
205 -0.091024 0.000000 -0.105094 22.572526 -0.828574 3.147079 0.070108 
206 0.014292 0.000000 -0.210187 22.363787 -0.834180 2.151667 0.096292 
207 0.172265 0.000000 -0.052547 21.647108 -0.796199 -0.545446 0.160540 
208 0.119607 0.000000 -0.052547 20.677993 -0.795778 0.220989 0.234321 
209 0.172265 0.000000 -0.105094 22.033019 -0.821611 0.387503 0.130593 
210 0.198594 0.000000 0.026273 23.075675 -0.819843 -3.032980 0.030331 
211 0.172265 0.000000 0.026273 23.089356 -0.817041 -2.995863 0.029610 
212 0.198594 0.000000 0.000000 23.155910 -0.821463 -2.766341 0.026459 
213 0.198594 0.000000 0.052547 24.754614 -0.862211 -1.277295 -0.099841 
214 0.066949 0.000000 0.052547 28.252591 -0.870359 2.021256 -0.435758 
215 0.014292 0.000000 0.052547 26.751183 -0.841514 4.553798 -0.317793 
216 0.066949 0.000000 0.000000 23.440570 -0.811949 2.278816 0.007169 
217 0.066949 0.000000 0.105094 26.199272 -0.829236 1.797456 -0.234208 
218 0.066949 0.000000 -0.052547 20.027862 -0.801649 1.631027 0.276950 
219 0.014292 0.000000 -0.052547 20.421586 -0.814325 3.372464 0.232861 
220 0.066949 0.000000 -0.105094 21.260528 -0.823855 1.706036 0.185444 
221 0.093278 0.000000 0.026273 23.442204 -0.810376 -0.531459 0.015816 
222 0.066949 0.000000 0.026273 23.480876 -0.810691 1.874657 0.006793 
223 0.093278 0.000000 0.000000 23.392327 -0.810766 -0.925806 0.018964 
224 0.119607 0.000000 0.026273 23.223141 -0.812839 -2.218049 0.025795 
225 0.093278 0.000000 0.052547 27.886107 -0.878957 0.515235 -0.392172 
226 -9.990687 0.000000 3.362995 23.506917 -0.825193 2.470135 -0.000063 
227 -13.360786 0.000000 3.362995 23.506509 -0.825026 2.470428 -0.000031 
228 -9.990687 0.000000 0.000000 23.506363 -0.825336 2.470286 -0.000018 
229 -9.990687 0.000000 6.725990 23.507080 -0.824932 2.469954 -0.000074 
230 -4.935540 0.000000 1.681498 23.509330 -0.826235 2.469160 -0.000260 
231 -6.620589 0.000000 1.681498 23.507648 -0.825669 2.469871 -0.000123 
232 -4.935540 0.000000 0.000000 23.507192 -0.825615 2.469852 -0.000085 
233 -4.935540 0.000000 3.362995 23.509906 -0.826084 2.468315 -0.000301 
234 -2.407966 0.000000 0.840749 23.519238 -0.826125 2.469045 -0.001092 
235 -3.250491 0.000000 0.840749 23.512604 -0.825558 2.469438 -0.000536 
236 -2.407966 0.000000 0.000000 23.510486 -0.825632 2.472452 -0.000385 
237 -2.407966 0.000000 1.681498 23.521448 -0.826572 2.464547 -0.001239 
238 -1.144180 0.000000 0.420374 23.555238 -0.826532 2.474268 -0.004169 
239 -1.565442 0.000000 0.420374 23.531882 -0.826246 2.472842 -0.002189 
240 -1.144180 0.000000 0.000000 23.520762 -0.825844 2.491358 -0.001417 
241 -1.144180 0.000000 0.840749 23.564797 -0.826998 2.455024 -0.004806 
242 -0.512286 0.000000 0.210187 23.649534 -0.824838 2.563770 -0.012929 
243 -0.722917 0.000000 0.210187 23.585216 -0.825693 2.519578 -0.007098 
244 -0.512286 0.000000 0.000000 23.527957 -0.825635 2.614294 -0.003144 
245 -0.512286 0.000000 0.420374 23.692309 -0.824984 2.478628 -0.015782 
246 -0.196340 0.000000 0.105094 23.907491 -0.821962 3.002817 -0.039223 
247 -0.301655 0.000000 0.105094 23.723231 -0.823413 2.807663 -0.021508 
248 -0.196340 0.000000 0.000000 23.497986 -0.824785 3.171473 -0.006385 
249 -0.196340 0.000000 0.210187 24.057037 -0.820252 2.716624 -0.049115 
250 -0.038366 0.000000 0.052547 24.822271 -0.825724 4.431138 -0.137916 
251 -0.091024 0.000000 0.052547 24.103531 -0.822916 3.769956 -0.065342 
252 -0.038366 0.000000 0.000000 23.075662 -0.824730 5.340981 -0.004237 
253 -0.038366 0.000000 0.105094 25.018471 -0.821217 3.312884 -0.139903 
254 0.040621 0.000000 0.026273 22.883969 -0.813716 5.286075 0.012590 
255 0.014292 0.000000 0.026273 27.151186 -0.856184 6.848354 -0.403162 
256 0.040621 0.000000 0.000000 22.883969 -0.813716 5.286075 0.012590 
257 0.040621 0.000000 0.052547 27.812935 -0.856173 3.606116 -0.407589 
258 -9.990687 0.000000 -3.362995 23.505776 -0.825481 2.470205 0.000032 
259 -13.360786 0.000000 -3.362995 23.505984 -0.825518 2.470459 0.000012 
260 -9.990687 0.000000 -6.725990 23.505536 -0.825691 2.470068 0.000052 
261 -4.935540 0.000000 -1.681498 23.504814 -0.824976 2.469492 0.000120 
262 -6.620589 0.000000 -1.681498 23.505606 -0.825281 2.469982 0.000048 
263 -4.935540 0.000000 -3.362995 23.503801 -0.824932 2.468717 0.000212 
264 -2.407966 0.000000 -0.840749 23.500876 -0.825097 2.470727 0.000440 
265 -3.250491 0.000000 -0.840749 23.504302 -0.825354 2.470152 0.000156 
266 -2.407966 0.000000 -1.681498 23.496871 -0.824656 2.466832 0.000812 
267 -1.144180 0.000000 -0.420374 23.484588 -0.825308 2.480933 0.001717 
268 -1.565442 0.000000 -0.420374 23.499085 -0.825218 2.476362 0.000540 
269 -1.144180 0.000000 -0.840749 23.469682 -0.824658 2.465255 0.003109 
270 -0.512286 0.000000 -0.210187 23.407622 -0.826521 2.570463 0.007358 
271 -0.722917 0.000000 -0.210187 23.467042 -0.825864 2.525720 0.002788 
272 -0.512286 0.000000 -0.420374 23.364324 -0.826505 2.493457 0.011676 
273 -0.196340 0.000000 -0.105094 23.119221 -0.827602 2.973413 0.027351 
274 -0.301655 0.000000 -0.105094 23.323366 -0.826845 2.801920 0.012173 
275 -0.196340 0.000000 -0.210187 23.007045 -0.829667 2.694987 0.039417 
276 -0.038366 0.000000 -0.052547 21.908238 -0.824313 3.986435 0.112244 
277 -0.091024 0.000000 -0.052547 22.769855 -0.826284 3.637810 0.048165 
278 -0.038366 0.000000 -0.105094 22.026066 -0.828365 3.062468 0.114621 
279 -0.012037 0.000000 0.026273 25.083107 -0.833795 6.197970 -0.194789 
280 -0.038366 0.000000 0.026273 24.205520 -0.826493 5.118856 -0.095599 
281 -0.012037 0.000000 0.000000 21.551568 -0.819600 7.855626 0.058052 
282 -0.012037 0.000000 0.052547 25.618314 -0.831086 4.714163 -0.214348 
283 -0.012037 0.000000 -0.026273 20.947679 -0.817340 5.098621 0.167798 
284 -0.038366 0.000000 -0.026273 22.181767 -0.823306 4.726583 0.079155 
285 -0.012037 0.000000 -0.052547 21.158385 -0.820612 3.904606 0.171146 
286 0.014292 0.000000 -0.026273 19.432073 -0.802735 4.284734 0.290912 
287 0.001127 0.000000 0.013137 21.480050 -0.819002 8.142109 0.055362 
288 -0.012037 0.000000 0.013137 24.233389 -0.831511 7.123835 -0.141913 
289 0.001127 0.000000 0.000000 21.455782 -0.819199 8.160081 0.056701 
290 0.014292 0.000000 0.013137 21.565991 -0.817379 8.282307 0.044636 
291 0.001127 0.000000 0.026273 25.975172 -0.842566 6.669663 -0.287100 
292 0.303909 0.000000 0.026273 23.454708 -0.863037 -0.756845 0.014091 
293 0.303909 0.000000 0.052547 23.724497 -0.851228 -0.473558 -0.008006 
294 2.225919 0.000000 0.420374 23.647086 -0.975591 1.209623 -0.004071 
295 2.225919 0.000000 0.000000 23.656243 -0.598548 1.183415 -0.003672 
296 2.647181 0.000000 0.420374 23.649053 -1.062316 1.108042 -0.004133 
297 2.225919 0.000000 0.840749 23.593247 -0.872255 1.783726 -0.002255 
298 2.225919 0.000000 -0.420374 23.571444 -0.779573 1.839958 -0.000507 
299 2.225919 0.000000 -0.840749 23.536284 -0.797289 2.093350 0.000622 
300 2.647181 0.000000 -0.420374 23.568666 -0.771506 1.878447 -0.000507 
301 2.015287 0.000000 0.210187 23.724961 -1.158254 0.411418 -0.009050 
302 1.804656 0.000000 0.210187 23.716411 -1.108848 0.550667 -0.008364 
303 2.015287 0.000000 0.000000 23.668550 -0.582248 1.089268 -0.004297 
304 2.225919 0.000000 0.210187 23.739636 -1.184670 0.231438 -0.010199 
305 2.015287 0.000000 0.420374 23.647743 -0.942668 1.253814 -0.004209 
306 1.594025 0.000000 0.210187 23.713869 -1.051432 0.666537 -0.008179 
307 1.383394 0.000000 0.210187 23.713232 -0.995485 0.774016 -0.008197 
308 1.594025 0.000000 0.000000 23.701671 -0.550945 0.827959 -0.006143 
309 1.594025 0.000000 0.420374 23.651860 -0.891027 1.337184 -0.004774 
310 2.015287 0.000000 -0.210187 23.604966 -0.756580 1.575209 -0.001655 
311 1.804656 0.000000 -0.210187 23.608159 -0.762616 1.533822 -0.001711 
312 2.015287 0.000000 -0.420374 23.572203 -0.784790 1.816865 -0.000435 
313 2.225919 0.000000 -0.210187 23.601164 -0.751156 1.612242 -0.001530 
314 1.909972 0.000000 0.105094 23.622537 -0.232640 1.686081 -0.002858 
315 1.804656 0.000000 0.105094 23.777931 -0.863643 0.013806 -0.012182 
316 1.909972 0.000000 0.000000 23.675591 -0.573554 1.034625 -0.004667 
317 2.015287 0.000000 0.105094 23.760774 -0.167172 0.377829 -0.009695 
318 1.909972 0.000000 0.210187 23.720011 -1.135049 0.484962 -0.008653 
319 4.332230 0.000000 0.840749 23.599757 -0.984210 1.544040 -0.001750 
320 4.332230 0.000000 0.000000 23.598564 -0.654044 1.646860 -0.001269 
321 5.174754 0.000000 0.840749 23.609878 -1.084892 1.404742 -0.002242 
322 4.332230 0.000000 1.681498 23.544590 -0.877044 2.117583 -0.000498 
323 3.068443 0.000000 0.420374 23.652820 -1.187018 0.996746 -0.004534 
324 3.068443 0.000000 0.000000 23.623821 -0.640239 1.428901 -0.002171 
325 3.489705 0.000000 0.420374 23.658048 -1.375853 0.865263 -0.005404 
326 3.068443 0.000000 0.840749 23.591227 -0.906879 1.694265 -0.001638 
327 4.332230 0.000000 -0.840749 23.536831 -0.781676 2.172100 0.000020 
328 4.332230 0.000000 -1.681498 23.517910 -0.810568 2.328168 0.000274 
329 5.174754 0.000000 -0.840749 23.536276 -0.770932 2.187388 -0.000023 
330 3.068443 0.000000 -0.420374 23.565386 -0.763595 1.912171 -0.000437 
331 3.068443 0.000000 -0.840749 23.538299 -0.789796 2.132175 0.000181 
332 3.489705 0.000000 -0.420374 23.562154 -0.757562 1.945470 -0.000378 
333 2.857812 0.000000 0.210187 24.066986 1.259763 -2.127105 -0.046501 
334 2.647181 0.000000 0.210187 23.802665 -0.921685 -0.324950 -0.014660 
335 2.857812 0.000000 0.000000 23.630295 -0.633081 1.377677 -0.002444 
336 3.068443 0.000000 0.210187 23.720687 0.283825 0.830263 -0.007363 
337 2.857812 0.000000 0.420374 23.650780 -1.118571 1.052443 -0.004283 
338 3.910968 0.000000 0.420374 23.667248 -1.687425 0.663004 -0.007336 
339 3.910968 0.000000 0.000000 23.604706 -0.655236 1.589789 -0.001460 
340 4.332230 0.000000 0.420374 23.781945 -1.477870 -0.363240 -0.015330 
341 3.910968 0.000000 0.840749 23.595071 -0.953963 1.606338 -0.001601 
342 3.279074 0.000000 0.210187 23.691256 -0.020449 0.999722 -0.005280 
343 3.279074 0.000000 0.000000 23.618146 -0.645612 1.474786 -0.001942 
344 3.489705 0.000000 0.210187 23.673906 -0.180232 1.105118 -0.004264 
345 3.279074 0.000000 0.420374 23.655209 -1.270916 0.935459 -0.004893 
