2 0.000000 23.650000 137.036484
1456 1237 
37 6.859804 0.000000 3.362995 23.517643 -0.849107 2.364027 -0.000119 
38 3.489705 0.000000 6.725990 23.510727 -0.828677 2.452973 -0.000242 
39 1.804656 0.000000 -1.681498 23.500053 -0.814951 2.308231 0.001927 
40 0.119607 0.000000 -1.681498 23.453071 -0.821572 2.372916 0.005310 
41 1.804656 0.000000 -3.362995 23.498802 -0.823377 2.424643 0.001023 
42 3.489705 0.000000 -1.681498 23.515861 -0.808134 2.324284 0.000485 
43 1.804656 0.000000 0.000000 23.688146 -0.502863 0.859157 -0.005000 
44 -3.250491 0.000000 3.362995 23.513439 -0.827463 2.465095 -0.000573 
45 -6.620589 0.000000 3.362995 23.508081 -0.825441 2.469531 -0.000156 
46 -3.250491 0.000000 6.725990 23.509806 -0.825547 2.466478 -0.000274 
47 -1.565442 0.000000 -1.681498 23.486206 -0.824251 2.459530 0.001773 
48 -3.250491 0.000000 -1.681498 23.501650 -0.825280 2.468814 0.000391 
49 -1.565442 0.000000 -3.362995 23.495829 -0.824961 2.459077 0.000967 
50 -1.565442 0.000000 0.000000 23.515086 -0.825712 2.478183 -0.000822 
51 1.804656 0.000000 1.681498 23.549771 -0.842650 2.237841 -0.001765 
52 0.119607 0.000000 1.681498 23.577185 -0.830642 2.348977 -0.004950 
53 3.489705 0.000000 1.681498 23.540212 -0.863013 2.182428 -0.000584 
54 1.804656 0.000000 3.362995 23.523511 -0.830118 2.409134 -0.000941 
55 0.962132 0.000000 -0.840749 23.466769 -0.817249 2.048310 0.006740 
56 0.119607 0.000000 -0.840749 23.329155 -0.825430 2.213794 0.016968 
57 0.962132 0.000000 -1.681498 23.475333 -0.818563 2.319894 0.003896 
58 1.804656 0.000000 -0.840749 23.526674 -0.803932 2.073392 0.001561 
59 0.962132 0.000000 0.000000 23.653241 -0.961530 0.310249 -0.002099 
60 -1.565442 0.000000 1.681498 23.534809 -0.827086 2.454668 -0.002278 
61 -3.250491 0.000000 1.681498 23.514166 -0.825624 2.467779 -0.000653 
62 -1.565442 0.000000 3.362995 23.520530 -0.826043 2.456126 -0.001087 
63 -0.722917 0.000000 -0.840749 23.429246 -0.824690 2.445730 0.006671 
64 -1.565442 0.000000 -0.840749 23.488533 -0.824811 2.469605 0.001488 
65 -0.722917 0.000000 -1.681498 23.465528 -0.823303 2.433611 0.003739 
66 -0.722917 0.000000 0.000000 23.523582 -0.825870 2.536228 -0.002058 
67 0.962132 0.000000 0.840749 23.618735 -0.835149 1.945941 -0.005375 
68 0.119607 0.000000 0.840749 23.724443 -0.825524 2.170859 -0.015949 
69 1.804656 0.000000 0.840749 23.588767 -0.855702 1.870971 -0.002396 
70 0.962132 0.000000 1.681498 23.564084 -0.835425 2.278860 -0.003280 
71 0.540869 0.000000 -0.420374 23.355688 -0.832625 1.647595 0.018641 
72 0.119607 0.000000 -0.420374 23.006240 -0.834883 1.951906 0.045642 
73 0.540869 0.000000 -0.840749 23.395394 -0.822812 2.084697 0.012435 
74 0.962132 0.000000 -0.420374 23.502277 -0.819115 1.681160 0.006201 
75 0.540869 0.000000 0.000000 23.598191 -0.824495 0.446371 0.002805 
76 -0.722917 0.000000 0.840749 23.608765 -0.826958 2.429633 -0.008293 
77 -1.565442 0.000000 0.840749 23.537889 -0.826597 2.464427 -0.002622 
78 -0.722917 0.000000 1.681498 23.560088 -0.828307 2.421327 -0.004120 
79 -0.301655 0.000000 -0.420374 23.240111 -0.828335 2.454019 0.022369 
80 -0.722917 0.000000 -0.420374 23.433258 -0.825765 2.492829 0.005916 
81 -0.301655 0.000000 -0.840749 23.360057 -0.825135 2.372504 0.013088 
82 -0.301655 0.000000 0.000000 23.515008 -0.825266 2.855315 -0.004411 
83 0.540869 0.000000 0.420374 23.750554 -0.814961 1.558486 -0.014052 
84 0.119607 0.000000 0.420374 24.090797 -0.813653 1.906624 -0.045307 
85 0.962132 0.000000 0.420374 23.642852 -0.832808 1.517647 -0.004754 
86 0.540869 0.000000 0.840749 23.671266 -0.828053 2.017246 -0.010300 
87 0.330238 0.000000 -0.210187 23.091057 -0.834907 1.052672 0.043482 
88 0.119607 0.000000 -0.210187 22.397993 -0.836950 1.543482 0.097564 
89 0.330238 0.000000 -0.420374 23.181499 -0.835595 1.705334 0.032779 
90 0.540869 0.000000 -0.210187 23.408025 -0.822985 1.146835 0.016796 
91 0.330238 0.000000 0.000000 23.500306 -0.825566 -0.110323 0.011379 
92 10.229902 0.000000 -3.362995 23.510252 -0.818625 2.426923 0.000054 
93 10.229902 0.000000 -6.725990 23.506680 -0.827961 2.456572 0.000068 
94 13.600000 0.000000 -3.362995 23.509680 -0.825524 2.433459 0.000025 
95 10.229902 0.000000 0.000000 23.557714 -0.653344 2.035254 -0.000380 
96 5.174754 0.000000 -1.681498 23.518625 -0.802310 2.335518 0.000176 
97 5.174754 0.000000 -3.362995 23.508635 -0.813188 2.420878 0.000259 
98 6.859804 0.000000 -1.681498 23.518816 -0.799539 2.345836 0.000081 
99 5.174754 0.000000 0.000000 23.591748 -0.646685 1.711090 -0.001062 
100 2.647181 0.000000 -0.840749 23.537589 -0.793763 2.111457 0.000386 
101 2.647181 0.000000 -1.681498 23.511494 -0.811617 2.315046 0.000919 
102 3.489705 0.000000 -0.840749 23.537481 -0.786189 2.147778 0.000140 
103 2.647181 0.000000 0.000000 23.640645 -0.589478 1.288237 -0.002797 
104 1.383394 0.000000 -0.420374 23.549704 -0.804202 1.732285 0.001942 
105 1.383394 0.000000 -0.840749 23.507231 -0.810351 2.054561 0.003316 
106 1.804656 0.000000 -0.420374 23.566749 -0.790678 1.785386 0.000211 
107 1.383394 0.000000 0.000000 23.685590 -0.584598 0.491144 -0.004054 
108 0.751501 0.000000 -0.210187 23.512186 -0.809224 1.245999 0.007674 
109 0.751501 0.000000 -0.420374 23.451235 -0.826340 1.657771 0.010604 
110 0.962132 0.000000 -0.210187 23.555007 -0.795729 1.314425 0.003796 
111 0.751501 0.000000 0.000000 23.622649 -1.011139 0.593019 -0.000145 
112 -0.301655 0.000000 0.420374 23.815797 -0.822504 2.439193 -0.025917 
113 -0.722917 0.000000 0.420374 23.611713 -0.825848 2.482087 -0.008999 
114 -0.301655 0.000000 0.840749 23.684630 -0.826272 2.346013 -0.013991 
115 0.330238 0.000000 0.210187 24.007543 -0.812680 0.978302 -0.033357 
116 0.119607 0.000000 0.210187 24.735560 -0.811424 1.491954 -0.099066 
117 0.540869 0.000000 0.210187 23.734721 -0.827527 1.051660 -0.010379 
118 0.330238 0.000000 0.420374 23.913704 -0.811935 1.636598 -0.028392 
119 0.435554 0.000000 -0.105094 23.402192 -0.801555 0.569046 0.019119 
120 0.330238 0.000000 -0.105094 23.197015 -0.815685 0.371743 0.036504 
121 0.435554 0.000000 -0.210187 23.294912 -0.829657 1.089180 0.026452 
122 0.540869 0.000000 -0.105094 23.491907 -0.785780 0.684526 0.011383 
123 0.435554 0.000000 0.000000 23.569960 -0.820824 0.332327 0.005355 
124 -0.091024 0.000000 -0.210187 22.699796 -0.832022 2.580218 0.065601 
125 -0.301655 0.000000 -0.210187 23.225163 -0.827942 2.663740 0.021693 
126 -0.091024 0.000000 -0.420374 23.055429 -0.831000 2.291240 0.039028 
127 -0.091024 0.000000 0.000000 23.386468 -0.824676 3.925157 -0.006600 
128 0.224923 0.000000 -0.105094 22.572060 -0.822470 0.247331 0.087761 
129 0.119607 0.000000 -0.105094 21.593994 -0.823180 0.962492 0.163444 
130 0.224923 0.000000 -0.210187 22.748570 -0.837559 1.143648 0.071185 
131 0.224923 0.000000 0.000000 23.169739 -0.822143 -2.721422 0.025752 
132 10.229902 0.000000 3.362995 23.520287 -0.865719 2.325658 -0.000071 
133 13.600000 0.000000 3.362995 23.523074 -0.884512 2.290787 -0.000076 
134 10.229902 0.000000 6.725990 23.509549 -0.825479 2.443605 -0.000052 
135 5.174754 0.000000 1.681498 23.543813 -0.902164 2.101211 -0.000389 
136 6.859804 0.000000 1.681498 23.551789 -0.955354 1.997691 -0.000479 
137 5.174754 0.000000 3.362995 23.517539 -0.848279 2.377239 -0.000220 
138 2.647181 0.000000 0.840749 23.583811 -0.880416 1.795116 -0.001558 
139 3.489705 0.000000 0.840749 23.585558 -0.916296 1.716179 -0.001325 
140 2.647181 0.000000 1.681498 23.542733 -0.851748 2.208618 -0.000968 
141 1.383394 0.000000 0.420374 23.628792 -0.857896 1.471740 -0.003396 
142 1.804656 0.000000 0.420374 23.629623 -0.889737 1.414144 -0.003268 
143 1.383394 0.000000 0.840749 23.596843 -0.844966 1.906072 -0.003282 
144 0.751501 0.000000 0.210187 23.665763 -0.850661 1.087691 -0.004742 
145 0.962132 0.000000 0.210187 23.649937 -0.879324 1.074147 -0.003440 
146 0.751501 0.000000 0.420374 23.674750 -0.822712 1.535331 -0.007519 
147 0.435554 0.000000 0.105094 23.729321 -0.845471 0.518367 -0.008478 
148 0.330238 0.000000 0.105094 23.866652 -0.831984 0.310039 -0.019815 
149 0.540869 0.000000 0.105094 23.682015 -0.862475 0.609550 -0.004703 
150 0.435554 0.000000 0.210187 23.823489 -0.818635 1.015368 -0.017767 
151 0.382896 0.000000 -0.052547 23.446354 -0.791683 0.138862 0.015992 
152 0.330238 0.000000 -0.052547 23.402311 -0.798887 -0.071385 0.019686 
153 0.382896 0.000000 -0.105094 23.326166 -0.809125 0.485218 0.025607 
154 0.435554 0.000000 -0.052547 23.485741 -0.782885 0.233464 0.012649 
155 0.382896 0.000000 0.000000 23.547015 -0.797888 0.329789 0.007357 
156 -0.091024 0.000000 0.210187 24.370245 -0.817215 2.622427 -0.075326 
157 -0.301655 0.000000 0.210187 23.823002 -0.822581 2.665914 -0.028600 
158 -0.091024 0.000000 0.420374 24.014507 -0.818644 2.271186 -0.041483 
159 0.224923 0.000000 0.105094 24.448120 -0.827464 0.059236 -0.069864 
160 0.119607 0.000000 0.105094 25.747160 -0.830717 0.743581 -0.187435 
161 0.224923 0.000000 0.210187 24.348608 -0.810264 1.061103 -0.063138 
162 0.277581 0.000000 -0.052547 23.160982 -0.802378 -0.411296 0.039474 
163 0.224923 0.000000 -0.052547 22.585852 -0.801020 -0.598939 0.086178 
164 0.277581 0.000000 -0.105094 22.962321 -0.820161 0.266444 0.055980 
165 0.277581 0.000000 0.000000 23.400980 -0.824793 -1.481937 0.015805 
166 0.382896 0.000000 0.052547 23.646296 -0.854843 0.127366 -0.001022 
167 0.330238 0.000000 0.052547 23.624596 -0.848871 -0.102485 0.000840 
168 0.435554 0.000000 0.052547 23.651236 -0.861921 0.220726 -0.001520 
169 0.382896 0.000000 0.105094 23.773888 -0.838058 0.441471 -0.012108 
170 0.356567 0.000000 -0.026273 23.541041 -0.792412 -0.002661 0.008070 
171 0.330238 0.000000 -0.026273 23.614110 -0.791760 -0.209453 0.001834 
172 0.356567 0.000000 -0.052547 23.430573 -0.795534 0.058143 0.017333 
173 0.382896 0.000000 -0.026273 23.507677 -0.794328 0.066041 0.010864 
174 0.356567 0.000000 0.000000 23.506234 -0.826270 0.293339 0.010746 
175 0.277581 0.000000 0.052547 23.764078 -0.847409 -0.520533 -0.011439 
176 0.224923 0.000000 0.052547 24.239002 -0.854106 -0.943427 -0.053326 
177 0.277581 0.000000 0.105094 24.067093 -0.828153 0.156234 -0.036853 
178 0.303909 0.000000 -0.026273 23.568115 -0.791236 -0.505527 0.005337 
179 0.277581 0.000000 -0.026273 23.408929 -0.788837 -0.831352 0.017934 
180 0.303909 0.000000 -0.052547 23.320375 -0.801340 -0.240951 0.026429 
181 0.303909 0.000000 0.000000 23.469628 -0.825188 -0.709928 0.013077 
182 0.356567 0.000000 0.026273 23.515902 -0.856942 -0.011287 0.009995 
183 0.330238 0.000000 0.026273 23.398720 -0.857167 -0.220711 0.019736 
184 0.382896 0.000000 0.026273 23.582518 -0.856142 0.058204 0.004382 
185 0.356567 0.000000 0.052547 23.632708 -0.851812 0.040509 0.000162 
186 0.343403 0.000000 -0.013137 23.503960 -0.825848 0.077524 0.011082 
187 0.330238 0.000000 -0.013137 23.499895 -0.825640 -0.040317 0.011432 
188 0.343403 0.000000 -0.026273 23.584645 -0.792078 -0.081480 0.004386 
189 0.356567 0.000000 -0.013137 23.583615 -0.796499 0.110815 0.004450 
190 0.343403 0.000000 0.000000 23.505097 -0.826059 0.185432 0.010935 
191 0.014292 0.000000 0.105094 25.713110 -0.824227 2.881157 -0.198136 
192 -0.091024 0.000000 0.105094 24.386887 -0.820558 3.248862 -0.083362 
193 0.014292 0.000000 0.000000 21.505860 -0.818257 8.238828 0.050548 
194 0.014292 0.000000 0.210187 24.737099 -0.814229 2.193032 -0.103829 
195 0.172265 0.000000 0.052547 25.245856 -0.868333 -1.187426 -0.143378 
196 0.119607 0.000000 0.052547 23.292619 -0.813416 -1.786275 0.023107 
197 0.172265 0.000000 0.000000 23.090445 -0.816940 -3.000076 0.029475 
198 0.172265 0.000000 0.105094 25.045258 -0.829253 0.175758 -0.122757 
199 0.251252 0.000000 0.026273 23.300528 -0.824292 -2.110059 0.020160 
200 0.224923 0.000000 0.026273 23.178518 -0.822034 -2.687776 0.025350 
201 0.251252 0.000000 0.000000 23.302533 -0.823633 -2.147478 0.019710 
202 0.277581 0.000000 0.026273 23.374720 -0.825313 -1.686682 0.016840 
203 0.251252 0.000000 0.052547 23.957500 -0.849704 -0.754357 -0.028482 
204 0.014292 0.000000 -0.105094 21.510149 -0.826934 2.565848 0.159780 
205 -0.091024 0.000000 -0.105094 22.600429 -0.828846 3.124289 0.068109 
206 0.014292 0.000000 -0.210187 22.392271 -0.834718 2.164118 0.093915 
207 0.172265 0.000000 -0.052547 21.727228 -0.797488 -0.439854 0.154509 
208 0.119607 0.000000 -0.052547 20.764414 -0.796613 0.296754 0.227845 
209 0.172265 0.000000 -0.105094 22.087661 -0.822886 0.465781 0.126159 
210 0.198594 0.000000 0.026273 23.075875 -0.819681 -3.037564 0.030265 
211 0.172265 0.000000 0.026273 23.090445 -0.816940 -3.000076 0.029475 
212 0.198594 0.000000 0.000000 23.154048 -0.821253 -2.769906 0.026578 
213 0.198594 0.000000 0.052547 24.649381 -0.860621 -1.131803 -0.089914 
214 0.066949 0.000000 0.052547 28.114528 -0.870186 2.060353 -0.422129 
215 0.014292 0.000000 0.052547 26.620842 -0.841572 4.519211 -0.304794 
216 0.066949 0.000000 0.000000 23.428094 -0.812085 2.273515 0.008257 
217 0.066949 0.000000 0.105094 26.107053 -0.828902 1.829673 -0.225792 
218 0.066949 0.000000 -0.052547 20.121235 -0.802238 1.676624 0.269976 
219 0.014292 0.000000 -0.052547 20.523102 -0.814705 3.366128 0.225505 
220 0.066949 0.000000 -0.105094 21.323263 -0.824551 1.738157 0.180468 
221 0.093278 0.000000 0.026273 23.437114 -0.810448 -0.534661 0.016237 
222 0.066949 0.000000 0.026273 23.469028 -0.810826 1.870018 0.007818 
223 0.093278 0.000000 0.000000 23.388648 -0.810818 -0.929066 0.019261 
224 0.119607 0.000000 0.026273 23.223302 -0.812830 -2.221469 0.025755 
225 0.093278 0.000000 0.052547 27.751161 -0.878577 0.584521 -0.378883 
226 -9.990687 0.000000 3.362995 23.506876 -0.825194 2.470166 -0.000060 
227 -13.360786 0.000000 3.362995 23.506489 -0.825031 2.470448 -0.000029 
228 -9.990687 0.000000 0.000000 23.506340 -0.825337 2.470307 -0.000016 
229 -9.990687 0.000000 6.725990 23.507039 -0.824937 2.469997 -0.000071 
230 -4.935540 0.000000 1.681498 23.509143 -0.826211 2.469245 -0.000245 
231 -6.620589 0.000000 1.681498 23.507554 -0.825659 2.469914 -0.000116 
232 -4.935540 0.000000 0.000000 23.507079 -0.825600 2.469892 -0.000076 
233 -4.935540 0.000000 3.362995 23.509720 -0.826066 2.468442 -0.000286 
234 -2.407966 0.000000 0.840749 23.518459 -0.826092 2.469228 -0.001028 
235 -3.250491 0.000000 0.840749 23.512193 -0.825544 2.469547 -0.000502 
236 -2.407966 0.000000 0.000000 23.510009 -0.825607 2.472429 -0.000344 
237 -2.407966 0.000000 1.681498 23.520676 -0.826527 2.464943 -0.001178 
238 -1.144180 0.000000 0.420374 23.552374 -0.826479 2.474402 -0.003929 
239 -1.565442 0.000000 0.420374 23.530292 -0.826183 2.472915 -0.002056 
240 -1.144180 0.000000 0.000000 23.519136 -0.825830 2.490630 -0.001274 
241 -1.144180 0.000000 0.840749 23.561820 -0.826897 2.456057 -0.004564 
242 -0.512286 0.000000 0.210187 23.641423 -0.824817 2.560695 -0.012215 
243 -0.722917 0.000000 0.210187 23.580283 -0.825657 2.517980 -0.006667 
244 -0.512286 0.000000 0.000000 23.524243 -0.825639 2.608653 -0.002779 
245 -0.512286 0.000000 0.420374 23.683256 -0.824919 2.479348 -0.015021 
246 -0.196340 0.000000 0.105094 23.886842 -0.821971 2.983536 -0.037252 
247 -0.301655 0.000000 0.105094 23.710745 -0.823430 2.795228 -0.020325 
248 -0.196340 0.000000 0.000000 23.492881 -0.824863 3.143821 -0.005644 
249 -0.196340 0.000000 0.210187 24.032680 -0.820193 2.709948 -0.046956 
250 -0.038366 0.000000 0.052547 24.754107 -0.825706 4.362531 -0.130795 
251 -0.091024 0.000000 0.052547 24.070988 -0.822942 3.720291 -0.061874 
252 -0.038366 0.000000 0.000000 23.082949 -0.824908 5.210400 -0.002376 
253 -0.038366 0.000000 0.105094 24.955883 -0.821105 3.290728 -0.134049 
254 0.040621 0.000000 0.026273 22.866816 -0.813869 5.277855 0.014148 
255 0.014292 0.000000 0.026273 26.963730 -0.856850 6.774002 -0.383216 
256 0.040621 0.000000 0.000000 22.866816 -0.813869 5.277855 0.014148 
257 0.040621 0.000000 0.052547 27.673895 -0.856166 3.610323 -0.393850 
258 -9.990687 0.000000 -3.362995 23.505777 -0.825482 2.470227 0.000031 
259 -13.360786 0.000000 -3.362995 23.505982 -0.825518 2.470475 0.000012 
260 -9.990687 0.000000 -6.725990 23.505545 -0.825690 2.470099 0.000051 
261 -4.935540 0.000000 -1.681498 23.504799 -0.824970 2.469535 0.000121 
262 -6.620589 0.000000 -1.681498 23.505592 -0.825279 2.470009 0.000049 
263 -4.935540 0.000000 -3.362995 23.503832 -0.824934 2.468782 0.000209 
264 -2.407966 0.000000 -0.840749 23.500787 -0.825094 2.470734 0.000447 
265 -3.250491 0.000000 -0.840749 23.504210 -0.825350 2.470180 0.000164 
266 -2.407966 0.000000 -1.681498 23.496956 -0.824659 2.466965 0.000804 
267 -1.144180 0.000000 -0.420374 23.484328 -0.825298 2.480508 0.001743 
268 -1.565442 0.000000 -0.420374 23.498711 -0.825209 2.476150 0.000574 
269 -1.144180 0.000000 -0.840749 23.470006 -0.824666 2.465410 0.003080 
270 -0.512286 0.000000 -0.210187 23.408441 -0.826524 2.566537 0.007325 
271 -0.722917 0.000000 -0.210187 23.466527 -0.825868 2.523546 0.002850 
272 -0.512286 0.000000 -0.420374 23.366524 -0.826554 2.492563 0.011500 
273 -0.196340 0.000000 -0.105094 23.128518 -0.827751 2.954598 0.026781 
274 -0.301655 0.000000 -0.105094 23.326005 -0.826926 2.789247 0.012079 
275 -0.196340 0.000000 -0.210187 23.019229 -0.829857 2.687579 0.038486 
276 -0.038366 0.000000 -0.052547 21.966649 -0.824613 3.933842 0.108406 
277 -0.091024 0.000000 -0.052547 22.792944 -0.826614 3.593114 0.046861 
278 -0.038366 0.000000 -0.105094 22.071114 -0.828761 3.046576 0.111242 
279 -0.012037 0.000000 0.026273 24.967323 -0.834048 6.060994 -0.181427 
280 -0.038366 0.000000 0.026273 24.155227 -0.826591 5.009761 -0.089275 
281 -0.012037 0.000000 0.000000 21.545546 -0.819804 7.847550 0.058742 
282 -0.012037 0.000000 0.052547 25.516514 -0.831082 4.650147 -0.203969 
283 -0.012037 0.000000 -0.026273 21.066260 -0.817540 5.006357 0.160557 
284 -0.038366 0.000000 -0.026273 22.235081 -0.823542 4.634498 0.076462 
285 -0.012037 0.000000 -0.052547 21.244071 -0.820930 3.865798 0.165188 
286 0.014292 0.000000 -0.026273 19.588030 -0.802827 4.277101 0.280149 
287 0.001127 0.000000 0.013137 21.471781 -0.819190 8.132032 0.056290 
288 -0.012037 0.000000 0.013137 24.132502 -0.831929 6.906560 -0.127740 
289 0.001127 0.000000 0.000000 21.448053 -0.819390 8.150023 0.057586 
290 0.014292 0.000000 0.013137 21.552559 -0.817541 8.269737 0.046043 
291 0.001127 0.000000 0.026273 25.811321 -0.843047 6.552477 -0.269160 
292 0.303909 0.000000 0.026273 23.380353 -0.858380 -0.530178 0.020853 
293 0.303909 0.000000 0.052547 23.658103 -0.847448 -0.285938 -0.002116 
294 2.225919 0.000000 0.420374 23.630595 -0.933241 1.345638 -0.003154 
295 2.225919 0.000000 0.000000 23.660624 -0.546715 1.125165 -0.003696 
296 2.647181 0.000000 0.420374 23.633102 -0.993858 1.264228 -0.003195 
297 2.225919 0.000000 0.840749 23.585518 -0.865290 1.830956 -0.001887 
298 1.594025 0.000000 0.210187 23.667701 -0.990792 0.939231 -0.004830 
299 1.383394 0.000000 0.210187 23.657427 -0.948712 0.995587 -0.004010 
300 1.594025 0.000000 0.000000 23.696065 -0.516437 0.667872 -0.005174 
301 1.804656 0.000000 0.210187 23.676284 -1.041016 0.864367 -0.005497 
302 1.594025 0.000000 0.420374 23.628745 -0.872704 1.445429 -0.003300 
303 2.225919 0.000000 -0.420374 23.569646 -0.779664 1.832757 -0.000309 
304 2.225919 0.000000 -0.840749 23.534940 -0.797410 2.091825 0.000746 
305 2.647181 0.000000 -0.420374 23.568022 -0.771332 1.871341 -0.000404 
306 1.594025 0.000000 -0.210187 23.600043 -0.764174 1.469400 -0.000684 
307 1.383394 0.000000 -0.210187 23.591499 -0.772901 1.419486 0.000271 
308 1.594025 0.000000 -0.420374 23.560864 -0.797134 1.759833 0.000851 
309 1.804656 0.000000 -0.210187 23.603223 -0.757688 1.515391 -0.001180 
310 2.015287 0.000000 0.210187 23.683263 -1.097227 0.774511 -0.006040 
311 2.015287 0.000000 0.000000 23.673732 -0.521402 1.008981 -0.004314 
312 2.225919 0.000000 0.210187 23.691322 -1.156200 0.664759 -0.006678 
313 2.015287 0.000000 0.420374 23.630145 -0.909821 1.380908 -0.003211 
314 1.699341 0.000000 0.105094 23.723407 -0.989454 0.380303 -0.008226 
315 1.594025 0.000000 0.105094 23.711085 -1.002912 0.442815 -0.007321 
316 1.699341 0.000000 0.000000 23.694914 -0.503259 0.767861 -0.005309 
317 1.804656 0.000000 0.105094 23.733725 -0.963228 0.309046 -0.008922 
318 1.699341 0.000000 0.210187 23.672331 -1.015000 0.903605 -0.005191 
319 2.015287 0.000000 -0.210187 23.602321 -0.752209 1.557943 -0.001323 
320 2.015287 0.000000 -0.420374 23.569374 -0.784993 1.809791 -0.000151 
321 2.225919 0.000000 -0.210187 23.599836 -0.747391 1.596451 -0.001318 
322 1.699341 0.000000 -0.105094 23.633571 -0.693330 1.251408 -0.002270 
323 1.594025 0.000000 -0.105094 23.632744 -0.693919 1.212154 -0.002029 
324 1.699341 0.000000 -0.210187 23.602138 -0.760795 1.492763 -0.000975 
325 1.804656 0.000000 -0.105094 23.632804 -0.693567 1.288782 -0.002376 
326 1.909972 0.000000 0.105094 23.743765 -0.921310 0.234145 -0.009561 
327 1.909972 0.000000 0.000000 23.680968 -0.510284 0.939057 -0.004663 
328 2.015287 0.000000 0.105094 23.752837 -0.859761 0.168671 -0.010088 
329 1.909972 0.000000 0.210187 23.679792 -1.068430 0.821477 -0.005768 
330 1.751999 0.000000 0.052547 23.770487 -1.239046 -0.160535 -0.013006 
331 1.699341 0.000000 0.052547 23.750519 -0.870096 0.137183 -0.009906 
332 1.751999 0.000000 0.000000 23.691757 -0.501930 0.815093 -0.005173 
333 1.804656 0.000000 0.052547 23.762684 0.125401 0.379236 -0.009837 
334 1.751999 0.000000 0.105094 23.728582 -0.978121 0.345502 -0.008580 
335 1.909972 0.000000 -0.105094 23.630870 -0.694089 1.323595 -0.002376 
336 1.909972 0.000000 -0.210187 23.603067 -0.754784 1.537198 -0.001278 
337 2.015287 0.000000 -0.105094 23.628391 -0.694807 1.355957 -0.002324 
338 1.857314 0.000000 0.052547 23.742667 -0.271448 0.444087 -0.008336 
339 1.857314 0.000000 0.000000 23.684728 -0.506063 0.900469 -0.004847 
340 1.909972 0.000000 0.052547 23.735480 -0.324856 0.497496 -0.007873 
341 1.857314 0.000000 0.105094 23.738843 -0.944357 0.271548 -0.009254 
342 3.489705 0.000000 10.088986 23.508488 -0.824236 2.463295 -0.000132 
343 0.119607 0.000000 10.088986 23.508582 -0.824440 2.465672 -0.000161 
344 6.859804 0.000000 10.088986 23.508152 -0.823213 2.461482 -0.000085 
345 3.489705 0.000000 13.451981 23.507511 -0.823919 2.466811 -0.000080 
