2 0.000000 23.650000 1369.680578
1268 1084 
25 3.489705 0.000000 -6.725990 23.457701 -0.823081 2.866549 0.000294 
26 6.859804 0.000000 -3.362995 23.463752 -0.816768 2.831016 0.000166 
27 3.489705 0.000000 0.000000 23.585672 -0.648001 1.898637 -0.001763 
28 -6.620589 0.000000 6.725990 23.461548 -0.825577 2.878672 -0.000161 
29 -13.360786 0.000000 6.725990 23.459994 -0.825120 2.880204 -0.000045 
30 -6.620589 0.000000 13.451981 23.460487 -0.824782 2.879348 -0.000077 
31 -3.250491 0.000000 -3.362995 23.454157 -0.823897 2.875761 0.000494 
32 -6.620589 0.000000 -3.362995 23.458218 -0.825356 2.879511 0.000110 
33 -3.250491 0.000000 -6.725990 23.456684 -0.825283 2.876695 0.000268 
34 -3.250491 0.000000 0.000000 23.462214 -0.825466 2.880634 -0.000237 
35 3.489705 0.000000 3.362995 23.475885 -0.833435 2.791416 -0.000503 
36 0.119607 0.000000 3.362995 23.482962 -0.827221 2.838146 -0.001549 
37 6.859804 0.000000 3.362995 23.475413 -0.854087 2.752130 -0.000136 
38 3.489705 0.000000 6.725990 23.464930 -0.828901 2.860403 -0.000267 
39 1.804656 0.000000 -1.681498 23.454664 -0.814538 2.705553 0.002177 
40 0.119607 0.000000 -1.681498 23.402466 -0.821455 2.773486 0.005864 
41 1.804656 0.000000 -3.362995 23.451913 -0.823239 2.830661 0.001144 
42 3.489705 0.000000 -1.681498 23.471757 -0.807874 2.725998 0.000564 
43 1.804656 0.000000 0.000000 23.673789 -0.510744 1.225235 -0.005163 
44 -3.250491 0.000000 3.362995 23.467857 -0.827548 2.874289 -0.000651 
45 -6.620589 0.000000 3.362995 23.461714 -0.825452 2.879279 -0.000181 
46 -3.250491 0.000000 6.725990 23.463651 -0.825573 2.875819 -0.000308 
47 -1.565442 0.000000 -1.681498 23.437700 -0.824264 2.868382 0.001948 
48 -3.250491 0.000000 -1.681498 23.454635 -0.825282 2.878589 0.000421 
49 -1.565442 0.000000 -3.362995 23.448272 -0.824938 2.867828 0.001066 
50 -1.565442 0.000000 0.000000 23.470338 -0.825762 2.889539 -0.001011 
51 1.804656 0.000000 1.681498 23.513406 -0.845198 2.612814 -0.001965 
52 0.119607 0.000000 1.681498 23.541253 -0.831143 2.743291 -0.005515 
53 3.489705 0.000000 1.681498 23.505204 -0.870269 2.539591 -0.000678 
54 1.804656 0.000000 3.362995 23.480098 -0.830747 2.810369 -0.001038 
55 0.962132 0.000000 -0.840749 23.421592 -0.815621 2.420966 0.007554 
56 0.119607 0.000000 -0.840749 23.267789 -0.824808 2.598287 0.018775 
57 0.962132 0.000000 -1.681498 23.427502 -0.818286 2.716666 0.004335 
58 1.804656 0.000000 -0.840749 23.487241 -0.805196 2.451349 0.001814 
59 0.962132 0.000000 0.000000 23.659840 -0.821819 0.509781 -0.002504 
60 -1.565442 0.000000 1.681498 23.492319 -0.827166 2.862491 -0.002583 
61 -3.250491 0.000000 1.681498 23.468753 -0.825661 2.877312 -0.000752 
62 -1.565442 0.000000 3.362995 23.475920 -0.826136 2.864096 -0.001219 
63 -0.722917 0.000000 -0.840749 23.375156 -0.824601 2.853391 0.007335 
64 -1.565442 0.000000 -0.840749 23.440313 -0.824873 2.879733 0.001611 
65 -0.722917 0.000000 -1.681498 23.415302 -0.823303 2.839821 0.004119 
66 -0.722917 0.000000 0.000000 23.481496 -0.825869 2.955925 -0.002642 
67 0.962132 0.000000 0.840749 23.596085 -0.838004 2.285808 -0.006043 
68 0.119607 0.000000 0.840749 23.708197 -0.826359 2.544449 -0.017724 
69 1.804656 0.000000 0.840749 23.565417 -0.861760 2.190130 -0.002764 
70 0.962132 0.000000 1.681498 23.528214 -0.836679 2.662474 -0.003653 
71 0.540869 0.000000 -0.420374 23.302388 -0.830113 1.976507 0.020964 
72 0.119607 0.000000 -0.420374 22.914368 -0.833686 2.307981 0.050476 
73 0.540869 0.000000 -0.840749 23.342239 -0.821679 2.458080 0.013847 
74 0.962132 0.000000 -0.420374 23.466198 -0.815344 2.021036 0.006992 
75 0.540869 0.000000 0.000000 23.590948 -0.826477 0.540410 0.003244 
76 -0.722917 0.000000 0.840749 23.576505 -0.827194 2.834601 -0.009383 
77 -1.565442 0.000000 0.840749 23.496022 -0.826673 2.873736 -0.003008 
78 -0.722917 0.000000 1.681498 23.521068 -0.828513 2.824925 -0.004621 
79 -0.301655 0.000000 -0.420374 23.166704 -0.828091 2.863669 0.024565 
80 -0.722917 0.000000 -0.420374 23.379732 -0.825741 2.906623 0.006401 
81 -0.301655 0.000000 -0.840749 23.299925 -0.824878 2.772496 0.014426 
82 -0.301655 0.000000 0.000000 23.475214 -0.825228 3.315724 -0.006147 
83 0.540869 0.000000 0.420374 23.746743 -0.817726 1.859348 -0.015574 
84 0.119607 0.000000 0.420374 24.115678 -0.814720 2.251143 -0.050016 
85 0.962132 0.000000 0.420374 23.630756 -0.838832 1.803665 -0.005448 
86 0.540869 0.000000 0.840749 23.652156 -0.829720 2.370435 -0.011459 
87 0.330238 0.000000 -0.210187 23.010887 -0.832027 1.314055 0.048992 
88 0.119607 0.000000 -0.210187 22.247175 -0.835445 1.848850 0.107754 
89 0.330238 0.000000 -0.420374 23.108714 -0.833811 2.037744 0.036584 
90 0.540869 0.000000 -0.210187 23.365343 -0.818492 1.422389 0.019113 
91 0.330238 0.000000 0.000000 23.473825 -0.826868 -0.111577 0.013598 
92 10.229902 0.000000 -3.362995 23.464342 -0.818697 2.835694 0.000064 
93 10.229902 0.000000 -6.725990 23.460210 -0.827793 2.865660 0.000078 
94 13.600000 0.000000 -3.362995 23.463615 -0.825379 2.843063 0.000030 
95 10.229902 0.000000 0.000000 23.512708 -0.677848 2.486616 -0.000300 
96 5.174754 0.000000 -1.681498 23.474481 -0.802249 2.740531 0.000209 
97 5.174754 0.000000 -3.362995 23.462717 -0.813255 2.827780 0.000296 
98 6.859804 0.000000 -1.681498 23.474337 -0.799979 2.753591 0.000100 
99 5.174754 0.000000 0.000000 23.556020 -0.656438 2.136573 -0.001000 
100 2.647181 0.000000 -0.840749 23.498147 -0.791922 2.501955 0.000488 
101 2.647181 0.000000 -1.681498 23.467110 -0.811235 2.714480 0.001056 
102 3.489705 0.000000 -0.840749 23.497232 -0.784969 2.545236 0.000193 
103 2.647181 0.000000 0.000000 23.616744 -0.609736 1.672391 -0.002855 
104 1.383394 0.000000 -0.420374 23.517703 -0.799621 2.085050 0.002241 
105 1.383394 0.000000 -0.840749 23.466037 -0.808368 2.431154 0.003761 
106 1.804656 0.000000 -0.420374 23.534998 -0.785870 2.150117 0.000332 
107 1.383394 0.000000 0.000000 23.681529 -0.534319 0.819310 -0.004379 
108 0.751501 0.000000 -0.210187 23.482459 -0.803668 1.540435 0.008721 
109 0.751501 0.000000 -0.420374 23.409297 -0.823119 1.991237 0.011952 
110 0.962132 0.000000 -0.210187 23.530027 -0.789600 1.623852 0.004291 
111 0.751501 0.000000 0.000000 23.627142 -0.964255 0.625618 -0.000430 
112 -0.301655 0.000000 0.420374 23.810348 -0.822843 2.845145 -0.029289 
113 -0.722917 0.000000 0.420374 23.580509 -0.826044 2.894151 -0.010327 
114 -0.301655 0.000000 0.840749 23.662145 -0.826689 2.740602 -0.015678 
115 0.330238 0.000000 0.210187 24.034220 -0.815735 1.220160 -0.036608 
116 0.119607 0.000000 0.210187 24.825367 -0.812655 1.787276 -0.108759 
117 0.540869 0.000000 0.210187 23.735143 -0.833598 1.291284 -0.011437 
118 0.330238 0.000000 0.420374 23.923839 -0.813711 1.950585 -0.031278 
119 0.435554 0.000000 -0.105094 23.361045 -0.795609 0.772823 0.022087 
120 0.330238 0.000000 -0.105094 23.123946 -0.811699 0.555090 0.042263 
121 0.435554 0.000000 -0.210187 23.238345 -0.825954 1.355586 0.030004 
122 0.540869 0.000000 -0.105094 23.464177 -0.777973 0.908310 0.013096 
123 0.435554 0.000000 0.000000 23.555843 -0.817183 0.419350 0.006438 
124 -0.091024 0.000000 -0.210187 22.565479 -0.831451 3.000526 0.072279 
125 -0.301655 0.000000 -0.210187 23.149196 -0.827708 3.098987 0.023508 
126 -0.091024 0.000000 -0.420374 22.964959 -0.830313 2.682210 0.042997 
127 -0.091024 0.000000 0.000000 23.337900 -0.824559 4.543618 -0.011906 
128 0.224923 0.000000 -0.105094 22.440242 -0.820025 0.430644 0.098155 
129 0.119607 0.000000 -0.105094 21.382738 -0.821684 1.191299 0.178800 
130 0.224923 0.000000 -0.210187 22.633894 -0.835522 1.413544 0.079262 
131 0.224923 0.000000 0.000000 23.125118 -0.822948 -2.712550 0.029529 
132 10.229902 0.000000 3.362995 23.480384 -0.879949 2.697065 -0.000097 
133 13.600000 0.000000 3.362995 23.485869 -0.919160 2.639259 -0.000132 
134 10.229902 0.000000 6.725990 23.463952 -0.826207 2.848609 -0.000057 
135 5.174754 0.000000 1.681498 23.513239 -0.920782 2.428130 -0.000525 
136 6.859804 0.000000 1.681498 23.527859 -0.993780 2.279132 -0.000750 
137 5.174754 0.000000 3.362995 23.474640 -0.851287 2.770461 -0.000244 
138 2.647181 0.000000 0.840749 23.563227 -0.892006 2.090259 -0.001910 
139 3.489705 0.000000 0.840749 23.569132 -0.938113 1.982493 -0.001773 
140 2.647181 0.000000 1.681498 23.506703 -0.856207 2.575238 -0.001086 
141 1.383394 0.000000 0.420374 23.617830 -0.869316 1.740503 -0.004049 
142 1.804656 0.000000 0.420374 23.621592 -0.910591 1.660877 -0.004013 
143 1.383394 0.000000 0.840749 23.573158 -0.849167 2.235528 -0.003737 
144 0.751501 0.000000 0.210187 23.661693 -0.861216 1.321558 -0.005438 
145 0.962132 0.000000 0.210187 23.646923 -0.895704 1.295010 -0.004173 
146 0.751501 0.000000 0.420374 23.664565 -0.826922 1.828716 -0.008434 
147 0.435554 0.000000 0.105094 23.733345 -0.852670 0.695662 -0.009226 
148 0.330238 0.000000 0.105094 23.890534 -0.836717 0.475868 -0.022101 
149 0.540869 0.000000 0.105094 23.681677 -0.872340 0.791694 -0.005162 
150 0.435554 0.000000 0.210187 23.832376 -0.823032 1.255548 -0.019512 
151 0.382896 0.000000 -0.052547 23.406767 -0.785363 0.273867 0.019227 
152 0.330238 0.000000 -0.052547 23.338595 -0.794201 0.048768 0.025029 
153 0.382896 0.000000 -0.105094 23.272456 -0.804128 0.677807 0.029695 
154 0.435554 0.000000 -0.052547 23.457943 -0.774539 0.383708 0.014840 
155 0.382896 0.000000 0.000000 23.527588 -0.787531 0.415068 0.008908 
156 -0.091024 0.000000 0.210187 24.433734 -0.817651 3.043116 -0.085128 
157 -0.301655 0.000000 0.210187 23.820650 -0.822738 3.100072 -0.032876 
158 -0.091024 0.000000 0.420374 24.031035 -0.819259 2.656054 -0.046295 
159 0.224923 0.000000 0.105094 24.521222 -0.830233 0.223396 -0.076355 
160 0.119607 0.000000 0.105094 25.909159 -0.832220 0.951795 -0.203032 
161 0.224923 0.000000 0.210187 24.405219 -0.812276 1.315380 -0.069159 
162 0.277581 0.000000 -0.052547 23.062989 -0.798923 -0.296495 0.047727 
163 0.224923 0.000000 -0.052547 22.449382 -0.798458 -0.476714 0.097409 
164 0.277581 0.000000 -0.105094 22.862526 -0.817144 0.445538 0.063937 
165 0.277581 0.000000 0.000000 23.365116 -0.825705 -1.476434 0.018830 
166 0.382896 0.000000 0.052547 23.646759 -0.862495 0.250369 -0.001168 
167 0.330238 0.000000 0.052547 23.638921 -0.855063 0.006325 -0.000371 
168 0.435554 0.000000 0.052547 23.648499 -0.870945 0.354020 -0.001453 
169 0.382896 0.000000 0.105094 23.784424 -0.844047 0.613733 -0.013347 
170 0.356567 0.000000 -0.026273 23.500176 -0.787117 0.082118 0.011510 
171 0.330238 0.000000 -0.026273 23.554760 -0.787120 -0.131459 0.006899 
172 0.356567 0.000000 -0.052547 23.380522 -0.790201 0.184896 0.021482 
173 0.382896 0.000000 -0.026273 23.477407 -0.787850 0.161618 0.013386 
174 0.356567 0.000000 0.000000 23.480981 -0.827811 0.287562 0.012869 
175 0.277581 0.000000 0.052547 23.802237 -0.852091 -0.421847 -0.014532 
176 0.224923 0.000000 0.052547 24.308527 -0.857586 -0.848976 -0.059068 
177 0.277581 0.000000 0.105094 24.111615 -0.831852 0.317550 -0.040836 
178 0.303909 0.000000 -0.026273 23.489282 -0.787152 -0.428756 0.012109 
179 0.277581 0.000000 -0.026273 23.311183 -0.785266 -0.754325 0.026328 
180 0.303909 0.000000 -0.052547 23.240026 -0.797380 -0.124779 0.033205 
181 0.303909 0.000000 0.000000 23.439002 -0.826230 -0.706777 0.015650 
182 0.356567 0.000000 0.026273 23.511910 -0.864466 0.070005 0.010299 
183 0.330238 0.000000 0.026273 23.406795 -0.863706 -0.148571 0.019088 
184 0.382896 0.000000 0.026273 23.574389 -0.864528 0.151184 0.005007 
185 0.356567 0.000000 0.052547 23.638417 -0.858553 0.156138 -0.000382 
186 0.343403 0.000000 -0.013137 23.478167 -0.827262 0.074225 0.013245 
187 0.330238 0.000000 -0.013137 23.473479 -0.826969 -0.042189 0.013646 
188 0.343403 0.000000 -0.026273 23.535183 -0.786872 -0.001165 0.008579 
189 0.356567 0.000000 -0.013137 23.549168 -0.791363 0.170709 0.007337 
190 0.343403 0.000000 0.000000 23.479574 -0.827536 0.180893 0.013078 
191 0.014292 0.000000 0.105094 25.936317 -0.824928 3.273107 -0.223062 
192 -0.091024 0.000000 0.105094 24.470222 -0.820787 3.747529 -0.096880 
193 0.014292 0.000000 0.000000 21.601024 -0.818063 8.275102 0.042143 
194 0.014292 0.000000 0.210187 24.834023 -0.815029 2.558314 -0.115524 
195 0.172265 0.000000 0.052547 25.366736 -0.870687 -1.098919 -0.153962 
196 0.119607 0.000000 0.052547 23.267068 -0.813587 -1.780809 0.025268 
197 0.172265 0.000000 0.000000 23.050026 -0.817413 -2.990526 0.032910 
198 0.172265 0.000000 0.105094 25.156956 -0.831196 0.352222 -0.132955 
199 0.251252 0.000000 0.026273 23.260213 -0.825158 -2.103375 0.023564 
200 0.224923 0.000000 0.026273 23.134141 -0.822841 -2.679076 0.029106 
201 0.251252 0.000000 0.000000 23.262399 -0.824485 -2.140567 0.023102 
202 0.277581 0.000000 0.026273 23.336931 -0.826201 -1.680809 0.020029 
203 0.251252 0.000000 0.052547 24.010502 -0.853685 -0.659073 -0.032798 
204 0.014292 0.000000 -0.105094 21.236534 -0.826101 2.943822 0.176970 
205 -0.091024 0.000000 -0.105094 22.441530 -0.828449 3.613111 0.075018 
206 0.014292 0.000000 -0.210187 22.231636 -0.833576 2.532335 0.103642 
207 0.172265 0.000000 -0.052547 21.543896 -0.795473 -0.307403 0.168875 
208 0.119607 0.000000 -0.052547 20.519285 -0.795059 0.446725 0.245743 
209 0.172265 0.000000 -0.105094 21.919729 -0.820911 0.665694 0.138973 
210 0.198594 0.000000 0.026273 23.028277 -0.820423 -3.026331 0.034308 
211 0.172265 0.000000 0.026273 23.050026 -0.817413 -2.990526 0.032910 
212 0.198594 0.000000 0.000000 23.108884 -0.822043 -2.760572 0.030404 
213 0.198594 0.000000 0.052547 24.741260 -0.863489 -1.042025 -0.097688 
214 0.066949 0.000000 0.052547 28.456121 -0.871084 2.241654 -0.458076 
215 0.014292 0.000000 0.052547 27.044574 -0.842210 4.972832 -0.353150 
216 0.066949 0.000000 0.000000 23.468331 -0.812131 2.280886 0.004824 
217 0.066949 0.000000 0.105094 26.321065 -0.829809 2.108350 -0.247817 
218 0.066949 0.000000 -0.052547 19.778258 -0.801045 1.874414 0.293190 
219 0.014292 0.000000 -0.052547 20.074849 -0.813950 3.754109 0.253105 
220 0.066949 0.000000 -0.105094 21.066463 -0.823380 2.022564 0.198022 
221 0.093278 0.000000 0.026273 23.434068 -0.810561 -0.530484 0.016499 
222 0.066949 0.000000 0.026273 23.504060 -0.810877 1.876235 0.004834 
223 0.093278 0.000000 0.000000 23.378166 -0.810947 -0.924488 0.020152 
224 0.119607 0.000000 0.026273 23.194931 -0.813013 -2.215112 0.028159 
225 0.093278 0.000000 0.052547 28.018787 -0.879852 0.707190 -0.405856 
226 -9.990687 0.000000 3.362995 23.460314 -0.825187 2.879989 -0.000070 
227 -13.360786 0.000000 3.362995 23.459860 -0.825014 2.880297 -0.000035 
228 -9.990687 0.000000 0.000000 23.459714 -0.825330 2.880159 -0.000022 
229 -9.990687 0.000000 6.725990 23.460487 -0.824930 2.879790 -0.000082 
230 -4.935540 0.000000 1.681498 23.462983 -0.826263 2.878998 -0.000287 
231 -6.620589 0.000000 1.681498 23.461133 -0.825681 2.879731 -0.000137 
232 -4.935540 0.000000 0.000000 23.460657 -0.825642 2.879767 -0.000098 
233 -4.935540 0.000000 3.362995 23.463604 -0.826102 2.878054 -0.000329 
234 -2.407966 0.000000 0.840749 23.473794 -0.826134 2.879050 -0.001194 
235 -3.250491 0.000000 0.840749 23.466564 -0.825574 2.879358 -0.000589 
236 -2.407966 0.000000 0.000000 23.464264 -0.825635 2.882790 -0.000431 
237 -2.407966 0.000000 1.681498 23.476205 -0.826571 2.874120 -0.001347 
238 -1.144180 0.000000 0.420374 23.512786 -0.826544 2.885375 -0.004536 
239 -1.565442 0.000000 0.420374 23.487480 -0.826290 2.883491 -0.002389 
240 -1.144180 0.000000 0.000000 23.475278 -0.825947 2.903875 -0.001575 
241 -1.144180 0.000000 0.840749 23.523298 -0.827011 2.864349 -0.005205 
242 -0.512286 0.000000 0.210187 23.615157 -0.824912 2.983328 -0.014185 
243 -0.722917 0.000000 0.210187 23.545348 -0.825749 2.935076 -0.007791 
244 -0.512286 0.000000 0.000000 23.483363 -0.825647 3.038172 -0.003679 
245 -0.512286 0.000000 0.420374 23.661509 -0.825175 2.890891 -0.017133 
246 -0.196340 0.000000 0.105094 23.897233 -0.822193 3.458343 -0.043609 
247 -0.301655 0.000000 0.105094 23.695495 -0.823586 3.246705 -0.023910 
248 -0.196340 0.000000 0.000000 23.452415 -0.824903 3.643643 -0.008313 
249 -0.196340 0.000000 0.210187 24.056489 -0.820513 3.146686 -0.053577 
250 -0.038366 0.000000 0.052547 24.946690 -0.825949 4.995153 -0.158493 
251 -0.091024 0.000000 0.052547 24.124873 -0.822977 4.294409 -0.074744 
252 -0.038366 0.000000 0.000000 23.002810 -0.824746 6.082023 -0.013370 
253 -0.038366 0.000000 0.105094 25.114355 -0.821499 3.770562 -0.154294 
254 0.040621 0.000000 0.026273 22.946210 -0.813778 5.298339 0.007258 
255 0.014292 0.000000 0.026273 27.665656 -0.857419 7.282628 -0.464558 
256 0.040621 0.000000 0.000000 22.946210 -0.813778 5.298339 0.007258 
257 0.040621 0.000000 0.052547 28.083533 -0.856937 3.900967 -0.438592 
258 -9.990687 0.000000 -3.362995 23.459073 -0.825475 2.880072 0.000032 
259 -13.360786 0.000000 -3.362995 23.459289 -0.825502 2.880334 0.000012 
260 -9.990687 0.000000 -6.725990 23.458807 -0.825677 2.879924 0.000056 
261 -4.935540 0.000000 -1.681498 23.458067 -0.825001 2.879374 0.000125 
262 -6.620589 0.000000 -1.681498 23.458911 -0.825293 2.879862 0.000049 
263 -4.935540 0.000000 -3.362995 23.456963 -0.824947 2.878520 0.000227 
264 -2.407966 0.000000 -0.840749 23.453825 -0.825125 2.880863 0.000466 
265 -3.250491 0.000000 -0.840749 23.457539 -0.825359 2.880136 0.000161 
266 -2.407966 0.000000 -1.681498 23.449483 -0.824692 2.876604 0.000875 
267 -1.144180 0.000000 -0.420374 23.436044 -0.825273 2.892386 0.001837 
268 -1.565442 0.000000 -0.420374 23.451817 -0.825250 2.887230 0.000568 
269 -1.144180 0.000000 -0.840749 23.419989 -0.824663 2.875221 0.003361 
270 -0.512286 0.000000 -0.210187 23.352903 -0.826437 2.990389 0.007758 
271 -0.722917 0.000000 -0.210187 23.417101 -0.825828 2.941546 0.002909 
272 -0.512286 0.000000 -0.420374 23.306004 -0.826351 2.906640 0.012553 
273 -0.196340 0.000000 -0.105094 23.039990 -0.827610 3.427486 0.028693 
274 -0.301655 0.000000 -0.105094 23.262151 -0.826798 3.240723 0.012531 
275 -0.196340 0.000000 -0.210187 22.919839 -0.829451 3.124329 0.042112 
276 -0.038366 0.000000 -0.052547 21.686053 -0.824009 4.523826 0.121385 
277 -0.091024 0.000000 -0.052547 22.652171 -0.826248 4.154556 0.050523 
278 -0.038366 0.000000 -0.105094 21.845262 -0.827981 3.509176 0.123555 
279 -0.012037 0.000000 0.026273 25.391404 -0.834325 6.922064 -0.239597 
280 -0.038366 0.000000 0.026273 24.292200 -0.826691 5.790703 -0.116219 
281 -0.012037 0.000000 0.000000 21.620015 -0.819632 7.874645 0.052234 
282 -0.012037 0.000000 0.052547 25.843102 -0.831486 5.247178 -0.244524 
283 -0.012037 0.000000 -0.026273 20.523817 -0.817033 5.735137 0.186898 
284 -0.038366 0.000000 -0.026273 21.973271 -0.823084 5.368356 0.084032 
285 -0.012037 0.000000 -0.052547 20.850339 -0.820265 4.395942 0.186992 
286 0.014292 0.000000 -0.026273 18.903027 -0.802140 4.620077 0.321835 
287 0.001127 0.000000 0.013137 21.556605 -0.819009 8.164147 0.048829 
288 -0.012037 0.000000 0.013137 24.528151 -0.832071 8.105110 -0.194329 
289 0.001127 0.000000 0.000000 21.531825 -0.819212 8.181835 0.050221 
290 0.014292 0.000000 0.013137 21.654210 -0.817338 8.308470 0.037043 
291 0.001127 0.000000 0.026273 26.441153 -0.843444 7.287572 -0.346191 
292 0.303909 0.000000 0.026273 23.401368 -0.864065 -0.462315 0.019198 
293 0.303909 0.000000 0.052547 23.683663 -0.852603 -0.182573 -0.004208 
294 2.225919 0.000000 0.420374 23.626295 -0.971216 1.563831 -0.004055 
295 2.225919 0.000000 0.000000 23.640418 -0.569042 1.501097 -0.003797 
296 2.647181 0.000000 0.420374 23.633517 -1.061886 1.444628 -0.004354 
297 2.225919 0.000000 0.840749 23.562574 -0.876321 2.144115 -0.002213 
298 2.225919 0.000000 -0.420374 23.536960 -0.775119 2.207510 -0.000250 
299 2.225919 0.000000 -0.840749 23.495589 -0.795360 2.478114 0.000905 
300 2.647181 0.000000 -0.420374 23.534224 -0.767298 2.254476 -0.000373 
301 2.015287 0.000000 0.210187 23.706200 -1.142861 0.847134 -0.008377 
302 1.804656 0.000000 0.210187 23.691766 -1.087709 0.984534 -0.007383 
303 2.015287 0.000000 0.000000 23.656044 -0.540446 1.380568 -0.004441 
304 2.225919 0.000000 0.210187 23.724858 -1.180425 0.672824 -0.009641 
305 2.015287 0.000000 0.420374 23.623903 -0.938044 1.614304 -0.004027 
306 1.594025 0.000000 0.210187 23.677014 -1.030772 1.095817 -0.006332 
307 1.383394 0.000000 0.210187 23.660731 -0.980488 1.178452 -0.005109 
308 1.594025 0.000000 0.000000 23.686410 -0.499060 1.023666 -0.005400 
309 1.594025 0.000000 0.420374 23.619227 -0.887858 1.704094 -0.004001 
310 2.015287 0.000000 -0.210187 23.576413 -0.747280 1.918663 -0.001367 
311 1.804656 0.000000 -0.210187 23.578465 -0.752311 1.868163 -0.001211 
312 2.015287 0.000000 -0.420374 23.537233 -0.780268 2.179746 -0.000070 
313 2.225919 0.000000 -0.210187 23.572713 -0.742928 1.964067 -0.001358 
314 1.909972 0.000000 0.105094 23.771964 -0.786269 0.390322 -0.011718 
315 1.804656 0.000000 0.105094 23.765509 -0.851840 0.417541 -0.011401 
316 1.909972 0.000000 0.000000 23.664895 -0.525187 1.308123 -0.004813 
317 2.015287 0.000000 0.105094 23.749375 -0.734360 0.589557 -0.010007 
318 1.909972 0.000000 0.210187 23.698716 -1.116305 0.919531 -0.007864 
319 4.332230 0.000000 0.840749 23.581158 -1.003409 1.849912 -0.002105 
320 4.332230 0.000000 0.000000 23.566806 -0.655916 2.048714 -0.001250 
321 5.174754 0.000000 0.840749 23.596934 -1.135018 1.676784 -0.002847 
322 4.332230 0.000000 1.681498 23.508958 -0.885284 2.484394 -0.000544 
323 3.068443 0.000000 0.420374 23.643066 -1.198178 1.305652 -0.005028 
324 3.068443 0.000000 0.000000 23.599364 -0.634522 1.797409 -0.002218 
325 3.489705 0.000000 0.420374 23.656572 -1.412263 1.120513 -0.006367 
326 3.068443 0.000000 0.840749 23.565541 -0.913920 2.036477 -0.001778 
327 4.332230 0.000000 -0.840749 23.495830 -0.780459 2.573366 0.000066 
328 4.332230 0.000000 -1.681498 23.473748 -0.810045 2.732269 0.000329 
329 5.174754 0.000000 -0.840749 23.494673 -0.770681 2.593118 0.000008 
330 3.068443 0.000000 -0.420374 23.530418 -0.759808 2.295586 -0.000367 
331 3.068443 0.000000 -0.840749 23.498103 -0.788034 2.524659 0.000298 
332 3.489705 0.000000 -0.420374 23.526167 -0.754389 2.335395 -0.000324 
333 2.857812 0.000000 0.210187 23.971894 -2.097718 -1.635827 -0.040058 
334 2.647181 0.000000 0.210187 23.797478 -0.997270 0.110069 -0.014310 
335 2.857812 0.000000 0.000000 23.607527 -0.624126 1.737503 -0.002505 
336 3.068443 0.000000 0.210187 23.705068 0.245341 1.201993 -0.007353 
337 2.857812 0.000000 0.420374 23.638095 -1.122625 1.376533 -0.004635 
338 3.910968 0.000000 0.420374 23.688639 -1.736235 0.759475 -0.009691 
339 3.910968 0.000000 0.000000 23.574948 -0.655518 1.982603 -0.001459 
340 4.332230 0.000000 0.420374 23.603948 0.181607 1.995406 -0.003287 
341 3.910968 0.000000 0.840749 23.573811 -0.967200 1.925875 -0.001871 
342 3.279074 0.000000 0.210187 23.672544 -0.070288 1.370439 -0.005274 
343 3.279074 0.000000 0.000000 23.592137 -0.642168 1.850691 -0.001974 
344 3.489705 0.000000 0.210187 23.652901 -0.229487 1.481067 -0.004261 
345 3.279074 0.000000 0.420374 23.648863 -1.292496 1.223175 -0.005565 
346 3.489705 0.000000 10.088986 23.462203 -0.824272 2.872195 -0.000145 
