2 0.000000 23.650000 1369.680578
1456 1237 
111 0.751501 0.000000 0.000000 23.622476 -1.010026 0.592706 -0.000126 
112 -0.301655 0.000000 0.420374 23.814617 -0.822214 2.438526 -0.025810 
113 -0.722917 0.000000 0.420374 23.611784 -0.825739 2.482017 -0.009004 
114 -0.301655 0.000000 0.840749 23.683444 -0.826006 2.345840 -0.013889 
115 0.330238 0.000000 0.210187 24.006887 -0.812208 0.982471 -0.033314 
116 0.119607 0.000000 0.210187 24.726688 -0.811052 1.496235 -0.098303 
117 0.540869 0.000000 0.210187 23.734756 -0.826906 1.054737 -0.010392 
118 0.330238 0.000000 0.420374 23.911703 -0.811288 1.640221 -0.028240 
119 0.435554 0.000000 -0.105094 23.401409 -0.801580 0.572037 0.019178 
120 0.330238 0.000000 -0.105094 23.195897 -0.815693 0.375162 0.036592 
121 0.435554 0.000000 -0.210187 23.294501 -0.829847 1.092853 0.026471 
122 0.540869 0.000000 -0.105094 23.491282 -0.785814 0.687748 0.011428 
123 0.435554 0.000000 0.000000 23.569673 -0.820604 0.332490 0.005380 
124 -0.091024 0.000000 -0.210187 22.704240 -0.832182 2.578343 0.065257 
125 -0.301655 0.000000 -0.210187 23.225236 -0.828077 2.663750 0.021686 
126 -0.091024 0.000000 -0.420374 23.058896 -0.831293 2.291031 0.038743 
127 -0.091024 0.000000 0.000000 23.385891 -0.824602 3.929021 -0.006605 
128 0.224923 0.000000 -0.105094 22.574120 -0.822480 0.253421 0.087590 
129 0.119607 0.000000 -0.105094 21.606098 -0.823228 0.968350 0.162489 
130 0.224923 0.000000 -0.210187 22.752178 -0.837754 1.149229 0.070869 
131 0.224923 0.000000 0.000000 23.169048 -0.821999 -2.721415 0.025810 
132 10.229902 0.000000 3.362995 23.520301 -0.864242 2.326029 -0.000070 
133 13.600000 0.000000 3.362995 23.523090 -0.882943 2.291168 -0.000076 
134 10.229902 0.000000 6.725990 23.509562 -0.824899 2.443676 -0.000052 
135 5.174754 0.000000 1.681498 23.543830 -0.898322 2.102393 -0.000387 
136 6.859804 0.000000 1.681498 23.551778 -0.951255 1.999190 -0.000475 
137 5.174754 0.000000 3.362995 23.517581 -0.846316 2.377518 -0.000220 
138 2.647181 0.000000 0.840749 23.583640 -0.878644 1.797549 -0.001553 
139 3.489705 0.000000 0.840749 23.585368 -0.914445 1.718760 -0.001318 
140 2.647181 0.000000 1.681498 23.542669 -0.850771 2.209615 -0.000967 
141 1.383394 0.000000 0.420374 23.628523 -0.856708 1.474739 -0.003385 
142 1.804656 0.000000 0.420374 23.629319 -0.888481 1.417253 -0.003254 
143 1.383394 0.000000 0.840749 23.596620 -0.843994 1.908159 -0.003274 
144 0.751501 0.000000 0.210187 23.665663 -0.849917 1.090862 -0.004744 
145 0.962132 0.000000 0.210187 23.649748 -0.878498 1.077446 -0.003434 
146 0.751501 0.000000 0.420374 23.674557 -0.821776 1.538295 -0.007516 
147 0.435554 0.000000 0.105094 23.729596 -0.845071 0.520769 -0.008504 
148 0.330238 0.000000 0.105094 23.867517 -0.831654 0.312648 -0.019891 
149 0.540869 0.000000 0.105094 23.682050 -0.862014 0.612243 -0.004711 
150 0.435554 0.000000 0.210187 23.823489 -0.818089 1.018691 -0.017777 
151 0.382896 0.000000 -0.052547 23.445507 -0.791611 0.140688 0.016063 
152 0.330238 0.000000 -0.052547 23.400356 -0.798821 -0.069666 0.019851 
153 0.382896 0.000000 -0.105094 23.325207 -0.809142 0.488197 0.025681 
154 0.435554 0.000000 -0.052547 23.485134 -0.782789 0.235697 0.012699 
155 0.382896 0.000000 0.000000 23.546675 -0.797764 0.329296 0.007387 
156 -0.091024 0.000000 0.210187 24.365892 -0.816916 2.620464 -0.074927 
157 -0.301655 0.000000 0.210187 23.822849 -0.822373 2.665993 -0.028587 
158 -0.091024 0.000000 0.420374 24.010859 -0.818243 2.270820 -0.041166 
159 0.224923 0.000000 0.105094 24.446730 -0.827180 0.064467 -0.069742 
160 0.119607 0.000000 0.105094 25.734102 -0.830415 0.750002 -0.186250 
161 0.224923 0.000000 0.210187 24.345016 -0.809855 1.066571 -0.062845 
162 0.277581 0.000000 -0.052547 23.158853 -0.802318 -0.408156 0.039655 
163 0.224923 0.000000 -0.052547 22.586313 -0.800982 -0.593834 0.086152 
164 0.277581 0.000000 -0.105094 22.961908 -0.820163 0.271078 0.056009 
165 0.277581 0.000000 0.000000 23.400336 -0.824645 -1.482057 0.015859 
166 0.382896 0.000000 0.052547 23.646582 -0.854554 0.128700 -0.001046 
167 0.330238 0.000000 0.052547 23.625982 -0.848608 -0.101508 0.000724 
168 0.435554 0.000000 0.052547 23.651292 -0.861618 0.222523 -0.001525 
169 0.382896 0.000000 0.105094 23.774416 -0.837693 0.443807 -0.012156 
170 0.356567 0.000000 -0.026273 23.540018 -0.792322 -0.002197 0.008157 
171 0.330238 0.000000 -0.026273 23.611675 -0.791674 -0.208876 0.002040 
172 0.356567 0.000000 -0.052547 23.429288 -0.795467 0.059740 0.017440 
173 0.382896 0.000000 -0.026273 23.507137 -0.794210 0.067004 0.010909 
174 0.356567 0.000000 0.000000 23.505817 -0.826141 0.293396 0.010782 
175 0.277581 0.000000 0.052547 23.765892 -0.847173 -0.518746 -0.011589 
176 0.224923 0.000000 0.052547 24.239205 -0.853872 -0.940570 -0.053333 
177 0.277581 0.000000 0.105094 24.067635 -0.827854 0.159891 -0.036901 
178 0.303909 0.000000 -0.026273 23.565187 -0.791151 -0.504356 0.005586 
179 0.277581 0.000000 -0.026273 23.405712 -0.788764 -0.829568 0.018209 
180 0.303909 0.000000 -0.052547 23.318049 -0.801275 -0.238674 0.026625 
181 0.303909 0.000000 0.000000 23.469123 -0.825033 -0.710061 0.013119 
182 0.356567 0.000000 0.026273 23.516227 -0.856685 -0.011078 0.009968 
183 0.330238 0.000000 0.026273 23.400375 -0.856924 -0.220561 0.019599 
184 0.382896 0.000000 0.026273 23.582436 -0.855888 0.059013 0.004390 
185 0.356567 0.000000 0.052547 23.633419 -0.851533 0.041526 0.000102 
186 0.343403 0.000000 -0.013137 23.503554 -0.825711 0.077505 0.011116 
187 0.330238 0.000000 -0.013137 23.499483 -0.825495 -0.040374 0.011467 
188 0.343403 0.000000 -0.026273 23.582876 -0.791991 -0.081126 0.004535 
189 0.356567 0.000000 -0.013137 23.582952 -0.796425 0.110745 0.004506 
190 0.343403 0.000000 0.000000 23.504685 -0.825926 0.185450 0.010970 
191 0.014292 0.000000 0.105094 25.698972 -0.823992 2.877775 -0.196801 
192 -0.091024 0.000000 0.105094 24.385036 -0.820369 3.247875 -0.083188 
193 0.014292 0.000000 0.000000 21.506383 -0.818117 8.238983 0.050504 
194 0.014292 0.000000 0.210187 24.727762 -0.813891 2.192579 -0.102999 
195 0.172265 0.000000 0.052547 25.241435 -0.868054 -1.183230 -0.142961 
196 0.119607 0.000000 0.052547 23.293337 -0.813245 -1.786508 0.023046 
197 0.172265 0.000000 0.000000 23.090069 -0.816788 -3.000119 0.029506 
198 0.172265 0.000000 0.105094 25.039350 -0.828960 0.182579 -0.122232 
199 0.251252 0.000000 0.026273 23.299813 -0.824147 -2.110114 0.020220 
200 0.224923 0.000000 0.026273 23.177827 -0.821890 -2.687765 0.025408 
201 0.251252 0.000000 0.000000 23.301833 -0.823488 -2.147522 0.019769 
202 0.277581 0.000000 0.026273 23.374028 -0.825165 -1.686799 0.016897 
203 0.251252 0.000000 0.052547 23.958700 -0.849472 -0.752078 -0.028577 
204 0.014292 0.000000 -0.105094 21.524125 -0.826978 2.563325 0.158728 
205 -0.091024 0.000000 -0.105094 22.602763 -0.828898 3.122518 0.067940 
206 0.014292 0.000000 -0.210187 22.401154 -0.834874 2.164007 0.093204 
207 0.172265 0.000000 -0.052547 21.733215 -0.797488 -0.433133 0.154055 
208 0.119607 0.000000 -0.052547 20.778762 -0.796647 0.302924 0.226773 
209 0.172265 0.000000 -0.105094 22.094191 -0.822913 0.472717 0.125632 
210 0.198594 0.000000 0.026273 23.075272 -0.819534 -3.037555 0.030315 
211 0.172265 0.000000 0.026273 23.090069 -0.816788 -3.000119 0.029506 
212 0.198594 0.000000 0.000000 23.153383 -0.821108 -2.769895 0.026634 
213 0.198594 0.000000 0.052547 24.648125 -0.860370 -1.128202 -0.089788 
214 0.066949 0.000000 0.052547 28.088446 -0.869876 2.062897 -0.419526 
215 0.014292 0.000000 0.052547 26.604711 -0.841449 4.514746 -0.303187 
216 0.066949 0.000000 0.000000 23.429666 -0.811911 2.273587 0.008126 
217 0.066949 0.000000 0.105094 26.088906 -0.828618 1.831514 -0.224110 
218 0.066949 0.000000 -0.052547 20.142731 -0.802271 1.678649 0.268417 
219 0.014292 0.000000 -0.052547 20.541359 -0.814689 3.361138 0.224225 
220 0.066949 0.000000 -0.105094 21.339226 -0.824603 1.740329 0.179237 
221 0.093278 0.000000 0.026273 23.438151 -0.810279 -0.534783 0.016150 
222 0.066949 0.000000 0.026273 23.470544 -0.810655 1.870065 0.007691 
223 0.093278 0.000000 0.000000 23.389594 -0.810649 -0.929207 0.019182 
224 0.119607 0.000000 0.026273 23.223706 -0.812667 -2.221637 0.025720 
225 0.093278 0.000000 0.052547 27.729711 -0.878236 0.588673 -0.376763 
226 -9.990687 0.000000 3.362995 23.506880 -0.825157 2.470164 -0.000060 
227 -13.360786 0.000000 3.362995 23.506492 -0.825009 2.470448 -0.000029 
228 -9.990687 0.000000 0.000000 23.506342 -0.825329 2.470308 -0.000016 
229 -9.990687 0.000000 6.725990 23.507042 -0.824883 2.469994 -0.000071 
230 -4.935540 0.000000 1.681498 23.509161 -0.826090 2.469240 -0.000246 
231 -6.620589 0.000000 1.681498 23.507564 -0.825581 2.469915 -0.000116 
232 -4.935540 0.000000 0.000000 23.507085 -0.825573 2.469897 -0.000076 
233 -4.935540 0.000000 3.362995 23.509731 -0.825881 2.468430 -0.000286 
234 -2.407966 0.000000 0.840749 23.518512 -0.826049 2.469204 -0.001032 
235 -3.250491 0.000000 0.840749 23.512228 -0.825385 2.469547 -0.000505 
236 -2.407966 0.000000 0.000000 23.510029 -0.825612 2.472453 -0.000346 
237 -2.407966 0.000000 1.681498 23.520698 -0.826462 2.464880 -0.001179 
238 -1.144180 0.000000 0.420374 23.552493 -0.826471 2.474406 -0.003939 
239 -1.565442 0.000000 0.420374 23.530385 -0.826132 2.472929 -0.002064 
240 -1.144180 0.000000 0.000000 23.519120 -0.825855 2.490810 -0.001274 
241 -1.144180 0.000000 0.840749 23.561838 -0.826717 2.455885 -0.004564 
242 -0.512286 0.000000 0.210187 23.641577 -0.824693 2.561087 -0.012231 
243 -0.722917 0.000000 0.210187 23.580428 -0.825593 2.518291 -0.006682 
244 -0.512286 0.000000 0.000000 23.524182 -0.825625 2.609595 -0.002782 
245 -0.512286 0.000000 0.420374 23.683067 -0.824733 2.479076 -0.015002 
246 -0.196340 0.000000 0.105094 23.886884 -0.821804 2.984541 -0.037266 
247 -0.301655 0.000000 0.105094 23.710936 -0.823298 2.796506 -0.020354 
248 -0.196340 0.000000 0.000000 23.492642 -0.824806 3.146402 -0.005653 
249 -0.196340 0.000000 0.210187 24.031495 -0.819936 2.709171 -0.046846 
250 -0.038366 0.000000 0.052547 24.751679 -0.825585 4.362178 -0.130575 
251 -0.091024 0.000000 0.052547 24.070833 -0.822814 3.722323 -0.061888 
252 -0.038366 0.000000 0.000000 23.081846 -0.824822 5.215603 -0.002381 
253 -0.038366 0.000000 0.105094 24.949751 -0.820902 3.287479 -0.133463 
254 0.040621 0.000000 0.026273 22.868359 -0.813706 5.278125 0.014017 
255 0.014292 0.000000 0.026273 26.947009 -0.856699 6.773262 -0.381586 
256 0.040621 0.000000 0.000000 22.868359 -0.813706 5.278125 0.014017 
257 0.040621 0.000000 0.052547 27.649836 -0.855921 3.608338 -0.391444 
258 -9.990687 0.000000 -3.362995 23.505775 -0.825503 2.470226 0.000031 
259 -13.360786 0.000000 -3.362995 23.505981 -0.825530 2.470476 0.000012 
260 -9.990687 0.000000 -6.725990 23.505543 -0.825730 2.470097 0.000051 
261 -4.935540 0.000000 -1.681498 23.504791 -0.825038 2.469534 0.000122 
262 -6.620589 0.000000 -1.681498 23.505587 -0.825314 2.470011 0.000050 
263 -4.935540 0.000000 -3.362995 23.503826 -0.825068 2.468774 0.000209 
264 -2.407966 0.000000 -0.840749 23.500766 -0.825147 2.470733 0.000449 
265 -3.250491 0.000000 -0.840749 23.504199 -0.825429 2.470190 0.000164 
266 -2.407966 0.000000 -1.681498 23.496950 -0.824734 2.466927 0.000804 
267 -1.144180 0.000000 -0.420374 23.484238 -0.825356 2.480578 0.001750 
268 -1.565442 0.000000 -0.420374 23.498668 -0.825273 2.476207 0.000576 
269 -1.144180 0.000000 -0.840749 23.469992 -0.824849 2.465327 0.003082 
270 -0.512286 0.000000 -0.210187 23.408199 -0.826625 2.566945 0.007341 
271 -0.722917 0.000000 -0.210187 23.466345 -0.825942 2.523896 0.002862 
272 -0.512286 0.000000 -0.420374 23.366647 -0.826728 2.492371 0.011491 
273 -0.196340 0.000000 -0.105094 23.128336 -0.827807 2.955241 0.026789 
274 -0.301655 0.000000 -0.105094 23.325605 -0.826980 2.790380 0.012101 
275 -0.196340 0.000000 -0.210187 23.020431 -0.830009 2.686708 0.038395 
276 -0.038366 0.000000 -0.052547 21.970582 -0.824573 3.930588 0.108143 
277 -0.091024 0.000000 -0.052547 22.792911 -0.826595 3.593755 0.046856 
278 -0.038366 0.000000 -0.105094 22.078223 -0.828799 3.042910 0.110720 
279 -0.012037 0.000000 0.026273 24.963455 -0.833969 6.062262 -0.181109 
280 -0.038366 0.000000 0.026273 24.154686 -0.826503 5.013477 -0.089294 
281 -0.012037 0.000000 0.000000 21.545752 -0.819671 7.847575 0.058726 
282 -0.012037 0.000000 0.052547 25.509233 -0.830954 4.647031 -0.203253 
283 -0.012037 0.000000 -0.026273 21.073532 -0.817448 5.000861 0.160108 
284 -0.038366 0.000000 -0.026273 22.235528 -0.823464 4.634428 0.076428 
285 -0.012037 0.000000 -0.052547 21.254472 -0.820889 3.860057 0.164478 
286 0.014292 0.000000 -0.026273 19.609223 -0.802786 4.270942 0.278758 
287 0.001127 0.000000 0.013137 21.472110 -0.819055 8.132114 0.056262 
288 -0.012037 0.000000 0.013137 24.130745 -0.831859 6.911423 -0.127708 
289 0.001127 0.000000 0.000000 21.448354 -0.819255 8.150091 0.057561 
290 0.014292 0.000000 0.013137 21.553214 -0.817397 8.269946 0.045987 
291 0.001127 0.000000 0.026273 25.801926 -0.842946 6.552289 -0.268289 
292 0.303909 0.000000 0.026273 23.382424 -0.858154 -0.529676 0.020682 
293 0.303909 0.000000 0.052547 23.659906 -0.847200 -0.284599 -0.002266 
294 2.225919 0.000000 0.420374 23.630306 -0.931965 1.348865 -0.003141 
295 2.225919 0.000000 0.000000 23.660120 -0.547156 1.129612 -0.003673 
296 2.647181 0.000000 0.420374 23.632799 -0.992596 1.267686 -0.003181 
297 2.225919 0.000000 0.840749 23.584703 -0.866729 1.838097 -0.001869 
298 1.594025 0.000000 0.210187 23.667335 -0.989873 0.942611 -0.004807 
299 1.383394 0.000000 0.210187 23.657116 -0.947795 0.998961 -0.003992 
300 1.594025 0.000000 0.000000 23.695434 -0.515910 0.673560 -0.005133 
301 1.804656 0.000000 0.210187 23.675915 -1.040129 0.867750 -0.005473 
302 1.594025 0.000000 0.420374 23.628396 -0.871377 1.448460 -0.003282 
303 2.225919 0.000000 -0.420374 23.569331 -0.780285 1.835025 -0.000299 
304 2.225919 0.000000 -0.840749 23.534705 -0.798498 2.093131 0.000753 
305 2.647181 0.000000 -0.420374 23.567714 -0.772692 1.873498 -0.000396 
306 1.594025 0.000000 -0.210187 23.599572 -0.764522 1.472739 -0.000663 
307 1.383394 0.000000 -0.210187 23.591027 -0.773222 1.422888 0.000292 
308 1.594025 0.000000 -0.420374 23.560470 -0.797632 1.762258 0.000867 
309 1.804656 0.000000 -0.210187 23.602773 -0.758071 1.518622 -0.001161 
310 2.015287 0.000000 0.210187 23.682917 -1.096406 0.777861 -0.006017 
311 2.015287 0.000000 0.000000 23.673174 -0.521751 1.013753 -0.004285 
312 2.225919 0.000000 0.210187 23.690999 -1.155465 0.668025 -0.006655 
313 2.015287 0.000000 0.420374 23.629849 -0.908554 1.384077 -0.003197 
314 1.699341 0.000000 0.105094 23.723056 -0.988457 0.383322 -0.008197 
315 1.594025 0.000000 0.105094 23.710729 -1.002022 0.445868 -0.007293 
316 1.699341 0.000000 0.000000 23.694260 -0.503100 0.773311 -0.005268 
317 1.804656 0.000000 0.105094 23.733389 -0.962102 0.312047 -0.008893 
318 1.699341 0.000000 0.210187 23.671958 -1.014093 0.906990 -0.005167 
319 2.015287 0.000000 -0.210187 23.601913 -0.752634 1.561072 -0.001307 
320 2.015287 0.000000 -0.420374 23.569030 -0.785586 1.812123 -0.000139 
321 2.225919 0.000000 -0.210187 23.599460 -0.747863 1.599488 -0.001305 
322 1.699341 0.000000 -0.105094 23.633049 -0.693623 1.255367 -0.002245 
323 1.594025 0.000000 -0.105094 23.632220 -0.694197 1.216201 -0.002003 
324 1.699341 0.000000 -0.210187 23.601674 -0.761159 1.496048 -0.000955 
325 1.804656 0.000000 -0.105094 23.632300 -0.693876 1.292655 -0.002352 
326 1.909972 0.000000 0.105094 23.743437 -0.920034 0.237254 -0.009531 
327 1.909972 0.000000 0.000000 23.680377 -0.510538 0.944030 -0.004630 
328 2.015287 0.000000 0.105094 23.752472 -0.858253 0.172324 -0.010054 
329 1.909972 0.000000 0.210187 23.679433 -1.067572 0.824849 -0.005745 
330 1.751999 0.000000 0.052547 23.775627 -1.262888 -0.218102 -0.013589 
331 1.699341 0.000000 0.052547 23.750339 -0.874696 0.136586 -0.009905 
332 1.751999 0.000000 0.000000 23.691111 -0.501900 0.820413 -0.005133 
333 1.804656 0.000000 0.052547 23.761386 0.090122 0.379162 -0.009713 
334 1.751999 0.000000 0.105094 23.728239 -0.977061 0.348506 -0.008551 
335 1.909972 0.000000 -0.105094 23.630396 -0.694418 1.327385 -0.002355 
336 1.909972 0.000000 -0.210187 23.602638 -0.755186 1.540377 -0.001261 
337 2.015287 0.000000 -0.105094 23.627933 -0.695155 1.359677 -0.002304 
338 1.857314 0.000000 0.052547 23.742063 -0.273014 0.448734 -0.008294 
339 1.857314 0.000000 0.000000 23.684120 -0.506248 0.905552 -0.004812 
340 1.909972 0.000000 0.052547 23.734796 -0.324379 0.503655 -0.007825 
341 1.857314 0.000000 0.105094 23.738514 -0.943159 0.274574 -0.009224 
342 3.489705 0.000000 10.088986 23.508482 -0.823978 2.463325 -0.000131 
343 0.119607 0.000000 10.088986 23.508569 -0.824244 2.465688 -0.000160 
344 6.859804 0.000000 10.088986 23.508155 -0.822917 2.461514 -0.000084 
345 3.489705 0.000000 13.451981 23.507508 -0.823742 2.466825 -0.000079 
