2 0.000000 23.650000 1369.680578
1375 1165 
112 -0.301655 0.000000 0.420374 23.814754 -0.815231 2.438749 -0.025803 
113 -0.722917 0.000000 0.420374 23.611929 -0.821329 2.482178 -0.009005 
114 -0.301655 0.000000 0.840749 23.683677 -0.821369 2.346021 -0.013896 
115 0.330238 0.000000 0.210187 24.006470 -0.799750 0.983338 -0.033245 
116 0.119607 0.000000 0.210187 24.726018 -0.801765 1.496942 -0.098221 
117 0.540869 0.000000 0.210187 23.734726 -0.806747 1.054862 -0.010331 
118 0.330238 0.000000 0.420374 23.911338 -0.801770 1.641291 -0.028188 
119 0.435554 0.000000 -0.105094 23.400497 -0.821040 0.571198 0.019200 
120 0.330238 0.000000 -0.105094 23.195558 -0.825325 0.375266 0.036592 
121 0.435554 0.000000 -0.210187 23.294297 -0.840296 1.093043 0.026456 
122 0.540869 0.000000 -0.105094 23.489909 -0.817090 0.685529 0.011459 
123 0.435554 0.000000 0.000000 23.569470 -0.823258 0.294845 0.005431 
124 -0.091024 0.000000 -0.210187 22.704681 -0.826579 2.578546 0.065236 
125 -0.301655 0.000000 -0.210187 23.225536 -0.822010 2.663925 0.021678 
126 -0.091024 0.000000 -0.420374 23.059192 -0.827671 2.291458 0.038726 
127 -0.091024 0.000000 0.000000 23.385993 -0.817114 3.928652 -0.006587 
128 0.224923 0.000000 -0.105094 22.574334 -0.825122 0.253777 0.087564 
129 0.119607 0.000000 -0.105094 21.606663 -0.821432 0.968615 0.162449 
130 0.224923 0.000000 -0.210187 22.752464 -0.838200 1.149752 0.070842 
131 0.224923 0.000000 0.000000 23.168881 -0.602770 -2.721314 0.026383 
132 10.229902 0.000000 3.362995 23.520572 -0.859795 2.324913 -0.000070 
133 13.600000 0.000000 3.362995 23.523508 -0.877690 2.288932 -0.000076 
134 10.229902 0.000000 6.725990 23.509583 -0.824233 2.443669 -0.000052 
135 5.174754 0.000000 1.681498 23.544692 -0.882164 2.099555 -0.000387 
136 6.859804 0.000000 1.681498 23.553065 -0.929998 1.994038 -0.000475 
137 5.174754 0.000000 3.362995 23.517724 -0.843634 2.377149 -0.000221 
138 2.647181 0.000000 0.840749 23.585045 -0.845644 1.796096 -0.001561 
139 3.489705 0.000000 0.840749 23.587161 -0.875233 1.714884 -0.001320 
140 2.647181 0.000000 1.681498 23.543174 -0.840746 2.208830 -0.000973 
141 1.383394 0.000000 0.420374 23.629996 -0.811109 1.473530 -0.003367 
142 1.804656 0.000000 0.420374 23.632453 -0.823950 1.410379 -0.003287 
143 1.383394 0.000000 0.840749 23.597074 -0.826259 1.909518 -0.003269 
144 0.751501 0.000000 0.210187 23.666557 -0.816004 1.089038 -0.004712 
145 0.962132 0.000000 0.210187 23.651903 -0.823504 1.072115 -0.003428 
146 0.751501 0.000000 0.420374 23.674323 -0.805134 1.539670 -0.007455 
147 0.435554 0.000000 0.105094 23.729990 -0.820957 0.520251 -0.008465 
148 0.330238 0.000000 0.105094 23.867520 -0.813870 0.312945 -0.019839 
149 0.540869 0.000000 0.105094 23.682976 -0.829252 0.610877 -0.004687 
150 0.435554 0.000000 0.210187 23.823246 -0.802443 1.019273 -0.017713 
151 0.382896 0.000000 -0.052547 23.444329 -0.810276 0.140614 0.016108 
152 0.330238 0.000000 -0.052547 23.399679 -0.812588 -0.069219 0.019868 
153 0.382896 0.000000 -0.105094 23.324554 -0.823376 0.487896 0.025695 
154 0.435554 0.000000 -0.052547 23.483690 -0.807116 0.235277 0.012751 
155 0.382896 0.000000 0.000000 23.546097 -0.813600 0.237301 0.007483 
156 -0.091024 0.000000 0.210187 24.365638 -0.808625 2.620687 -0.074883 
157 -0.301655 0.000000 0.210187 23.822938 -0.814829 2.666166 -0.028574 
158 -0.091024 0.000000 0.420374 24.010820 -0.810458 2.271197 -0.041143 
159 0.224923 0.000000 0.105094 24.446110 -0.813222 0.065164 -0.069647 
160 0.119607 0.000000 0.105094 25.733123 -0.818551 0.750535 -0.186126 
161 0.224923 0.000000 0.210187 24.344421 -0.799440 1.067455 -0.062767 
162 0.277581 0.000000 -0.052547 23.158854 -0.811979 -0.407769 0.039627 
163 0.224923 0.000000 -0.052547 22.586569 -0.807458 -0.593560 0.086113 
164 0.277581 0.000000 -0.105094 22.961908 -0.825946 0.271369 0.055992 
165 0.277581 0.000000 0.000000 23.400429 -0.546208 -1.482198 0.016533 
166 0.382896 0.000000 0.052547 23.647228 -0.829463 0.128343 -0.001025 
167 0.330238 0.000000 0.052547 23.626447 -0.826236 -0.101253 0.000752 
168 0.435554 0.000000 0.052547 23.651989 -0.833405 0.222032 -0.001498 
169 0.382896 0.000000 0.105094 23.774636 -0.817053 0.443698 -0.012113 
170 0.356567 0.000000 -0.026273 23.538879 -0.808937 -0.001220 0.008205 
171 0.330238 0.000000 -0.026273 23.610638 -0.807350 -0.207522 0.002084 
172 0.356567 0.000000 -0.052547 23.428270 -0.811650 0.059935 0.017479 
173 0.382896 0.000000 -0.026273 23.505860 -0.810787 0.068372 0.010969 
174 0.356567 0.000000 0.000000 23.506616 -0.480086 0.292561 0.011524 
175 0.277581 0.000000 0.052547 23.765617 -0.827068 -0.518241 -0.011504 
176 0.224923 0.000000 0.052547 24.238516 -0.834433 -0.940022 -0.053213 
177 0.277581 0.000000 0.105094 24.067159 -0.812482 0.160508 -0.036815 
178 0.303909 0.000000 -0.026273 23.565127 -0.805575 -0.502937 0.005552 
179 0.277581 0.000000 -0.026273 23.405774 -0.801996 -0.829092 0.018168 
180 0.303909 0.000000 -0.052547 23.317601 -0.813067 -0.238092 0.026629 
181 0.303909 0.000000 0.000000 23.468850 -0.516552 -0.708707 0.013886 
182 0.356567 0.000000 0.026273 23.517303 -0.831644 -0.011169 0.009953 
183 0.330238 0.000000 0.026273 23.401466 -0.832097 -0.219532 0.019583 
184 0.382896 0.000000 0.026273 23.583157 -0.831351 0.058515 0.004403 
185 0.356567 0.000000 0.052547 23.634030 -0.827770 0.041438 0.000122 
186 0.343403 0.000000 -0.013137 23.503882 -0.484740 0.077345 0.011888 
187 0.330238 0.000000 -0.013137 23.499475 -0.488126 -0.039909 0.012260 
188 0.343403 0.000000 -0.026273 23.581743 -0.808365 -0.080112 0.004584 
189 0.356567 0.000000 -0.013137 23.582254 -0.812429 0.112417 0.004518 
190 0.343403 0.000000 0.000000 23.505249 -0.482413 0.184953 0.011726 
191 0.014292 0.000000 0.105094 25.698190 -0.814364 2.877904 -0.196702 
192 -0.091024 0.000000 0.105094 24.384721 -0.812023 3.247781 -0.083136 
193 0.014292 0.000000 0.000000 21.506231 -0.799945 8.239079 0.050565 
194 0.014292 0.000000 0.210187 24.727262 -0.805273 2.193021 -0.102933 
195 0.172265 0.000000 0.052547 25.240484 -0.848690 -1.182696 -0.142813 
196 0.119607 0.000000 0.052547 23.293029 -0.692229 -1.786092 0.023400 
197 0.172265 0.000000 0.000000 23.089825 -0.640397 -2.999792 0.029989 
198 0.172265 0.000000 0.105094 25.038477 -0.816097 0.183239 -0.122116 
199 0.251252 0.000000 0.026273 23.299765 -0.573997 -2.110252 0.020848 
200 0.224923 0.000000 0.026273 23.177664 -0.601394 -2.687669 0.025984 
201 0.251252 0.000000 0.000000 23.301799 -0.574728 -2.147565 0.020393 
202 0.277581 0.000000 0.026273 23.374100 -0.558865 -1.686983 0.017549 
203 0.251252 0.000000 0.052547 23.958410 -0.829848 -0.751633 -0.028492 
204 0.014292 0.000000 -0.105094 21.524768 -0.822327 2.563415 0.158691 
205 -0.091024 0.000000 -0.105094 22.603192 -0.822473 3.122482 0.067925 
206 0.014292 0.000000 -0.210187 22.401657 -0.830359 2.164309 0.093174 
207 0.172265 0.000000 -0.052547 21.733641 -0.801247 -0.432870 0.154011 
208 0.119607 0.000000 -0.052547 20.779381 -0.797958 0.303178 0.226723 
209 0.172265 0.000000 -0.105094 22.094593 -0.823173 0.473028 0.125599 
210 0.198594 0.000000 0.026273 23.075084 -0.624279 -3.037241 0.030838 
211 0.172265 0.000000 0.026273 23.089825 -0.640397 -2.999792 0.029989 
212 0.198594 0.000000 0.000000 23.153211 -0.606995 -2.769752 0.027196 
213 0.198594 0.000000 0.052547 24.647349 -0.840941 -1.127620 -0.089658 
214 0.066949 0.000000 0.052547 28.087196 -0.853845 2.063100 -0.419353 
215 0.014292 0.000000 0.052547 26.603604 -0.829493 4.514466 -0.303041 
216 0.066949 0.000000 0.000000 23.429345 -0.737709 2.273867 0.008356 
217 0.066949 0.000000 0.105094 26.087928 -0.817830 1.831830 -0.223989 
218 0.066949 0.000000 -0.052547 20.143534 -0.801274 1.678802 0.268361 
219 0.014292 0.000000 -0.052547 20.542288 -0.811137 3.361030 0.224168 
220 0.066949 0.000000 -0.105094 21.339907 -0.821229 1.740514 0.179194 
221 0.093278 0.000000 0.026273 23.437847 -0.706583 -0.534430 0.016457 
222 0.066949 0.000000 0.026273 23.470228 -0.733415 1.870348 0.007929 
223 0.093278 0.000000 0.000000 23.389288 -0.701431 -0.928842 0.019504 
224 0.119607 0.000000 0.026273 23.223401 -0.678225 -2.221253 0.026107 
225 0.093278 0.000000 0.052547 27.728474 -0.860799 0.589014 -0.376587 
226 -9.990687 0.000000 3.362995 23.506879 -0.825148 2.470163 -0.000060 
227 -13.360786 0.000000 3.362995 23.506490 -0.825010 2.470444 -0.000029 
228 -9.990687 0.000000 0.000000 23.506342 -0.825339 2.470307 -0.000016 
229 -9.990687 0.000000 6.725990 23.507038 -0.824866 2.469993 -0.000071 
230 -4.935540 0.000000 1.681498 23.509169 -0.826075 2.469255 -0.000247 
231 -6.620589 0.000000 1.681498 23.507566 -0.825584 2.469922 -0.000117 
232 -4.935540 0.000000 0.000000 23.507087 -0.825600 2.469916 -0.000076 
233 -4.935540 0.000000 3.362995 23.509736 -0.825841 2.468439 -0.000287 
234 -2.407966 0.000000 0.840749 23.518530 -0.825799 2.469234 -0.001033 
235 -3.250491 0.000000 0.840749 23.512239 -0.825328 2.469555 -0.000505 
236 -2.407966 0.000000 0.000000 23.510010 -0.825411 2.472482 -0.000344 
237 -2.407966 0.000000 1.681498 23.520731 -0.826284 2.464898 -0.001181 
238 -1.144180 0.000000 0.420374 23.552599 -0.824084 2.474565 -0.003942 
239 -1.565442 0.000000 0.420374 23.530409 -0.824825 2.472974 -0.002063 
240 -1.144180 0.000000 0.000000 23.519164 -0.823432 2.490913 -0.001272 
241 -1.144180 0.000000 0.840749 23.561926 -0.824753 2.455942 -0.004566 
242 -0.512286 0.000000 0.210187 23.641745 -0.818392 2.561267 -0.012228 
243 -0.722917 0.000000 0.210187 23.580591 -0.820768 2.518430 -0.006683 
244 -0.512286 0.000000 0.000000 23.524358 -0.819423 2.609738 -0.002780 
245 -0.512286 0.000000 0.420374 23.683186 -0.818923 2.479235 -0.014997 
246 -0.196340 0.000000 0.105094 23.886853 -0.813948 2.984576 -0.037241 
247 -0.301655 0.000000 0.105094 23.711034 -0.815832 2.796645 -0.020341 
248 -0.196340 0.000000 0.000000 23.492774 -0.817326 3.146357 -0.005642 
249 -0.196340 0.000000 0.210187 24.031429 -0.812026 2.709349 -0.046819 
250 -0.038366 0.000000 0.052547 24.751157 -0.816701 4.361724 -0.130495 
251 -0.091024 0.000000 0.052547 24.070621 -0.814718 3.722052 -0.061842 
252 -0.038366 0.000000 0.000000 23.081969 -0.817290 5.214701 -0.002353 
253 -0.038366 0.000000 0.105094 24.949209 -0.812171 3.287414 -0.133389 
254 0.040621 0.000000 0.026273 22.868072 -0.763648 5.278309 0.014178 
255 0.014292 0.000000 0.026273 26.945495 -0.841741 6.772741 -0.381382 
256 0.040621 0.000000 0.000000 22.868072 -0.763648 5.278309 0.014178 
257 0.040621 0.000000 0.052547 27.648566 -0.841772 3.608326 -0.391276 
258 -9.990687 0.000000 -3.362995 23.505776 -0.825531 2.470226 0.000031 
259 -13.360786 0.000000 -3.362995 23.505983 -0.825541 2.470472 0.000012 
260 -9.990687 0.000000 -6.725990 23.505547 -0.825761 2.470096 0.000051 
261 -4.935540 0.000000 -1.681498 23.504789 -0.825115 2.469551 0.000121 
262 -6.620589 0.000000 -1.681498 23.505587 -0.825361 2.470018 0.000049 
263 -4.935540 0.000000 -3.362995 23.503825 -0.825171 2.468783 0.000209 
264 -2.407966 0.000000 -0.840749 23.500747 -0.825158 2.470748 0.000450 
265 -3.250491 0.000000 -0.840749 23.504201 -0.825495 2.470199 0.000164 
266 -2.407966 0.000000 -1.681498 23.496935 -0.824896 2.466945 0.000805 
267 -1.144180 0.000000 -0.420374 23.484251 -0.823499 2.480720 0.001753 
268 -1.565442 0.000000 -0.420374 23.498659 -0.824359 2.476227 0.000580 
269 -1.144180 0.000000 -0.840749 23.470001 -0.823864 2.465364 0.003084 
270 -0.512286 0.000000 -0.210187 23.408409 -0.821272 2.567081 0.007338 
271 -0.722917 0.000000 -0.210187 23.466431 -0.821793 2.524019 0.002866 
272 -0.512286 0.000000 -0.420374 23.366808 -0.822700 2.492538 0.011487 
273 -0.196340 0.000000 -0.105094 23.128623 -0.820976 2.955278 0.026785 
274 -0.301655 0.000000 -0.105094 23.325880 -0.820104 2.790497 0.012097 
275 -0.196340 0.000000 -0.210187 23.020767 -0.823908 2.686882 0.038383 
276 -0.038366 0.000000 -0.052547 21.971172 -0.818501 3.930208 0.108119 
277 -0.091024 0.000000 -0.052547 22.793249 -0.819700 3.593498 0.046852 
278 -0.038366 0.000000 -0.105094 22.078791 -0.822996 3.042835 0.110693 
279 -0.012037 0.000000 0.026273 24.962559 -0.823627 6.061271 -0.180976 
280 -0.038366 0.000000 0.026273 24.154349 -0.817922 5.012742 -0.089227 
281 -0.012037 0.000000 0.000000 21.545644 -0.809978 7.847738 0.058758 
282 -0.012037 0.000000 0.052547 25.508402 -0.820845 4.646566 -0.203139 
283 -0.012037 0.000000 -0.026273 21.074515 -0.812526 5.000117 0.160061 
284 -0.038366 0.000000 -0.026273 22.236027 -0.816989 4.633768 0.076418 
285 -0.012037 0.000000 -0.052547 21.255274 -0.815873 3.859717 0.164436 
286 0.014292 0.000000 -0.026273 19.610520 -0.801054 4.270809 0.278674 
287 0.001127 0.000000 0.013137 21.471984 -0.806186 8.132241 0.056306 
288 -0.012037 0.000000 0.013137 24.129975 -0.822160 6.909850 -0.127574 
289 0.001127 0.000000 0.000000 21.448233 -0.807069 8.150226 0.057602 
290 0.014292 0.000000 0.013137 21.553044 -0.795721 8.270017 0.046060 
291 0.001127 0.000000 0.026273 25.800632 -0.830595 6.551479 -0.268113 
292 0.303909 0.000000 0.026273 23.382270 -0.833783 -0.528433 0.020771 
293 0.303909 0.000000 0.052547 23.660019 -0.826029 -0.284158 -0.002212 
294 2.225919 0.000000 0.420374 23.634915 -0.853484 1.332843 -0.003203 
295 2.225919 0.000000 0.000000 23.662035 -0.724048 1.054089 -0.003942 
296 2.647181 0.000000 0.420374 23.639368 -0.899375 1.237428 -0.003285 
297 2.225919 0.000000 0.840749 23.585818 -0.837929 1.838383 -0.001877 
298 4.332230 0.000000 0.840749 23.594924 -0.914546 1.610304 -0.001479 
299 4.332230 0.000000 0.000000 23.599710 -0.697085 1.619006 -0.001307 
300 5.174754 0.000000 0.840749 23.606027 -0.984250 1.473332 -0.001898 
301 4.332230 0.000000 1.681498 23.542579 -0.855801 2.140655 -0.000439 
302 3.068443 0.000000 0.420374 23.645443 -0.965173 1.131225 -0.003568 
303 3.068443 0.000000 0.000000 23.627128 -0.705480 1.366448 -0.002295 
304 3.489705 0.000000 0.420374 23.653324 -1.059960 1.009811 -0.004113 
305 3.068443 0.000000 0.840749 23.585460 -0.859716 1.755389 -0.001380 
306 4.332230 0.000000 -0.840749 23.536285 -0.798066 2.170076 0.000035 
307 4.332230 0.000000 -1.681498 23.517480 -0.818888 2.328698 0.000281 
308 5.174754 0.000000 -0.840749 23.535827 -0.786919 2.185345 -0.000014 
309 3.910968 0.000000 0.420374 23.664235 -1.193569 0.852635 -0.005051 
310 3.910968 0.000000 0.000000 23.606257 -0.702684 1.555336 -0.001512 
311 4.332230 0.000000 0.420374 23.683350 -1.396733 0.599129 -0.006952 
312 3.910968 0.000000 0.840749 23.589818 -0.893623 1.672337 -0.001345 
313 3.910968 0.000000 -0.420374 23.558673 -0.778427 1.969337 -0.000309 
314 3.489705 0.000000 -0.420374 23.561425 -0.785341 1.938640 -0.000346 
315 3.910968 0.000000 -0.840749 23.536526 -0.797102 2.161547 0.000084 
316 4.332230 0.000000 -0.420374 23.556606 -0.770467 1.994861 -0.000294 
317 8.544853 0.000000 1.681498 23.561214 -0.997516 1.891024 -0.000678 
318 8.544853 0.000000 0.000000 23.564876 -0.670543 1.960529 -0.000490 
319 10.229902 0.000000 1.681498 23.577728 -1.111237 1.694719 -0.001240 
320 8.544853 0.000000 3.362995 23.518922 -0.844719 2.348183 -0.000080 
321 6.017279 0.000000 0.840749 23.620676 -1.095868 1.293506 -0.002660 
322 6.017279 0.000000 0.000000 23.587243 -0.658344 1.750736 -0.000955 
323 6.859804 0.000000 0.840749 23.624259 -1.240409 1.208600 -0.003187 
324 6.017279 0.000000 1.681498 23.548469 -0.917705 2.045830 -0.000421 
325 4.753492 0.000000 0.420374 23.755323 -1.775895 -0.214792 -0.014648 
326 4.753492 0.000000 0.000000 23.597611 -0.691950 1.640639 -0.001243 
327 5.174754 0.000000 0.420374 23.669001 0.434482 1.343013 -0.005170 
328 4.753492 0.000000 0.840749 23.601598 -0.949885 1.530457 -0.001712 
329 4.121599 0.000000 0.210187 23.661062 -0.396149 1.141568 -0.003546 
330 3.910968 0.000000 0.210187 23.673491 -0.359094 1.037077 -0.004141 
331 4.121599 0.000000 0.000000 23.603310 -0.697898 1.584568 -0.001415 
332 4.332230 0.000000 0.210187 23.649955 -0.449145 1.228675 -0.003056 
333 4.121599 0.000000 0.420374 23.672784 -1.293730 0.735676 -0.005888 
334 3.700337 0.000000 0.210187 23.693540 -0.286182 0.872866 -0.005194 
335 3.489705 0.000000 0.210187 23.722884 -0.228572 0.617209 -0.006948 
336 3.700337 0.000000 0.000000 23.610548 -0.703419 1.515267 -0.001656 
337 3.700337 0.000000 0.420374 23.658182 -1.121143 0.937669 -0.004511 
338 3.489705 0.000000 10.088986 23.508480 -0.823773 2.463338 -0.000130 
339 0.119607 0.000000 10.088986 23.508565 -0.824107 2.465697 -0.000159 
340 6.859804 0.000000 10.088986 23.508150 -0.822697 2.461542 -0.000083 
341 3.489705 0.000000 13.451981 23.507503 -0.823630 2.466838 -0.000078 
342 5.174754 0.000000 5.044493 23.512338 -0.830327 2.432068 -0.000200 
343 3.489705 0.000000 5.044493 23.513377 -0.832185 2.437304 -0.000339 
344 6.859804 0.000000 5.044493 23.511738 -0.831761 2.428018 -0.000119 
345 5.174754 0.000000 6.725990 23.510229 -0.825498 2.450250 -0.000167 
346 4.332230 0.000000 2.522246 23.525107 -0.836306 2.319229 -0.000333 
