2 0.000000 23.650000 1369.680578
1429 1216 
50 -1.565442 0.000000 0.000000 23.515112 -0.825821 2.478228 -0.000825 
51 1.804656 0.000000 1.681498 23.549587 -0.843707 2.238724 -0.001760 
52 0.119607 0.000000 1.681498 23.576539 -0.831661 2.349403 -0.004902 
53 3.489705 0.000000 1.681498 23.540139 -0.863569 2.183045 -0.000585 
54 1.804656 0.000000 3.362995 23.523353 -0.831698 2.409451 -0.000935 
55 0.962132 0.000000 -0.840749 23.466591 -0.821078 2.049812 0.006733 
56 0.119607 0.000000 -0.840749 23.330733 -0.828231 2.214902 0.016820 
57 0.962132 0.000000 -1.681498 23.475539 -0.817584 2.320679 0.003875 
58 1.804656 0.000000 -0.840749 23.526375 -0.806631 2.074235 0.001572 
59 0.962132 0.000000 0.000000 23.652060 -0.982670 0.316278 -0.002080 
60 -1.565442 0.000000 1.681498 23.534733 -0.827712 2.454524 -0.002272 
61 -3.250491 0.000000 1.681498 23.514179 -0.825950 2.467725 -0.000654 
62 -1.565442 0.000000 3.362995 23.520423 -0.826783 2.456088 -0.001079 
63 -0.722917 0.000000 -0.840749 23.429500 -0.824892 2.445486 0.006651 
64 -1.565442 0.000000 -0.840749 23.488507 -0.824606 2.469541 0.001491 
65 -0.722917 0.000000 -1.681498 23.465848 -0.822674 2.433558 0.003714 
66 -0.722917 0.000000 0.000000 23.523555 -0.825938 2.536711 -0.002060 
67 0.962132 0.000000 0.840749 23.618651 -0.828990 1.947452 -0.005360 
68 0.119607 0.000000 0.840749 23.722675 -0.822348 2.171893 -0.015798 
69 1.804656 0.000000 0.840749 23.588973 -0.847733 1.871593 -0.002393 
70 0.962132 0.000000 1.681498 23.563707 -0.836491 2.279734 -0.003259 
71 0.540869 0.000000 -0.420374 23.355372 -0.847448 1.650389 0.018607 
72 0.119607 0.000000 -0.420374 23.010327 -0.844314 1.954219 0.045261 
73 0.540869 0.000000 -0.840749 23.395907 -0.826672 2.086505 0.012367 
74 0.962132 0.000000 -0.420374 23.501414 -0.833971 1.682902 0.006219 
75 0.540869 0.000000 0.000000 23.598138 -0.828970 0.437218 0.002811 
76 -0.722917 0.000000 0.840749 23.608456 -0.826955 2.429274 -0.008263 
77 -1.565442 0.000000 0.840749 23.537936 -0.827022 2.464302 -0.002626 
78 -0.722917 0.000000 1.681498 23.559719 -0.829188 2.421223 -0.004090 
79 -0.301655 0.000000 -0.420374 23.241200 -0.831105 2.453392 0.022276 
80 -0.722917 0.000000 -0.420374 23.433164 -0.826284 2.492792 0.005922 
81 -0.301655 0.000000 -0.840749 23.361141 -0.826277 2.372398 0.012995 
82 -0.301655 0.000000 0.000000 23.514884 -0.825111 2.857189 -0.004419 
83 0.540869 0.000000 0.420374 23.750647 -0.797676 1.560947 -0.014023 
84 0.119607 0.000000 0.420374 24.086388 -0.803138 1.908772 -0.044912 
85 0.962132 0.000000 0.420374 23.643492 -0.813457 1.519138 -0.004759 
86 0.540869 0.000000 0.840749 23.670516 -0.823024 2.019034 -0.010235 
87 0.330238 0.000000 -0.210187 23.091080 -0.854993 1.057172 0.043402 
88 0.119607 0.000000 -0.210187 22.406168 -0.851090 1.547719 0.096843 
89 0.330238 0.000000 -0.420374 23.182878 -0.848455 1.708783 0.032605 
90 0.540869 0.000000 -0.210187 23.406779 -0.845776 1.149945 0.016819 
91 0.330238 0.000000 0.000000 23.500206 -0.823466 -0.110185 0.011393 
92 10.229902 0.000000 -3.362995 23.510257 -0.817842 2.427115 0.000055 
93 10.229902 0.000000 -6.725990 23.506633 -0.829311 2.456568 0.000068 
94 13.600000 0.000000 -3.362995 23.509604 -0.828081 2.433313 0.000026 
95 10.229902 0.000000 0.000000 23.558059 -0.660320 2.029625 -0.000384 
96 5.174754 0.000000 -1.681498 23.518711 -0.797397 2.336233 0.000177 
97 5.174754 0.000000 -3.362995 23.508767 -0.808051 2.421319 0.000259 
98 6.859804 0.000000 -1.681498 23.518889 -0.795429 2.346456 0.000082 
99 5.174754 0.000000 0.000000 23.591743 -0.661438 1.706163 -0.001066 
100 2.647181 0.000000 -0.840749 23.537423 -0.795286 2.111998 0.000392 
101 2.647181 0.000000 -1.681498 23.511459 -0.810140 2.315623 0.000921 
102 3.489705 0.000000 -0.840749 23.537391 -0.786887 2.148154 0.000143 
103 2.647181 0.000000 0.000000 23.639607 -0.617085 1.288775 -0.002772 
104 1.383394 0.000000 -0.420374 23.548917 -0.817757 1.733358 0.001963 
105 1.383394 0.000000 -0.840749 23.506902 -0.813590 2.055688 0.003326 
106 1.804656 0.000000 -0.420374 23.566129 -0.802653 1.785887 0.000226 
107 1.383394 0.000000 0.000000 23.683843 -0.610963 0.500427 -0.003979 
108 0.751501 0.000000 -0.210187 23.510887 -0.833087 1.248784 0.007701 
109 0.751501 0.000000 -0.420374 23.450452 -0.841507 1.659943 0.010612 
110 0.962132 0.000000 -0.210187 23.553743 -0.819703 1.316934 0.003822 
111 0.751501 0.000000 0.000000 23.621565 -1.026180 0.604807 -0.000134 
112 -0.301655 0.000000 0.420374 23.814628 -0.819574 2.438461 -0.025802 
113 -0.722917 0.000000 0.420374 23.611763 -0.825483 2.481967 -0.009001 
114 -0.301655 0.000000 0.840749 23.683423 -0.825172 2.345793 -0.013884 
115 0.330238 0.000000 0.210187 24.007625 -0.791059 0.982145 -0.033315 
116 0.119607 0.000000 0.210187 24.727110 -0.795837 1.496123 -0.098296 
117 0.540869 0.000000 0.210187 23.735659 -0.803767 1.054183 -0.010399 
118 0.330238 0.000000 0.420374 23.912148 -0.797404 1.639795 -0.028236 
119 0.435554 0.000000 -0.105094 23.400742 -0.824918 0.572183 0.019166 
120 0.330238 0.000000 -0.105094 23.195371 -0.837574 0.375348 0.036571 
121 0.435554 0.000000 -0.210187 23.293914 -0.851406 1.092724 0.026455 
122 0.540869 0.000000 -0.105094 23.490516 -0.810327 0.687841 0.011422 
123 0.435554 0.000000 0.000000 23.569962 -0.826094 0.291759 0.005385 
124 -0.091024 0.000000 -0.210187 22.704194 -0.838218 2.578333 0.065243 
125 -0.301655 0.000000 -0.210187 23.225233 -0.830101 2.663705 0.021681 
126 -0.091024 0.000000 -0.420374 23.058843 -0.836324 2.290979 0.038733 
127 -0.091024 0.000000 0.000000 23.385949 -0.824297 3.929055 -0.006610 
128 0.224923 0.000000 -0.105094 22.573771 -0.842092 0.253622 0.087559 
129 0.119607 0.000000 -0.105094 21.605921 -0.838437 0.968503 0.162457 
130 0.224923 0.000000 -0.210187 22.751823 -0.855228 1.149241 0.070844 
131 0.224923 0.000000 0.000000 23.169278 -0.819069 -2.720876 0.025804 
132 10.229902 0.000000 3.362995 23.520236 -0.866492 2.325885 -0.000071 
133 13.600000 0.000000 3.362995 23.523480 -0.877790 2.289180 -0.000076 
134 10.229902 0.000000 6.725990 23.509588 -0.824253 2.443635 -0.000052 
135 5.174754 0.000000 1.681498 23.543608 -0.906746 2.101679 -0.000390 
136 6.859804 0.000000 1.681498 23.551970 -0.956194 1.995700 -0.000483 
137 5.174754 0.000000 3.362995 23.517206 -0.855484 2.377994 -0.000220 
138 2.647181 0.000000 0.840749 23.584224 -0.870248 1.794732 -0.001558 
139 3.489705 0.000000 0.840749 23.586215 -0.903409 1.714353 -0.001327 
140 2.647181 0.000000 1.681498 23.542620 -0.852677 2.209397 -0.000967 
141 1.383394 0.000000 0.420374 23.629435 -0.837270 1.472760 -0.003393 
142 1.804656 0.000000 0.420374 23.630271 -0.867908 1.415075 -0.003259 
143 1.383394 0.000000 0.840749 23.596946 -0.838005 1.907154 -0.003277 
144 0.751501 0.000000 0.210187 23.666607 -0.826448 1.090239 -0.004751 
145 0.962132 0.000000 0.210187 23.650671 -0.855506 1.076953 -0.003439 
146 0.751501 0.000000 0.420374 23.675284 -0.804157 1.537196 -0.007520 
147 0.435554 0.000000 0.105094 23.730512 -0.821229 0.520645 -0.008511 
148 0.330238 0.000000 0.105094 23.868361 -0.808367 0.312590 -0.019894 
149 0.540869 0.000000 0.105094 23.682978 -0.838117 0.612094 -0.004717 
150 0.435554 0.000000 0.210187 23.824331 -0.795577 1.018235 -0.017782 
151 0.382896 0.000000 -0.052547 23.444891 -0.813914 0.141034 0.016050 
152 0.330238 0.000000 -0.052547 23.399831 -0.820715 -0.069339 0.019831 
153 0.382896 0.000000 -0.105094 23.324606 -0.831786 0.488367 0.025665 
154 0.435554 0.000000 -0.052547 23.484450 -0.805573 0.236019 0.012691 
155 0.382896 0.000000 0.000000 23.546038 -0.826172 0.223466 0.007463 
156 -0.091024 0.000000 0.210187 24.366031 -0.810244 2.620410 -0.074919 
157 -0.301655 0.000000 0.210187 23.822874 -0.820136 2.665938 -0.028582 
158 -0.091024 0.000000 0.420374 24.010950 -0.812767 2.270731 -0.041157 
159 0.224923 0.000000 0.105094 24.447412 -0.805500 0.064490 -0.069739 
160 0.119607 0.000000 0.105094 25.734565 -0.813021 0.750056 -0.186241 
161 0.224923 0.000000 0.210187 24.345611 -0.790965 1.066367 -0.062842 
162 0.277581 0.000000 -0.052547 23.158406 -0.823690 -0.407833 0.039630 
163 0.224923 0.000000 -0.052547 22.585973 -0.821148 -0.593512 0.086122 
164 0.277581 0.000000 -0.105094 22.961466 -0.841092 0.271277 0.055983 
165 0.277581 0.000000 0.000000 23.400538 -0.822633 -1.481589 0.015850 
166 0.382896 0.000000 0.052547 23.647508 -0.830389 0.128767 -0.001052 
167 0.330238 0.000000 0.052547 23.626871 -0.824548 -0.101393 0.000721 
168 0.435554 0.000000 0.052547 23.652239 -0.837375 0.222541 -0.001532 
169 0.382896 0.000000 0.105094 23.775305 -0.814060 0.443712 -0.012162 
170 0.356567 0.000000 -0.026273 23.539486 -0.814107 -0.001716 0.008139 
171 0.330238 0.000000 -0.026273 23.611170 -0.813703 -0.208460 0.002020 
172 0.356567 0.000000 -0.052547 23.428726 -0.817553 0.060083 0.017423 
173 0.382896 0.000000 -0.026273 23.506478 -0.815929 0.067437 0.010902 
174 0.356567 0.000000 0.000000 23.506248 -0.823826 0.293328 0.010752 
175 0.277581 0.000000 0.052547 23.766704 -0.823172 -0.518575 -0.011586 
176 0.224923 0.000000 0.052547 24.239921 -0.830261 -0.940361 -0.053323 
177 0.277581 0.000000 0.105094 24.068408 -0.805158 0.159876 -0.036901 
178 0.303909 0.000000 -0.026273 23.564689 -0.813218 -0.503932 0.005565 
179 0.277581 0.000000 -0.026273 23.405264 -0.810639 -0.829143 0.018185 
180 0.303909 0.000000 -0.052547 23.317428 -0.823147 -0.238274 0.026614 
181 0.303909 0.000000 0.000000 23.469341 -0.823180 -0.709630 0.013108 
182 0.356567 0.000000 0.026273 23.517109 -0.831837 -0.010911 0.009969 
183 0.330238 0.000000 0.026273 23.401305 -0.832047 -0.220336 0.019596 
184 0.382896 0.000000 0.026273 23.583392 -0.830776 0.059107 0.004385 
185 0.356567 0.000000 0.052547 23.634328 -0.827425 0.041616 0.000098 
186 0.343403 0.000000 -0.013137 23.503916 -0.823608 0.077595 0.011092 
187 0.330238 0.000000 -0.013137 23.499808 -0.823485 -0.040204 0.011446 
188 0.343403 0.000000 -0.026273 23.582379 -0.813912 -0.080686 0.004514 
189 0.356567 0.000000 -0.013137 23.582436 -0.818295 0.111215 0.004486 
190 0.343403 0.000000 0.000000 23.505082 -0.823717 0.185462 0.010943 
191 0.014292 0.000000 0.105094 25.699235 -0.813639 2.877816 -0.196795 
192 -0.091024 0.000000 0.105094 24.385152 -0.815369 3.247875 -0.083184 
193 0.014292 0.000000 0.000000 21.506429 -0.818035 8.239269 0.050492 
194 0.014292 0.000000 0.210187 24.728024 -0.803257 2.192516 -0.102991 
195 0.172265 0.000000 0.052547 25.242019 -0.845823 -1.182986 -0.142944 
196 0.119607 0.000000 0.052547 23.293570 -0.810001 -1.785925 0.023039 
197 0.172265 0.000000 0.000000 23.090320 -0.813617 -2.999502 0.029501 
198 0.172265 0.000000 0.105094 25.039925 -0.808997 0.182627 -0.122225 
199 0.251252 0.000000 0.026273 23.300023 -0.821615 -2.109607 0.020214 
200 0.224923 0.000000 0.026273 23.178055 -0.818992 -2.687245 0.025403 
201 0.251252 0.000000 0.000000 23.302039 -0.821045 -2.147058 0.019762 
202 0.277581 0.000000 0.026273 23.374230 -0.823007 -1.686269 0.016890 
203 0.251252 0.000000 0.052547 23.959464 -0.825588 -0.751890 -0.028571 
204 0.014292 0.000000 -0.105094 21.524056 -0.836073 2.563410 0.158705 
205 -0.091024 0.000000 -0.105094 22.602702 -0.833228 3.122533 0.067932 
206 0.014292 0.000000 -0.210187 22.401042 -0.844593 2.164024 0.093183 
207 0.172265 0.000000 -0.052547 21.732997 -0.815574 -0.432837 0.154020 
208 0.119607 0.000000 -0.052547 20.778636 -0.811897 0.303150 0.226738 
209 0.172265 0.000000 -0.105094 22.093904 -0.840565 0.472866 0.125602 
210 0.198594 0.000000 0.026273 23.075525 -0.816551 -3.036897 0.030310 
211 0.172265 0.000000 0.026273 23.090320 -0.813617 -2.999502 0.029501 
212 0.198594 0.000000 0.000000 23.153617 -0.818200 -2.769341 0.026628 
213 0.198594 0.000000 0.052547 24.648813 -0.837268 -1.127996 -0.089778 
214 0.066949 0.000000 0.052547 28.088782 -0.855079 2.063086 -0.419516 
215 0.014292 0.000000 0.052547 26.604922 -0.832308 4.514837 -0.303181 
216 0.066949 0.000000 0.000000 23.429812 -0.809829 2.274048 0.008116 
217 0.066949 0.000000 0.105094 26.089265 -0.814583 1.831567 -0.224102 
218 0.066949 0.000000 -0.052547 20.142654 -0.814040 1.678816 0.268387 
219 0.014292 0.000000 -0.052547 20.541328 -0.822305 3.361264 0.224204 
220 0.066949 0.000000 -0.105094 21.339109 -0.836859 1.740447 0.179209 
221 0.093278 0.000000 0.026273 23.438343 -0.807608 -0.534308 0.016143 
222 0.066949 0.000000 0.026273 23.470693 -0.808552 1.870499 0.007682 
223 0.093278 0.000000 0.000000 23.389796 -0.807823 -0.928716 0.019175 
224 0.119607 0.000000 0.026273 23.223946 -0.809403 -2.221077 0.025714 
225 0.093278 0.000000 0.052547 27.730112 -0.860912 0.588881 -0.376750 
226 -9.990687 0.000000 3.362995 23.506881 -0.825127 2.470166 -0.000060 
227 -13.360786 0.000000 3.362995 23.506495 -0.824883 2.470460 -0.000029 
228 -9.990687 0.000000 0.000000 23.506342 -0.825324 2.470310 -0.000016 
229 -9.990687 0.000000 6.725990 23.507045 -0.824775 2.469998 -0.000071 
230 -4.935540 0.000000 1.681498 23.509142 -0.826729 2.469189 -0.000246 
231 -6.620589 0.000000 1.681498 23.507556 -0.825865 2.469888 -0.000116 
232 -4.935540 0.000000 0.000000 23.507085 -0.825738 2.469843 -0.000076 
233 -4.935540 0.000000 3.362995 23.509710 -0.826543 2.468401 -0.000286 
234 -2.407966 0.000000 0.840749 23.518499 -0.826382 2.469176 -0.001032 
235 -3.250491 0.000000 0.840749 23.512217 -0.825761 2.469512 -0.000505 
236 -2.407966 0.000000 0.000000 23.510027 -0.825697 2.472422 -0.000346 
237 -2.407966 0.000000 1.681498 23.520678 -0.826987 2.464855 -0.001179 
238 -1.144180 0.000000 0.420374 23.552492 -0.826607 2.474348 -0.003939 
239 -1.565442 0.000000 0.420374 23.530370 -0.826453 2.472886 -0.002063 
240 -1.144180 0.000000 0.000000 23.519152 -0.825941 2.490785 -0.001277 
241 -1.144180 0.000000 0.840749 23.561805 -0.827325 2.455841 -0.004562 
242 -0.512286 0.000000 0.210187 23.641570 -0.823927 2.561027 -0.012227 
243 -0.722917 0.000000 0.210187 23.580414 -0.825397 2.518236 -0.006680 
244 -0.512286 0.000000 0.000000 23.524181 -0.825639 2.609534 -0.002782 
245 -0.512286 0.000000 0.420374 23.683052 -0.823752 2.479021 -0.014998 
246 -0.196340 0.000000 0.105094 23.886941 -0.819200 2.984505 -0.037263 
247 -0.301655 0.000000 0.105094 23.710979 -0.821880 2.796440 -0.020352 
248 -0.196340 0.000000 0.000000 23.492675 -0.824592 3.146378 -0.005655 
249 -0.196340 0.000000 0.210187 24.031560 -0.816032 2.709126 -0.046840 
250 -0.038366 0.000000 0.052547 24.751824 -0.820647 4.362244 -0.130574 
251 -0.091024 0.000000 0.052547 24.070931 -0.819768 3.722343 -0.061887 
252 -0.038366 0.000000 0.000000 23.081917 -0.824489 5.215695 -0.002388 
253 -0.038366 0.000000 0.105094 24.949934 -0.813703 3.287498 -0.133459 
254 0.040621 0.000000 0.026273 22.868461 -0.812457 5.278489 0.014005 
255 0.014292 0.000000 0.026273 26.947188 -0.848557 6.773473 -0.381584 
256 0.040621 0.000000 0.000000 22.868461 -0.812457 5.278489 0.014005 
257 0.040621 0.000000 0.052547 27.650117 -0.843964 3.608498 -0.391438 
258 -9.990687 0.000000 -3.362995 23.505774 -0.825523 2.470228 0.000031 
259 -13.360786 0.000000 -3.362995 23.505978 -0.825581 2.470488 0.000012 
260 -9.990687 0.000000 -6.725990 23.505541 -0.825808 2.470101 0.000051 
261 -4.935540 0.000000 -1.681498 23.504808 -0.824721 2.469485 0.000122 
262 -6.620589 0.000000 -1.681498 23.505594 -0.825206 2.469984 0.000050 
263 -4.935540 0.000000 -3.362995 23.503846 -0.824624 2.468747 0.000209 
264 -2.407966 0.000000 -0.840749 23.500774 -0.824981 2.470704 0.000449 
265 -3.250491 0.000000 -0.840749 23.504207 -0.825286 2.470155 0.000164 
266 -2.407966 0.000000 -1.681498 23.496966 -0.824377 2.466903 0.000804 
267 -1.144180 0.000000 -0.420374 23.484246 -0.825366 2.480536 0.001749 
268 -1.565442 0.000000 -0.420374 23.498675 -0.825158 2.476164 0.000577 
269 -1.144180 0.000000 -0.840749 23.470015 -0.824459 2.465284 0.003081 
270 -0.512286 0.000000 -0.210187 23.408202 -0.827424 2.566888 0.007339 
271 -0.722917 0.000000 -0.210187 23.466348 -0.826268 2.523842 0.002861 
272 -0.512286 0.000000 -0.420374 23.366655 -0.827765 2.492317 0.011487 
273 -0.196340 0.000000 -0.105094 23.128340 -0.829987 2.955217 0.026783 
274 -0.301655 0.000000 -0.105094 23.325610 -0.828171 2.790335 0.012098 
275 -0.196340 0.000000 -0.210187 23.020415 -0.833561 2.686675 0.038386 
276 -0.038366 0.000000 -0.052547 21.970589 -0.828677 3.930664 0.108129 
277 -0.091024 0.000000 -0.052547 22.792929 -0.829007 3.593787 0.046847 
278 -0.038366 0.000000 -0.105094 22.078190 -0.835121 3.042961 0.110704 
279 -0.012037 0.000000 0.026273 24.963588 -0.829378 6.062397 -0.181110 
280 -0.038366 0.000000 0.026273 24.154797 -0.823533 5.013562 -0.089297 
281 -0.012037 0.000000 0.000000 21.545797 -0.819879 7.847821 0.058715 
282 -0.012037 0.000000 0.052547 25.509413 -0.824302 4.647128 -0.203251 
283 -0.012037 0.000000 -0.026273 21.073554 -0.821194 5.000984 0.160093 
284 -0.038366 0.000000 -0.026273 22.235563 -0.825697 4.634515 0.076417 
285 -0.012037 0.000000 -0.052547 21.254464 -0.826498 3.860158 0.164460 
286 0.014292 0.000000 -0.026273 19.609216 -0.809350 4.271100 0.278737 
287 0.001127 0.000000 0.013137 21.472153 -0.819150 8.132378 0.056251 
288 -0.012037 0.000000 0.013137 24.130841 -0.828970 6.911566 -0.127712 
289 0.001127 0.000000 0.000000 21.448395 -0.819401 8.150356 0.057550 
290 0.014292 0.000000 0.013137 21.553265 -0.817163 8.270243 0.045975 
291 0.001127 0.000000 0.026273 25.802077 -0.836829 6.552460 -0.268288 
292 0.303909 0.000000 0.026273 23.383320 -0.833116 -0.529375 0.020683 
293 0.303909 0.000000 0.052547 23.660764 -0.823162 -0.284451 -0.002267 
294 2.225919 0.000000 0.420374 23.631269 -0.910202 1.346923 -0.003141 
295 2.225919 0.000000 0.000000 23.659311 -0.576063 1.127497 -0.003654 
296 2.647181 0.000000 0.420374 23.633723 -0.969820 1.266451 -0.003173 
297 2.225919 0.000000 0.840749 23.585823 -0.856243 1.831131 -0.001886 
298 1.594025 0.000000 0.210187 23.667892 -0.969223 0.943949 -0.004786 
299 1.383394 0.000000 0.210187 23.657823 -0.926244 0.999450 -0.003981 
300 1.594025 0.000000 0.000000 23.694128 -0.545391 0.675328 -0.005082 
301 1.804656 0.000000 0.210187 23.676352 -1.020346 0.870058 -0.005445 
302 1.594025 0.000000 0.420374 23.629377 -0.851514 1.446354 -0.003293 
303 2.225919 0.000000 -0.420374 23.569194 -0.790111 1.832813 -0.000300 
304 2.225919 0.000000 -0.840749 23.534712 -0.799555 2.092483 0.000755 
305 2.647181 0.000000 -0.420374 23.567692 -0.780337 1.871084 -0.000400 
306 1.594025 0.000000 -0.210187 23.598965 -0.786286 1.470630 -0.000661 
307 1.383394 0.000000 -0.210187 23.590335 -0.795866 1.421196 0.000296 
308 1.594025 0.000000 -0.420374 23.560153 -0.809886 1.760610 0.000869 
309 1.804656 0.000000 -0.210187 23.602265 -0.778833 1.516129 -0.001161 
310 2.015287 0.000000 0.210187 23.683214 -1.077585 0.781220 -0.005978 
311 2.015287 0.000000 0.000000 23.672245 -0.551362 1.012496 -0.004258 
312 2.225919 0.000000 0.210187 23.691137 -1.137808 0.672519 -0.006605 
313 2.015287 0.000000 0.420374 23.630813 -0.887369 1.381954 -0.003200 
314 1.699341 0.000000 0.105094 23.723085 -0.975400 0.386742 -0.008158 
315 1.594025 0.000000 0.105094 23.710738 -0.987476 0.448950 -0.007247 
316 1.699341 0.000000 0.000000 23.693054 -0.532965 0.774036 -0.005223 
317 1.804656 0.000000 0.105094 23.733425 -0.950957 0.315536 -0.008862 
318 1.699341 0.000000 0.210187 23.672456 -0.993875 0.908805 -0.005143 
319 2.015287 0.000000 -0.210187 23.601492 -0.772316 1.558228 -0.001310 
320 2.015287 0.000000 -0.420374 23.568842 -0.796196 1.810052 -0.000140 
321 2.225919 0.000000 -0.210187 23.599119 -0.766437 1.596323 -0.001308 
322 1.699341 0.000000 -0.105094 23.632271 -0.720009 1.253404 -0.002237 
323 1.594025 0.000000 -0.105094 23.631381 -0.720935 1.214502 -0.001993 
324 1.699341 0.000000 -0.210187 23.601117 -0.782437 1.493743 -0.000954 
325 1.804656 0.000000 -0.105094 23.631580 -0.719844 1.290445 -0.002347 
326 1.909972 0.000000 0.105094 23.743371 -0.911365 0.240588 -0.009500 
327 1.909972 0.000000 0.000000 23.679378 -0.540391 0.943309 -0.004599 
328 2.015287 0.000000 0.105094 23.752380 -0.852565 0.174956 -0.010031 
329 1.909972 0.000000 0.210187 23.679803 -1.048249 0.827672 -0.005711 
330 1.751999 0.000000 0.052547 23.774154 -1.345042 -0.232023 -0.013858 
331 1.699341 0.000000 0.052547 23.749430 -0.874767 0.144246 -0.009831 
332 1.751999 0.000000 0.000000 23.689983 -0.531857 0.820711 -0.005094 
333 1.804656 0.000000 0.052547 23.753241 -0.038343 0.413409 -0.009058 
334 1.751999 0.000000 0.105094 23.728261 -0.964869 0.351976 -0.008515 
335 1.909972 0.000000 -0.105094 23.629714 -0.719917 1.324947 -0.002350 
336 1.909972 0.000000 -0.210187 23.602175 -0.775415 1.537705 -0.001262 
337 2.015287 0.000000 -0.105094 23.627312 -0.720160 1.356992 -0.002302 
338 1.857314 0.000000 0.052547 23.740288 -0.320298 0.449559 -0.008195 
339 1.857314 0.000000 0.000000 23.683082 -0.536175 0.905138 -0.004778 
340 1.909972 0.000000 0.052547 23.733420 -0.360013 0.504630 -0.007754 
341 1.857314 0.000000 0.105094 23.738481 -0.933139 0.278007 -0.009192 
342 3.489705 0.000000 10.088986 23.508490 -0.823729 2.463325 -0.000131 
343 0.119607 0.000000 10.088986 23.508574 -0.824061 2.465690 -0.000160 
344 6.859804 0.000000 10.088986 23.508178 -0.822246 2.461501 -0.000084 
345 3.489705 0.000000 13.451981 23.507521 -0.823354 2.466823 -0.000079 
